Periood;Tarbitud energia (võrgust) / kWh
04.05.2024 10:00;0,039
04.05.2024 11:00;0,042
04.05.2024 12:00;0,046
04.05.2024 13:00;0,035
04.05.2024 14:00;0,047
04.05.2024 15:00;0,034
04.05.2024 16:00;0,047
04.05.2024 17:00;0,039
04.05.2024 18:00;0,042
04.05.2024 19:00;0,047
04.05.2024 20:00;0,034
04.05.2024 21:00;0,047
04.05.2024 22:00;0,038
04.05.2024 23:00;0,043
05.05.2024 00:00;0,046
05.05.2024 01:00;0,034
05.05.2024 02:00;0,047
05.05.2024 03:00;0,033
05.05.2024 04:00;0,047
05.05.2024 05:00;0,041
05.05.2024 06:00;0,04
05.05.2024 07:00;0,046
05.05.2024 08:00;0,034
05.05.2024 09:00;0,048
05.05.2024 10:00;0,034
05.05.2024 11:00;0,047
05.05.2024 12:00;0,036
05.05.2024 13:00;0,045
05.05.2024 14:00;0,042
05.05.2024 15:00;0,304
05.05.2024 16:00;0,427
05.05.2024 17:00;0,242
05.05.2024 18:00;0,156
05.05.2024 19:00;0,354
05.05.2024 20:00;0,409
05.05.2024 21:00;0,241
05.05.2024 22:00;0,181
05.05.2024 23:00;0,146
06.05.2024 00:00;0,042
06.05.2024 01:00;0,053
06.05.2024 02:00;0,051
06.05.2024 03:00;0,036
06.05.2024 04:00;0,046
06.05.2024 05:00;0,048
06.05.2024 06:00;0,038
06.05.2024 07:00;0,044
06.05.2024 08:00;0,108
06.05.2024 09:00;0,135
06.05.2024 10:00;0,106
06.05.2024 11:00;0,106
06.05.2024 12:00;0,141
06.05.2024 13:00;0,078
06.05.2024 14:00;0,152
06.05.2024 15:00;0,11
06.05.2024 16:00;0,09
06.05.2024 17:00;0,106
06.05.2024 18:00;0,055
06.05.2024 19:00;0,123
06.05.2024 20:00;0,404
06.05.2024 21:00;0,376
06.05.2024 22:00;0,188
06.05.2024 23:00;0,077
07.05.2024 00:00;0,058
07.05.2024 01:00;0,042
07.05.2024 02:00;0,056
07.05.2024 03:00;0,049
07.05.2024 04:00;0,048
07.05.2024 05:00;0,056
07.05.2024 06:00;0,042
07.05.2024 07:00;0,056
07.05.2024 08:00;0,165
07.05.2024 09:00;0,088
07.05.2024 10:00;0,094
07.05.2024 11:00;0,086
07.05.2024 12:00;0,049
07.05.2024 13:00;0,055
07.05.2024 14:00;0,043
07.05.2024 15:00;0,056
07.05.2024 16:00;0,042
07.05.2024 17:00;0,082
07.05.2024 18:00;0,053
07.05.2024 19:00;0,038
07.05.2024 20:00;0,167
07.05.2024 21:00;0,411
07.05.2024 22:00;0,17
07.05.2024 23:00;0,116
08.05.2024 00:00;0,038
08.05.2024 01:00;0,05
08.05.2024 02:00;0,041
08.05.2024 03:00;0,041
08.05.2024 04:00;0,048
08.05.2024 05:00;0,036
08.05.2024 06:00;0,049
08.05.2024 07:00;0,035
08.05.2024 08:00;0,144
08.05.2024 09:00;0,086
08.05.2024 10:00;0,084
08.05.2024 11:00;0,088
08.05.2024 12:00;0,071
08.05.2024 13:00;0,872
08.05.2024 14:00;0,195
08.05.2024 15:00;0,082
08.05.2024 16:00;0,128
08.05.2024 17:00;0,073
08.05.2024 18:00;0,046
08.05.2024 19:00;0,064
08.05.2024 20:00;0,122
08.05.2024 21:00;0,364
08.05.2024 22:00;0,218
08.05.2024 23:00;0,075
09.05.2024 00:00;0,059
09.05.2024 01:00;0,054
09.05.2024 02:00;0,054
09.05.2024 03:00;0,053
09.05.2024 04:00;0,054
09.05.2024 05:00;0,05
09.05.2024 06:00;0,046
09.05.2024 07:00;0,055
09.05.2024 08:00;0,145
09.05.2024 09:00;0,083
09.05.2024 10:00;0,096
09.05.2024 11:00;0,071
09.05.2024 12:00;0,045
09.05.2024 13:00;0,044
09.05.2024 14:00;0,035
09.05.2024 15:00;0,047
09.05.2024 16:00;0,033
09.05.2024 17:00;0,119
09.05.2024 18:00;0,092
09.05.2024 19:00;0,117
09.05.2024 20:00;0,162
09.05.2024 21:00;0,369
09.05.2024 22:00;0,259
09.05.2024 23:00;0,056
10.05.2024 00:00;0,036
10.05.2024 01:00;0,049
10.05.2024 02:00;0,042
10.05.2024 03:00;0,043
10.05.2024 04:00;0,047
10.05.2024 05:00;0,036
10.05.2024 06:00;0,05
10.05.2024 07:00;0,034
10.05.2024 08:00;0,164
10.05.2024 09:00;0,082
10.05.2024 10:00;0,086
10.05.2024 11:00;0,085
10.05.2024 12:00;0,131
10.05.2024 13:00;0,109
10.05.2024 14:00;0,105
10.05.2024 15:00;0,106
10.05.2024 16:00;0,102
10.05.2024 17:00;0,125
10.05.2024 18:00;0,079
10.05.2024 19:00;0,066
10.05.2024 20:00;0,236
10.05.2024 21:00;0,413
10.05.2024 22:00;0,36
10.05.2024 23:00;0,177
11.05.2024 00:00;0,103
11.05.2024 01:00;0,05
11.05.2024 02:00;0,056
11.05.2024 03:00;0,048
11.05.2024 04:00;0,047
11.05.2024 05:00;0,053
11.05.2024 06:00;0,042
11.05.2024 07:00;0,057
11.05.2024 08:00;0,043
11.05.2024 09:00;0,189
11.05.2024 10:00;0,062
11.05.2024 11:00;0,066
11.05.2024 12:00;0,043
11.05.2024 13:00;0,054
11.05.2024 14:00;0,044
11.05.2024 15:00;0,048
11.05.2024 16:00;0,051
11.05.2024 17:00;0,043
11.05.2024 18:00;0,055
11.05.2024 19:00;0,044
11.05.2024 20:00;0,054
11.05.2024 21:00;0,043
11.05.2024 22:00;0,058
11.05.2024 23:00;0,043
12.05.2024 00:00;0,056
12.05.2024 01:00;0,042
12.05.2024 02:00;0,054
12.05.2024 03:00;0,045
12.05.2024 04:00;0,047
12.05.2024 05:00;0,052
12.05.2024 06:00;0,042
12.05.2024 07:00;0,058
12.05.2024 08:00;0,042
12.05.2024 09:00;0,057
12.05.2024 10:00;0,042
12.05.2024 11:00;0,053
12.05.2024 12:00;0,303
12.05.2024 13:00;0,395
12.05.2024 14:00;0,165
12.05.2024 15:00;0,121
12.05.2024 16:00;0,373
12.05.2024 17:00;0,329
12.05.2024 18:00;0,14
12.05.2024 19:00;0,139
12.05.2024 20:00;0,88
12.05.2024 21:00;0,177
12.05.2024 22:00;0,192
12.05.2024 23:00;0,049
13.05.2024 00:00;0,062
13.05.2024 01:00;0,046
13.05.2024 02:00;0,056
13.05.2024 03:00;0,042
13.05.2024 04:00;0,056
13.05.2024 05:00;0,043
13.05.2024 06:00;0,057
13.05.2024 07:00;0,042
13.05.2024 08:00;0,168
13.05.2024 09:00;0,081
13.05.2024 10:00;0,093
13.05.2024 11:00;0,082
13.05.2024 12:00;0,134
13.05.2024 13:00;0,1
13.05.2024 14:00;0,094
13.05.2024 15:00;0,1
13.05.2024 16:00;0,097
13.05.2024 17:00;0,065
13.05.2024 18:00;0,058
13.05.2024 19:00;0,09
13.05.2024 20:00;0,284
13.05.2024 21:00;0,341
13.05.2024 22:00;0,212
13.05.2024 23:00;0,059
14.05.2024 00:00;0,05
14.05.2024 01:00;0,044
14.05.2024 02:00;0,059
14.05.2024 03:00;0,043
14.05.2024 04:00;0,058
14.05.2024 05:00;0,043
14.05.2024 06:00;0,054
14.05.2024 07:00;0,047
14.05.2024 08:00;0,124
14.05.2024 09:00;0,09
14.05.2024 10:00;0,103
14.05.2024 11:00;0,088
14.05.2024 12:00;0,034
14.05.2024 13:00;0,047
14.05.2024 14:00;0,035
14.05.2024 15:00;0,04
14.05.2024 16:00;0,043
14.05.2024 17:00;0,053
14.05.2024 18:00;0,094
14.05.2024 19:00;0,036
14.05.2024 20:00;0,179
14.05.2024 21:00;0,427
14.05.2024 22:00;0,175
14.05.2024 23:00;0,125
15.05.2024 00:00;0,042
15.05.2024 01:00;0,046
15.05.2024 02:00;0,042
15.05.2024 03:00;0,043
15.05.2024 04:00;0,043
15.05.2024 05:00;0,041
15.05.2024 06:00;0,041
15.05.2024 07:00;0,072
15.05.2024 08:00;0,121
15.05.2024 09:00;0,131
15.05.2024 10:00;0,087
15.05.2024 11:00;0,102
15.05.2024 12:00;0,171
15.05.2024 13:00;0,164
15.05.2024 14:00;0,113
15.05.2024 15:00;0,097
15.05.2024 16:00;0,1
15.05.2024 17:00;0,1
15.05.2024 18:00;0,053
15.05.2024 19:00;0,115
15.05.2024 20:00;0,321
15.05.2024 21:00;0,398
15.05.2024 22:00;0,198
15.05.2024 23:00;0,106
16.05.2024 00:00;0,052
16.05.2024 01:00;0,055
16.05.2024 02:00;0,048
16.05.2024 03:00;0,053
16.05.2024 04:00;0,049
16.05.2024 05:00;0,047
16.05.2024 06:00;0,055
16.05.2024 07:00;0,042
16.05.2024 08:00;0,147
16.05.2024 09:00;0,117
16.05.2024 10:00;0,095
16.05.2024 11:00;0,089
16.05.2024 12:00;0,033
16.05.2024 13:00;0,048
16.05.2024 14:00;0,034
16.05.2024 15:00;0,049
16.05.2024 16:00;0,034
16.05.2024 17:00;0,049
16.05.2024 18:00;0,035
16.05.2024 19:00;0,312
16.05.2024 20:00;0,111
16.05.2024 21:00;0,196
16.05.2024 22:00;0,245
16.05.2024 23:00;0,109
17.05.2024 00:00;0,06
17.05.2024 01:00;0,055
17.05.2024 02:00;0,049
17.05.2024 03:00;0,057
17.05.2024 04:00;0,043
17.05.2024 05:00;0,058
17.05.2024 06:00;0,044
17.05.2024 07:00;0,057
17.05.2024 08:00;0,154
17.05.2024 09:00;0,097
17.05.2024 10:00;0,094
17.05.2024 11:00;0,1
17.05.2024 12:00;0,159
17.05.2024 13:00;0,087
17.05.2024 14:00;0,239
17.05.2024 15:00;0,216
17.05.2024 16:00;0,202
17.05.2024 17:00;0,235
17.05.2024 18:00;0,134
17.05.2024 19:00;0,084
17.05.2024 20:00;0,311
17.05.2024 21:00;0,238
17.05.2024 22:00;0,275
17.05.2024 23:00;0,385
18.05.2024 00:00;0,137
18.05.2024 01:00;0,05
18.05.2024 02:00;0,064
18.05.2024 03:00;0,043
18.05.2024 04:00;0,058
18.05.2024 05:00;0,043
18.05.2024 06:00;0,058
18.05.2024 07:00;0,043
18.05.2024 08:00;0,057
18.05.2024 09:00;0,33
18.05.2024 10:00;0,221
18.05.2024 11:00;0,048
18.05.2024 12:00;0,537
18.05.2024 13:00;0,277
18.05.2024 14:00;0,231
18.05.2024 15:00;0,131
18.05.2024 16:00;0,082
18.05.2024 17:00;0,25
18.05.2024 18:00;0,206
18.05.2024 19:00;0,171
18.05.2024 20:00;0,311
18.05.2024 21:00;0,332
18.05.2024 22:00;0,196
18.05.2024 23:00;0,228
19.05.2024 00:00;0,158
19.05.2024 01:00;0,063
19.05.2024 02:00;0,049
19.05.2024 03:00;0,054
19.05.2024 04:00;0,058
19.05.2024 05:00;0,043
19.05.2024 06:00;0,057
19.05.2024 07:00;0,049
19.05.2024 08:00;0,069
19.05.2024 09:00;0,317
19.05.2024 10:00;0,098
19.05.2024 11:00;0,06
19.05.2024 12:00;0,136
19.05.2024 13:00;1,108
19.05.2024 14:00;0,277
19.05.2024 15:00;0,124
19.05.2024 16:00;0,048
19.05.2024 17:00;0,056
19.05.2024 18:00;0,148
19.05.2024 19:00;0,348
19.05.2024 20:00;0,434
19.05.2024 21:00;0,255
19.05.2024 22:00;0,168
19.05.2024 23:00;0,099
20.05.2024 00:00;0,062
20.05.2024 01:00;0,051
20.05.2024 02:00;0,05
20.05.2024 03:00;0,057
20.05.2024 04:00;0,044
20.05.2024 05:00;0,06
20.05.2024 06:00;0,055
20.05.2024 07:00;0,045
20.05.2024 08:00;0,061
20.05.2024 09:00;0,077
20.05.2024 10:00;0,143
20.05.2024 11:00;0,081
20.05.2024 12:00;0,128
20.05.2024 13:00;0,176
20.05.2024 14:00;0,099
20.05.2024 15:00;0,081
20.05.2024 16:00;0,105
20.05.2024 17:00;0,079
20.05.2024 18:00;0,066
20.05.2024 19:00;0,078
20.05.2024 20:00;0,202
20.05.2024 21:00;0,45
20.05.2024 22:00;0,318
20.05.2024 23:00;0,113
21.05.2024 00:00;0,068
21.05.2024 01:00;0,055
21.05.2024 02:00;0,064
21.05.2024 03:00;0,057
21.05.2024 04:00;0,054
21.05.2024 05:00;0,054
21.05.2024 06:00;0,054
21.05.2024 07:00;0,054
21.05.2024 08:00;0,062
21.05.2024 09:00;0,092
21.05.2024 10:00;0,091
21.05.2024 11:00;0,086
21.05.2024 12:00;0,039
21.05.2024 13:00;0,046
21.05.2024 14:00;0,046
21.05.2024 15:00;0,04
21.05.2024 16:00;0,038
21.05.2024 17:00;0,085
21.05.2024 18:00;0,099
21.05.2024 19:00;0,076
21.05.2024 20:00;0,209
21.05.2024 21:00;0,446
21.05.2024 22:00;0,289
21.05.2024 23:00;0,133
22.05.2024 00:00;0,063
22.05.2024 01:00;0,048
22.05.2024 02:00;0,059
22.05.2024 03:00;0,048
22.05.2024 04:00;0,052
22.05.2024 05:00;0,051
22.05.2024 06:00;0,049
22.05.2024 07:00;0,051
22.05.2024 08:00;0,052
22.05.2024 09:00;0,087
22.05.2024 10:00;0,078
22.05.2024 11:00;0,082
22.05.2024 12:00;0,182
22.05.2024 13:00;0,19
22.05.2024 14:00;0,08
22.05.2024 15:00;0,102
22.05.2024 16:00;0,106
22.05.2024 17:00;0,186
22.05.2024 18:00;0,035
22.05.2024 19:00;0,049
22.05.2024 20:00;0,054
22.05.2024 21:00;0,335
22.05.2024 22:00;0,221
22.05.2024 23:00;0,14
23.05.2024 00:00;0,042
23.05.2024 01:00;0,044
23.05.2024 02:00;0,041
23.05.2024 03:00;0,04
23.05.2024 04:00;0,044
23.05.2024 05:00;0,037
23.05.2024 06:00;0,044
23.05.2024 07:00;0,037
23.05.2024 08:00;0,047
23.05.2024 09:00;0,082
23.05.2024 10:00;0,115
23.05.2024 11:00;0,075
23.05.2024 12:00;0,046
23.05.2024 13:00;0,032
23.05.2024 14:00;0,047
23.05.2024 15:00;0,031
23.05.2024 16:00;0,047
23.05.2024 17:00;0,047
23.05.2024 18:00;0,059
23.05.2024 19:00;0,196
23.05.2024 20:00;0,259
23.05.2024 21:00;0,348
23.05.2024 22:00;0,199
23.05.2024 23:00;0,102
24.05.2024 00:00;0,058
24.05.2024 01:00;0,04
24.05.2024 02:00;0,052
24.05.2024 03:00;0,036
24.05.2024 04:00;0,05
24.05.2024 05:00;0,039
24.05.2024 06:00;0,047
24.05.2024 07:00;0,041
24.05.2024 08:00;0,114
24.05.2024 09:00;0,1
24.05.2024 10:00;0,159
24.05.2024 11:00;0,09
24.05.2024 12:00;0,223
24.05.2024 13:00;0,138
24.05.2024 14:00;0,116
24.05.2024 15:00;0,084
24.05.2024 16:00;0,25
24.05.2024 17:00;0,088
24.05.2024 18:00;0,113
24.05.2024 19:00;0,223
24.05.2024 20:00;0,098
24.05.2024 21:00;0,052
24.05.2024 22:00;0,062
24.05.2024 23:00;0,053
25.05.2024 00:00;0,054
25.05.2024 01:00;0,058
25.05.2024 02:00;0,047
25.05.2024 03:00;0,085
25.05.2024 04:00;0,055
25.05.2024 05:00;0,048
25.05.2024 06:00;0,06
25.05.2024 07:00;0,044
25.05.2024 08:00;0,059
25.05.2024 09:00;0,044
25.05.2024 10:00;0,059
25.05.2024 11:00;0,05
25.05.2024 12:00;0,051
25.05.2024 13:00;0,058
25.05.2024 14:00;0,044
25.05.2024 15:00;0,058
25.05.2024 16:00;0,046
25.05.2024 17:00;0,054
25.05.2024 18:00;0,057
25.05.2024 19:00;0,043
25.05.2024 20:00;0,058
25.05.2024 21:00;0,052
25.05.2024 22:00;0,052
25.05.2024 23:00;0,057
26.05.2024 00:00;0,044
26.05.2024 01:00;0,058
26.05.2024 02:00;0,052
26.05.2024 03:00;0,049
26.05.2024 04:00;0,058
26.05.2024 05:00;0,044
26.05.2024 06:00;0,056
26.05.2024 07:00;0,055
26.05.2024 08:00;0,045
26.05.2024 09:00;0,059
26.05.2024 10:00;0,045
26.05.2024 11:00;0,055
26.05.2024 12:00;0,057
26.05.2024 13:00;0,042
26.05.2024 14:00;0,057
26.05.2024 15:00;0,053
26.05.2024 16:00;0,047
26.05.2024 17:00;0,056
26.05.2024 18:00;0,055
26.05.2024 19:00;0,045
26.05.2024 20:00;0,057
26.05.2024 21:00;0,058
26.05.2024 22:00;0,044
26.05.2024 23:00;0,055
27.05.2024 00:00;0,057
27.05.2024 01:00;0,046
27.05.2024 02:00;0,054
27.05.2024 03:00;0,057
27.05.2024 04:00;0,046
27.05.2024 05:00;0,053
27.05.2024 06:00;0,057
27.05.2024 07:00;0,045
27.05.2024 08:00;0,054
27.05.2024 09:00;0,058
27.05.2024 10:00;0,043
27.05.2024 11:00;0,056
27.05.2024 12:00;0,057
27.05.2024 13:00;0,046
27.05.2024 14:00;0,054
27.05.2024 15:00;0,057
27.05.2024 16:00;0,048
27.05.2024 17:00;0,051
27.05.2024 18:00;0,057
27.05.2024 19:00;0,056
27.05.2024 20:00;0,044
27.05.2024 21:00;0,057
27.05.2024 22:00;0,057
27.05.2024 23:00;0,048
28.05.2024 00:00;0,051
28.05.2024 01:00;0,057
28.05.2024 02:00;0,052
28.05.2024 03:00;0,048
28.05.2024 04:00;0,058
28.05.2024 05:00;0,054
28.05.2024 06:00;0,046
28.05.2024 07:00;0,057
28.05.2024 08:00;0,056
28.05.2024 09:00;0,044
28.05.2024 10:00;0,055
28.05.2024 11:00;0,058
28.05.2024 12:00;0,05
28.05.2024 13:00;0,049
28.05.2024 14:00;0,056
28.05.2024 15:00;0,057
28.05.2024 16:00;0,045
28.05.2024 17:00;0,054
28.05.2024 18:00;0,057
28.05.2024 19:00;0,056
28.05.2024 20:00;0,054
28.05.2024 21:00;0,046
28.05.2024 22:00;0,057
28.05.2024 23:00;0,057
29.05.2024 00:00;0,055
29.05.2024 01:00;0,045
29.05.2024 02:00;0,057
29.05.2024 03:00;0,057
29.05.2024 04:00;0,053
29.05.2024 05:00;0,049
29.05.2024 06:00;0,057
29.05.2024 07:00;0,056
29.05.2024 08:00;0,053
29.05.2024 09:00;0,046
29.05.2024 10:00;0,057
29.05.2024 11:00;0,056
29.05.2024 12:00;0,055
29.05.2024 13:00;0,046
29.05.2024 14:00;0,055
29.05.2024 15:00;0,057
29.05.2024 16:00;0,056
29.05.2024 17:00;0,049
29.05.2024 18:00;0,05
29.05.2024 19:00;0,056
29.05.2024 20:00;0,058
29.05.2024 21:00;0,052
29.05.2024 22:00;0,047
29.05.2024 23:00;0,057
30.05.2024 00:00;0,056
30.05.2024 01:00;0,116
30.05.2024 02:00;0,149
30.05.2024 03:00;0,064
30.05.2024 04:00;0,063
30.05.2024 05:00;0,049
30.05.2024 06:00;0,054
30.05.2024 07:00;0,057
30.05.2024 08:00;0,048
30.05.2024 09:00;0,061
30.05.2024 10:00;0,076
30.05.2024 11:00;0,097
30.05.2024 12:00;0,251
30.05.2024 13:00;0,239
30.05.2024 14:00;0,062
30.05.2024 15:00;0,059
30.05.2024 16:00;0,045
30.05.2024 17:00;0,099
30.05.2024 18:00;1,093
30.05.2024 19:00;0,402
30.05.2024 20:00;0,806
30.05.2024 21:00;0,317
30.05.2024 22:00;0,233
30.05.2024 23:00;0,289
31.05.2024 00:00;0,431
31.05.2024 01:00;0,176
31.05.2024 02:00;0,065
31.05.2024 03:00;0,052
31.05.2024 04:00;0,059
31.05.2024 05:00;0,058
31.05.2024 06:00;0,046
31.05.2024 07:00;0,056
31.05.2024 08:00;0,058
31.05.2024 09:00;0,145
31.05.2024 10:00;0,238
31.05.2024 11:00;0,164
31.05.2024 12:00;0,161
31.05.2024 13:00;0,189
31.05.2024 14:00;0,118
31.05.2024 15:00;0,105
31.05.2024 16:00;0,207
31.05.2024 17:00;0,337
31.05.2024 18:00;0,308
31.05.2024 19:00;0,131
31.05.2024 20:00;0,306
31.05.2024 21:00;0,359
31.05.2024 22:00;0,31
31.05.2024 23:00;0,25
01.06.2024 00:00;0,137
01.06.2024 01:00;0,056
01.06.2024 02:00;0,054
01.06.2024 03:00;0,059
01.06.2024 04:00;0,044
01.06.2024 05:00;0,058
01.06.2024 06:00;0,051
01.06.2024 07:00;0,05
01.06.2024 08:00;0,116
01.06.2024 09:00;0,176
01.06.2024 10:00;0,076
01.06.2024 11:00;0,06
01.06.2024 12:00;0,051
01.06.2024 13:00;0,051
01.06.2024 14:00;0,058
01.06.2024 15:00;0,046
01.06.2024 16:00;0,056
01.06.2024 17:00;0,056
01.06.2024 18:00;0,047
01.06.2024 19:00;0,059
01.06.2024 20:00;0,051
01.06.2024 21:00;0,054
01.06.2024 22:00;0,059
01.06.2024 23:00;0,044
02.06.2024 00:00;0,059
02.06.2024 01:00;0,055
02.06.2024 02:00;0,048
02.06.2024 03:00;0,059
02.06.2024 04:00;0,045
02.06.2024 05:00;0,058
02.06.2024 06:00;0,054
02.06.2024 07:00;0,05
02.06.2024 08:00;0,059
02.06.2024 09:00;0,044
02.06.2024 10:00;0,059
02.06.2024 11:00;0,053
02.06.2024 12:00;0,05
02.06.2024 13:00;0,059
02.06.2024 14:00;0,043
02.06.2024 15:00;0,059
02.06.2024 16:00;0,111
02.06.2024 17:00;0,349
02.06.2024 18:00;0,388
02.06.2024 19:00;0,142
02.06.2024 20:00;0,177
02.06.2024 21:00;0,175
02.06.2024 22:00;0,206
02.06.2024 23:00;0,12
03.06.2024 00:00;0,066
03.06.2024 01:00;0,049
03.06.2024 02:00;0,064
03.06.2024 03:00;0,044
03.06.2024 04:00;0,06
03.06.2024 05:00;0,045
03.06.2024 06:00;0,059
03.06.2024 07:00;0,052
03.06.2024 08:00;0,12
03.06.2024 09:00;0,044
03.06.2024 10:00;0,04
03.06.2024 11:00;0,048
03.06.2024 12:00;0,036
03.06.2024 13:00;0,05
03.06.2024 14:00;0,034
03.06.2024 15:00;0,05
03.06.2024 16:00;0,05
03.06.2024 17:00;0,291
03.06.2024 18:00;0,202
03.06.2024 19:00;0,183
03.06.2024 20:00;0,213
03.06.2024 21:00;0,369
03.06.2024 22:00;0,177
03.06.2024 23:00;0,128
04.06.2024 00:00;0,065
04.06.2024 01:00;0,046
04.06.2024 02:00;0,06
04.06.2024 03:00;0,048
04.06.2024 04:00;0,056
04.06.2024 05:00;0,053
04.06.2024 06:00;0,049
04.06.2024 07:00;0,059
04.06.2024 08:00;0,067
04.06.2024 09:00;0,111
04.06.2024 10:00;0,09
04.06.2024 11:00;0,109
04.06.2024 12:00;0,196
04.06.2024 13:00;0,084
04.06.2024 14:00;0,108
04.06.2024 15:00;0,172
04.06.2024 16:00;0,127
04.06.2024 17:00;0,311
04.06.2024 18:00;0,115
04.06.2024 19:00;0,124
04.06.2024 20:00;0,248
04.06.2024 21:00;0,357
04.06.2024 22:00;0,244
04.06.2024 23:00;0,168
05.06.2024 00:00;0,065
05.06.2024 01:00;0,053
05.06.2024 02:00;0,057
05.06.2024 03:00;0,059
05.06.2024 04:00;0,045
05.06.2024 05:00;0,06
05.06.2024 06:00;0,045
05.06.2024 07:00;0,058
05.06.2024 08:00;0,052
05.06.2024 09:00;0,18
05.06.2024 10:00;0,09
05.06.2024 11:00;0,135
05.06.2024 12:00;0,173
05.06.2024 13:00;0,225
05.06.2024 14:00;0,227
05.06.2024 15:00;0,287
05.06.2024 16:00;0,253
05.06.2024 17:00;0,359
05.06.2024 18:00;0,122
05.06.2024 19:00;0,178
05.06.2024 20:00;0,366
05.06.2024 21:00;0,432
05.06.2024 22:00;0,314
05.06.2024 23:00;0,342
06.06.2024 00:00;0,086
06.06.2024 01:00;0,058
06.06.2024 02:00;0,054
06.06.2024 03:00;0,06
06.06.2024 04:00;0,044
06.06.2024 05:00;0,059
06.06.2024 06:00;0,049
06.06.2024 07:00;0,214
06.06.2024 08:00;0,243
06.06.2024 09:00;0,186
06.06.2024 10:00;0,089
06.06.2024 11:00;0,133
06.06.2024 12:00;0,086
06.06.2024 13:00;0,077
06.06.2024 14:00;0,096
06.06.2024 15:00;0,78
06.06.2024 16:00;0,195
06.06.2024 17:00;0,058
06.06.2024 18:00;0,077
06.06.2024 19:00;0,066
06.06.2024 20:00;0,054
06.06.2024 21:00;0,057
06.06.2024 22:00;0,121
06.06.2024 23:00;0,114
07.06.2024 00:00;0,06
07.06.2024 01:00;0,055
07.06.2024 02:00;0,06
07.06.2024 03:00;0,047
07.06.2024 04:00;0,06
07.06.2024 05:00;0,045
07.06.2024 06:00;0,059
07.06.2024 07:00;0,079
07.06.2024 08:00;0,144
07.06.2024 09:00;0,046
07.06.2024 10:00;0,059
07.06.2024 11:00;0,044
07.06.2024 12:00;0,059
07.06.2024 13:00;0,045
07.06.2024 14:00;0,054
07.06.2024 15:00;0,05
07.06.2024 16:00;0,048
07.06.2024 17:00;0,056
07.06.2024 18:00;0,044
07.06.2024 19:00;0,059
07.06.2024 20:00;0,044
07.06.2024 21:00;0,06
07.06.2024 22:00;0,045
07.06.2024 23:00;0,059
08.06.2024 00:00;0,045
08.06.2024 01:00;0,054
08.06.2024 02:00;0,051
08.06.2024 03:00;0,045
08.06.2024 04:00;0,058
08.06.2024 05:00;0,044
08.06.2024 06:00;0,059
08.06.2024 07:00;0,045
08.06.2024 08:00;0,047
08.06.2024 09:00;0,057
08.06.2024 10:00;0,045
08.06.2024 11:00;0,056
08.06.2024 12:00;0,048
08.06.2024 13:00;0,044
08.06.2024 14:00;0,06
08.06.2024 15:00;0,045
08.06.2024 16:00;0,052
08.06.2024 17:00;0,052
08.06.2024 18:00;0,044
08.06.2024 19:00;0,059
08.06.2024 20:00;0,044
08.06.2024 21:00;0,06
08.06.2024 22:00;0,048
08.06.2024 23:00;0,045
09.06.2024 00:00;0,06
09.06.2024 01:00;0,045
09.06.2024 02:00;0,053
09.06.2024 03:00;0,052
09.06.2024 04:00;0,045
09.06.2024 05:00;0,058
09.06.2024 06:00;0,047
09.06.2024 07:00;0,045
09.06.2024 08:00;0,06
09.06.2024 09:00;0,045
09.06.2024 10:00;0,045
09.06.2024 11:00;0,06
09.06.2024 12:00;0,045
09.06.2024 13:00;0,046
09.06.2024 14:00;0,06
09.06.2024 15:00;0,046
09.06.2024 16:00;0,09
09.06.2024 17:00;0,084
09.06.2024 18:00;0,098
09.06.2024 19:00;0,066
09.06.2024 20:00;0,397
09.06.2024 21:00;0,246
09.06.2024 22:00;0,149
09.06.2024 23:00;0,082
10.06.2024 00:00;0,051
10.06.2024 01:00;0,06
10.06.2024 02:00;0,045
10.06.2024 03:00;0,044
10.06.2024 04:00;0,06
10.06.2024 05:00;0,059
10.06.2024 06:00;0,044
10.06.2024 07:00;0,06
10.06.2024 08:00;0,058
10.06.2024 09:00;0,16
10.06.2024 10:00;0,202
10.06.2024 11:00;0,726
10.06.2024 12:00;0,087
10.06.2024 13:00;0,087
10.06.2024 14:00;0,094
10.06.2024 15:00;0,446
10.06.2024 16:00;0,083
10.06.2024 17:00;0,08
10.06.2024 18:00;0,127
10.06.2024 19:00;0,06
10.06.2024 20:00;0,072
10.06.2024 21:00;0,432
10.06.2024 22:00;0,144
10.06.2024 23:00;0,076
11.06.2024 00:00;0,05
11.06.2024 01:00;0,052
11.06.2024 02:00;0,057
11.06.2024 03:00;0,045
11.06.2024 04:00;0,054
11.06.2024 05:00;0,052
11.06.2024 06:00;0,044
11.06.2024 07:00;0,056
11.06.2024 08:00;0,075
11.06.2024 09:00;0,099
11.06.2024 10:00;0,091
11.06.2024 11:00;0,076
11.06.2024 12:00;0,034
11.06.2024 13:00;0,051
11.06.2024 14:00;0,034
11.06.2024 15:00;0,035
11.06.2024 16:00;0,051
11.06.2024 17:00;0,112
11.06.2024 18:00;0,074
11.06.2024 19:00;0,039
11.06.2024 20:00;0,273
11.06.2024 21:00;0,183
11.06.2024 22:00;0,238
11.06.2024 23:00;0,135
12.06.2024 00:00;0,05
12.06.2024 01:00;0,038
12.06.2024 02:00;0,039
12.06.2024 03:00;0,049
12.06.2024 04:00;0,036
