Periood;Tarbitud energia (võrgust) / kWh
01.09.2024 01:00;0,082
01.09.2024 00:00;0,143
31.08.2024 23:00;0,096
31.08.2024 22:00;0,153
31.08.2024 21:00;0,146
31.08.2024 20:00;0,146
31.08.2024 19:00;0,097
31.08.2024 18:00;0,097
31.08.2024 17:00;0,089
31.08.2024 16:00;0,088
31.08.2024 15:00;0,139
31.08.2024 14:00;0,288
31.08.2024 13:00;1,037
31.08.2024 12:00;0,342
31.08.2024 11:00;0,086
31.08.2024 10:00;0,084
31.08.2024 09:00;0,096
31.08.2024 08:00;0,087
31.08.2024 07:00;0,09
31.08.2024 06:00;0,094
31.08.2024 05:00;0,082
31.08.2024 04:00;0,098
31.08.2024 03:00;0,121
31.08.2024 02:00;0,102
31.08.2024 01:00;0,075
31.08.2024 00:00;0,086
30.08.2024 23:00;0,166
30.08.2024 22:00;0,222
30.08.2024 21:00;1,2
30.08.2024 20:00;0,838
30.08.2024 19:00;0,193
30.08.2024 18:00;0,185
30.08.2024 17:00;0,084
30.08.2024 16:00;0,146
30.08.2024 15:00;0,28
30.08.2024 14:00;0,812
30.08.2024 13:00;1,578
30.08.2024 12:00;0,441
30.08.2024 11:00;0,324
30.08.2024 10:00;0,109
30.08.2024 09:00;0,093
30.08.2024 08:00;0,087
30.08.2024 07:00;0,091
30.08.2024 06:00;0,091
30.08.2024 05:00;0,091
30.08.2024 04:00;0,093
30.08.2024 03:00;0,101
30.08.2024 02:00;0,11
30.08.2024 01:00;0,105
30.08.2024 00:00;0,197
29.08.2024 23:00;0,979
29.08.2024 22:00;0,333
29.08.2024 21:00;0,127
29.08.2024 20:00;0,118
29.08.2024 19:00;0,158
29.08.2024 18:00;0,188
29.08.2024 17:00;0,179
29.08.2024 16:00;0,182
29.08.2024 15:00;0,352
29.08.2024 14:00;1,487
29.08.2024 13:00;1,586
29.08.2024 12:00;0,461
29.08.2024 11:00;0,075
29.08.2024 10:00;0,047
29.08.2024 09:00;0,126
29.08.2024 08:00;0,089
29.08.2024 07:00;0,083
29.08.2024 06:00;0,077
29.08.2024 05:00;0,089
29.08.2024 04:00;0,093
29.08.2024 03:00;0,088
29.08.2024 02:00;0,1
29.08.2024 01:00;0,212
29.08.2024 00:00;0,838
28.08.2024 23:00;0,429
28.08.2024 22:00;0,892
28.08.2024 21:00;0,182
28.08.2024 20:00;0,175
28.08.2024 19:00;0,549
28.08.2024 18:00;0,834
28.08.2024 17:00;0,224
28.08.2024 16:00;0,14
28.08.2024 15:00;0,159
28.08.2024 14:00;0,149
28.08.2024 13:00;0,385
28.08.2024 12:00;0,101
28.08.2024 11:00;0,13
28.08.2024 10:00;0,119
28.08.2024 09:00;0,121
28.08.2024 08:00;0,107
28.08.2024 07:00;0,1
28.08.2024 06:00;0,118
28.08.2024 05:00;0,126
28.08.2024 04:00;0,127
28.08.2024 03:00;0,119
28.08.2024 02:00;0,119
28.08.2024 01:00;0,139
28.08.2024 00:00;0,151
27.08.2024 23:00;0,268
27.08.2024 22:00;0,346
27.08.2024 21:00;0,371
27.08.2024 20:00;0,709
27.08.2024 19:00;0,197
27.08.2024 18:00;0,478
27.08.2024 17:00;0,338
27.08.2024 16:00;0,153
27.08.2024 15:00;0,102
27.08.2024 14:00;0,103
27.08.2024 13:00;0,095
27.08.2024 12:00;0,149
27.08.2024 11:00;0,091
27.08.2024 10:00;0,083
27.08.2024 09:00;0,089
27.08.2024 08:00;0,12
27.08.2024 07:00;0,138
27.08.2024 06:00;0,136
27.08.2024 05:00;0,141
27.08.2024 04:00;0,137
27.08.2024 03:00;0,137
27.08.2024 02:00;0,162
27.08.2024 01:00;0,202
27.08.2024 00:00;0,206
26.08.2024 23:00;0,157
26.08.2024 22:00;0,326
26.08.2024 21:00;0,427
26.08.2024 20:00;0,224
26.08.2024 19:00;0,177
26.08.2024 18:00;0,181
26.08.2024 17:00;0,172
26.08.2024 16:00;0,179
26.08.2024 15:00;0,167
26.08.2024 14:00;0,255
26.08.2024 13:00;0,604
26.08.2024 12:00;0,886
26.08.2024 11:00;0,274
26.08.2024 10:00;0,245
26.08.2024 09:00;0,238
26.08.2024 08:00;0,297
26.08.2024 07:00;0,404
26.08.2024 06:00;0,386
26.08.2024 05:00;0,145
26.08.2024 04:00;0,15
26.08.2024 03:00;0,135
26.08.2024 02:00;0,144
26.08.2024 01:00;0,138
26.08.2024 00:00;0,236
25.08.2024 23:00;0,264
25.08.2024 22:00;0,434
25.08.2024 21:00;1,53
25.08.2024 20:00;0,213
25.08.2024 19:00;0,197
25.08.2024 18:00;0,181
25.08.2024 17:00;0,243
25.08.2024 16:00;0,208
25.08.2024 15:00;0,205
25.08.2024 14:00;0,495
25.08.2024 13:00;0,643
25.08.2024 12:00;0,3
25.08.2024 11:00;0,26
25.08.2024 10:00;0,132
25.08.2024 09:00;0,123
25.08.2024 08:00;0,129
25.08.2024 07:00;0,136
25.08.2024 06:00;0,139
25.08.2024 05:00;0,131
25.08.2024 04:00;0,125
25.08.2024 03:00;0,148
25.08.2024 02:00;0,156
25.08.2024 01:00;0,149
25.08.2024 00:00;0,158
24.08.2024 23:00;0,296
24.08.2024 22:00;0,222
24.08.2024 21:00;0,602
24.08.2024 20:00;0,145
24.08.2024 19:00;0,102
24.08.2024 18:00;0,091
24.08.2024 17:00;0,09
24.08.2024 16:00;0,099
24.08.2024 15:00;0,114
24.08.2024 14:00;0,123
24.08.2024 13:00;0,112
24.08.2024 12:00;1,425
24.08.2024 11:00;0,129
24.08.2024 10:00;0,171
24.08.2024 09:00;0,141
24.08.2024 08:00;0,131
24.08.2024 07:00;0,145
24.08.2024 06:00;0,136
24.08.2024 05:00;0,131
24.08.2024 04:00;0,152
24.08.2024 03:00;0,114
24.08.2024 02:00;0,12
24.08.2024 01:00;0,116
24.08.2024 00:00;0,854
23.08.2024 23:00;0,273
23.08.2024 22:00;0,195
23.08.2024 21:00;0,176
23.08.2024 20:00;0,166
23.08.2024 19:00;0,084
23.08.2024 18:00;0,121
23.08.2024 17:00;0,199
23.08.2024 16:00;0,174
23.08.2024 15:00;0,174
23.08.2024 14:00;0,179
23.08.2024 13:00;0,166
23.08.2024 12:00;0,882
23.08.2024 11:00;0,709
23.08.2024 10:00;0,152
23.08.2024 09:00;0,145
23.08.2024 08:00;0,149
23.08.2024 07:00;0,153
23.08.2024 06:00;0,17
23.08.2024 05:00;0,152
23.08.2024 04:00;0,15
23.08.2024 03:00;0,15
23.08.2024 02:00;0,155
23.08.2024 01:00;0,176
23.08.2024 00:00;0,632
22.08.2024 23:00;0,168
22.08.2024 22:00;0,181
22.08.2024 21:00;0,373
22.08.2024 20:00;0,242
22.08.2024 19:00;0,883
22.08.2024 18:00;0,199
22.08.2024 17:00;0,203
22.08.2024 16:00;0,141
22.08.2024 15:00;0,215
22.08.2024 14:00;0,28
22.08.2024 13:00;0,135
22.08.2024 12:00;0,103
22.08.2024 11:00;0,107
22.08.2024 10:00;0,074
22.08.2024 09:00;0,1
22.08.2024 08:00;0,094
22.08.2024 07:00;0,093
22.08.2024 06:00;0,103
22.08.2024 05:00;0,098
22.08.2024 04:00;0,102
22.08.2024 03:00;0,102
22.08.2024 02:00;0,108
22.08.2024 01:00;0,116
22.08.2024 00:00;0,149
21.08.2024 23:00;0,204
21.08.2024 22:00;0,111
21.08.2024 21:00;0,106
21.08.2024 20:00;0,151
21.08.2024 19:00;0,115
21.08.2024 18:00;0,259
21.08.2024 17:00;0,18
21.08.2024 16:00;0,177
21.08.2024 15:00;0,747
21.08.2024 14:00;0,157
21.08.2024 13:00;0,157
21.08.2024 12:00;0,159
21.08.2024 11:00;0,16
21.08.2024 10:00;0,14
21.08.2024 09:00;0,128
21.08.2024 08:00;0,116
21.08.2024 07:00;0,12
21.08.2024 06:00;0,127
21.08.2024 05:00;0,121
21.08.2024 04:00;0,111
21.08.2024 03:00;0,142
21.08.2024 02:00;0,182
21.08.2024 01:00;0,181
21.08.2024 00:00;0,125
20.08.2024 23:00;0,046
20.08.2024 22:00;0,055
20.08.2024 21:00;0,044
20.08.2024 20:00;0,045
20.08.2024 19:00;0,048
20.08.2024 18:00;0,053
20.08.2024 17:00;0,06
20.08.2024 16:00;0,369
20.08.2024 15:00;0,184
20.08.2024 14:00;0,209
20.08.2024 13:00;0,177
20.08.2024 12:00;0,62
20.08.2024 11:00;0,141
20.08.2024 10:00;0,078
20.08.2024 09:00;0,083
20.08.2024 08:00;0,084
20.08.2024 07:00;0,089
20.08.2024 06:00;0,076
20.08.2024 05:00;0,082
20.08.2024 04:00;0,095
20.08.2024 03:00;0,114
20.08.2024 02:00;0,106
20.08.2024 01:00;0,645
20.08.2024 00:00;0,351
19.08.2024 23:00;0,198
19.08.2024 22:00;0,117
19.08.2024 21:00;0,331
19.08.2024 20:00;0,596
19.08.2024 19:00;0,042
19.08.2024 18:00;0,033
19.08.2024 17:00;0,033
19.08.2024 16:00;0,042
19.08.2024 15:00;0,044
19.08.2024 14:00;0,042
19.08.2024 13:00;0,037
19.08.2024 12:00;0,043
19.08.2024 11:00;0,037
19.08.2024 10:00;0,032
19.08.2024 09:00;0,037
19.08.2024 08:00;0,045
19.08.2024 07:00;0,051
19.08.2024 06:00;0,038
19.08.2024 05:00;0,031
19.08.2024 04:00;0,042
19.08.2024 03:00;0,057
19.08.2024 02:00;0,042
19.08.2024 01:00;0,048
19.08.2024 00:00;0,077
18.08.2024 23:00;0,163
18.08.2024 22:00;0,034
18.08.2024 21:00;0,036
18.08.2024 20:00;0,047
18.08.2024 19:00;0,045
18.08.2024 18:00;0,042
18.08.2024 17:00;0,039
18.08.2024 16:00;0,045
18.08.2024 15:00;0,039
18.08.2024 14:00;0,036
18.08.2024 13:00;0,036
18.08.2024 12:00;0,036
18.08.2024 11:00;0,036
18.08.2024 10:00;0,039
18.08.2024 09:00;0,074
18.08.2024 08:00;0,045
18.08.2024 07:00;0,047
18.08.2024 06:00;0,04
18.08.2024 05:00;0,035
18.08.2024 04:00;0,034
18.08.2024 03:00;0,034
18.08.2024 02:00;0,05
18.08.2024 01:00;0,053
18.08.2024 00:00;0,234
17.08.2024 23:00;0,079
17.08.2024 22:00;0,037
17.08.2024 21:00;0,042
17.08.2024 20:00;0,042
17.08.2024 19:00;0,038
17.08.2024 18:00;0,038
17.08.2024 17:00;0,038
17.08.2024 16:00;0,038
17.08.2024 15:00;0,039
17.08.2024 14:00;0,038
17.08.2024 13:00;0,037
17.08.2024 12:00;0,042
17.08.2024 11:00;0,042
17.08.2024 10:00;0,046
17.08.2024 09:00;0,038
17.08.2024 08:00;0,036
17.08.2024 07:00;0,049
17.08.2024 06:00;0,039
17.08.2024 05:00;0,036
17.08.2024 04:00;0,036
17.08.2024 03:00;0,035
17.08.2024 02:00;0,037
17.08.2024 01:00;0,038
17.08.2024 00:00;0,045
16.08.2024 23:00;0,037
16.08.2024 22:00;0,04
16.08.2024 21:00;0,044
16.08.2024 20:00;0,045
16.08.2024 19:00;0,042
16.08.2024 18:00;0,042
16.08.2024 17:00;0,04
16.08.2024 16:00;0,042
16.08.2024 15:00;0,04
16.08.2024 14:00;0,042
16.08.2024 13:00;0,045
16.08.2024 12:00;0,038
16.08.2024 11:00;0,036
16.08.2024 10:00;0,056
16.08.2024 09:00;0,063
16.08.2024 08:00;0,058
16.08.2024 07:00;0,093
16.08.2024 06:00;0,078
16.08.2024 05:00;0,076
16.08.2024 04:00;0,081
16.08.2024 03:00;0,103
16.08.2024 02:00;0,097
16.08.2024 01:00;0,104
16.08.2024 00:00;0,2
15.08.2024 23:00;0,317
15.08.2024 22:00;0,188
15.08.2024 21:00;0,117
15.08.2024 20:00;0,137
15.08.2024 19:00;0,136
15.08.2024 18:00;0,171
15.08.2024 17:00;0,201
15.08.2024 16:00;1,535
15.08.2024 15:00;0,089
15.08.2024 14:00;0,204
15.08.2024 13:00;0,151
15.08.2024 12:00;0,24
15.08.2024 11:00;0,253
15.08.2024 10:00;0,093
15.08.2024 09:00;0,06
15.08.2024 08:00;0,066
15.08.2024 07:00;0,067
15.08.2024 06:00;0,072
15.08.2024 05:00;0,074
15.08.2024 04:00;0,07
15.08.2024 03:00;0,079
15.08.2024 02:00;0,153
15.08.2024 01:00;0,289
15.08.2024 00:00;0,192
14.08.2024 23:00;0,232
14.08.2024 22:00;0,138
14.08.2024 21:00;0,144
14.08.2024 20:00;0,167
14.08.2024 19:00;0,162
14.08.2024 18:00;0,18
14.08.2024 17:00;0,298
14.08.2024 16:00;0,184
14.08.2024 15:00;0,215
14.08.2024 14:00;0,151
14.08.2024 13:00;0,269
14.08.2024 12:00;0,165
14.08.2024 11:00;0,112
14.08.2024 10:00;0,098
14.08.2024 09:00;0,132
14.08.2024 08:00;0,133
14.08.2024 07:00;0,126
14.08.2024 06:00;0,125
14.08.2024 05:00;0,13
14.08.2024 04:00;0,127
14.08.2024 03:00;0,141
14.08.2024 02:00;0,151
14.08.2024 01:00;0,176
14.08.2024 00:00;0,623
13.08.2024 23:00;0,396
13.08.2024 22:00;0,18
13.08.2024 21:00;0,163
13.08.2024 20:00;0,108
13.08.2024 19:00;0,114
13.08.2024 18:00;0,096
13.08.2024 17:00;0,25
13.08.2024 16:00;0,237
13.08.2024 15:00;0,119
13.08.2024 14:00;0,159
13.08.2024 13:00;0,192
13.08.2024 12:00;0,138
13.08.2024 11:00;0,163
13.08.2024 10:00;0,101
13.08.2024 09:00;0,093
13.08.2024 08:00;0,106
13.08.2024 07:00;0,089
13.08.2024 06:00;0,096
13.08.2024 05:00;0,101
13.08.2024 04:00;0,09
13.08.2024 03:00;0,105
13.08.2024 02:00;0,086
13.08.2024 01:00;0,105
13.08.2024 00:00;0,548
12.08.2024 23:00;0,573
12.08.2024 22:00;0,141
12.08.2024 21:00;0,087
12.08.2024 20:00;0,24
12.08.2024 19:00;0,281
12.08.2024 18:00;0,22
12.08.2024 17:00;0,201
12.08.2024 16:00;0,365
12.08.2024 15:00;0,273
12.08.2024 14:00;1,82
12.08.2024 13:00;1,844
12.08.2024 12:00;0,796
12.08.2024 11:00;0,162
12.08.2024 10:00;0,146
12.08.2024 09:00;0,147
12.08.2024 08:00;0,154
12.08.2024 07:00;0,145
12.08.2024 06:00;0,141
12.08.2024 05:00;0,142
12.08.2024 04:00;0,15
12.08.2024 03:00;0,175
12.08.2024 02:00;0,144
12.08.2024 01:00;0,132
12.08.2024 00:00;0,153
11.08.2024 23:00;0,17
11.08.2024 22:00;0,176
11.08.2024 21:00;0,159
11.08.2024 20:00;0,163
11.08.2024 19:00;0,309
11.08.2024 18:00;0,049
11.08.2024 17:00;0,049
11.08.2024 16:00;0,05
11.08.2024 15:00;0,091
11.08.2024 14:00;0,084
11.08.2024 13:00;0,099
11.08.2024 12:00;0,096
11.08.2024 11:00;0,115
11.08.2024 10:00;0,088
11.08.2024 09:00;0,08
11.08.2024 08:00;0,082
11.08.2024 07:00;0,077
11.08.2024 06:00;0,089
11.08.2024 05:00;0,074
11.08.2024 04:00;0,075
11.08.2024 03:00;0,097
11.08.2024 02:00;0,101
11.08.2024 01:00;0,167
11.08.2024 00:00;0,148
10.08.2024 23:00;0,53
10.08.2024 22:00;0,141
10.08.2024 21:00;0,118
10.08.2024 20:00;0,152
10.08.2024 19:00;0,152
10.08.2024 18:00;0,166
10.08.2024 17:00;0,176
10.08.2024 16:00;0,173
10.08.2024 15:00;0,146
10.08.2024 14:00;0,159
10.08.2024 13:00;0,164
10.08.2024 12:00;0,158
10.08.2024 11:00;0,217
10.08.2024 10:00;0,304
10.08.2024 09:00;0,157
10.08.2024 08:00;0,16
10.08.2024 07:00;0,159
10.08.2024 06:00;0,148
10.08.2024 05:00;0,146
10.08.2024 04:00;0,158
10.08.2024 03:00;0,169
10.08.2024 02:00;0,175
10.08.2024 01:00;0,178
10.08.2024 00:00;0,158
09.08.2024 23:00;0,17
09.08.2024 22:00;0,155
09.08.2024 21:00;0,125
09.08.2024 20:00;0,119
09.08.2024 19:00;0,197
09.08.2024 18:00;0,108
09.08.2024 17:00;0,111
09.08.2024 16:00;0,128
09.08.2024 15:00;0,107
09.08.2024 14:00;0,111
09.08.2024 13:00;0,11
09.08.2024 12:00;0,102
09.08.2024 11:00;0,265
09.08.2024 10:00;1,143
09.08.2024 09:00;0,249
09.08.2024 08:00;0,088
09.08.2024 07:00;0,079
09.08.2024 06:00;0,078
09.08.2024 05:00;0,078
09.08.2024 04:00;0,087
09.08.2024 03:00;0,079
09.08.2024 02:00;0,055
09.08.2024 01:00;0,089
09.08.2024 00:00;0,127
08.08.2024 23:00;0,125
08.08.2024 22:00;0,102
08.08.2024 21:00;0,107
08.08.2024 20:00;0,095
08.08.2024 19:00;0,107
08.08.2024 18:00;0,06
08.08.2024 17:00;0,172
08.08.2024 16:00;0,106
08.08.2024 15:00;0,262
08.08.2024 14:00;0,119
08.08.2024 13:00;0,116
08.08.2024 12:00;0,231
08.08.2024 11:00;0,144
08.08.2024 10:00;0,089
08.08.2024 09:00;0,09
08.08.2024 08:00;0,058
08.08.2024 07:00;0,053
08.08.2024 06:00;0,056
08.08.2024 05:00;0,062
08.08.2024 04:00;0,056
08.08.2024 03:00;0,072
08.08.2024 02:00;0,064
08.08.2024 01:00;0,078
08.08.2024 00:00;0,081
07.08.2024 23:00;0,164
07.08.2024 22:00;0,188
07.08.2024 21:00;0,278
07.08.2024 20:00;0,387
07.08.2024 19:00;0,158
07.08.2024 18:00;0,274
07.08.2024 17:00;0,17
07.08.2024 16:00;0,172
07.08.2024 15:00;0,215
07.08.2024 14:00;0,111
07.08.2024 13:00;0,12
07.08.2024 12:00;0,106
07.08.2024 11:00;0,292
07.08.2024 10:00;0,102
07.08.2024 09:00;0,058
07.08.2024 08:00;0,054
07.08.2024 07:00;0,059
07.08.2024 06:00;0,06
07.08.2024 05:00;0,063
07.08.2024 04:00;0,058
07.08.2024 03:00;0,072
07.08.2024 02:00;0,061
07.08.2024 01:00;0,078
07.08.2024 00:00;0,142
06.08.2024 23:00;0,169
06.08.2024 22:00;0,183
06.08.2024 21:00;0,166
06.08.2024 20:00;0,174
06.08.2024 19:00;0,162
06.08.2024 18:00;0,188
06.08.2024 17:00;0,171
06.08.2024 16:00;0,17
06.08.2024 15:00;0,187
06.08.2024 14:00;0,157
06.08.2024 13:00;0,161
06.08.2024 12:00;0,162
06.08.2024 11:00;0,165
06.08.2024 10:00;0,163
06.08.2024 09:00;0,159
06.08.2024 08:00;0,162
06.08.2024 07:00;0,16
06.08.2024 06:00;0,163
06.08.2024 05:00;0,157
06.08.2024 04:00;0,161
06.08.2024 03:00;0,165
06.08.2024 02:00;0,171
06.08.2024 01:00;0,184
06.08.2024 00:00;0,208
05.08.2024 23:00;0,19
05.08.2024 22:00;0,189
05.08.2024 21:00;0,271
05.08.2024 20:00;0,113
05.08.2024 19:00;0,108
05.08.2024 18:00;0,172
05.08.2024 17:00;0,586
05.08.2024 16:00;0,116
05.08.2024 15:00;0,124
05.08.2024 14:00;1,028
05.08.2024 13:00;0,114
05.08.2024 12:00;0,103
05.08.2024 11:00;0,236
05.08.2024 10:00;0,101
05.08.2024 09:00;0,055
05.08.2024 08:00;0,048
05.08.2024 07:00;0,056
05.08.2024 06:00;0,049
05.08.2024 05:00;0,054
05.08.2024 04:00;0,054
05.08.2024 03:00;0,061
05.08.2024 02:00;0,059
05.08.2024 01:00;0,09
05.08.2024 00:00;0,105
04.08.2024 23:00;0,141
04.08.2024 22:00;0,12
04.08.2024 21:00;0,13
04.08.2024 20:00;0,097
04.08.2024 19:00;0,097
04.08.2024 18:00;0,13
04.08.2024 17:00;0,103
04.08.2024 16:00;0,094
04.08.2024 15:00;0,104
04.08.2024 14:00;0,098
04.08.2024 13:00;0,095
04.08.2024 12:00;0,971
04.08.2024 11:00;0,253
04.08.2024 10:00;0,115
04.08.2024 09:00;0,092
04.08.2024 08:00;0,093
04.08.2024 07:00;0,098
04.08.2024 06:00;0,089
04.08.2024 05:00;0,087
04.08.2024 04:00;0,088
04.08.2024 03:00;0,095
04.08.2024 02:00;0,104
04.08.2024 01:00;0,142
04.08.2024 00:00;0,146
03.08.2024 23:00;0,107
03.08.2024 22:00;0,092
03.08.2024 21:00;0,083
03.08.2024 20:00;0,089
03.08.2024 19:00;0,086
03.08.2024 18:00;0,083
03.08.2024 17:00;0,093
03.08.2024 16:00;0,105
03.08.2024 15:00;0,105
03.08.2024 14:00;0,135
03.08.2024 13:00;0,083
03.08.2024 12:00;0,092
03.08.2024 11:00;0,097
03.08.2024 10:00;0,095
03.08.2024 09:00;0,078
03.08.2024 08:00;0,052
03.08.2024 07:00;0,054
03.08.2024 06:00;0,05
03.08.2024 05:00;0,055
03.08.2024 04:00;0,058
03.08.2024 03:00;0,061
03.08.2024 02:00;0,062
03.08.2024 01:00;0,089
03.08.2024 00:00;0,156
02.08.2024 23:00;0,158
02.08.2024 22:00;0,118
02.08.2024 21:00;0,115
02.08.2024 20:00;0,12
02.08.2024 19:00;0,11
02.08.2024 18:00;0,095
02.08.2024 17:00;0,097
02.08.2024 16:00;0,095
02.08.2024 15:00;0,092
02.08.2024 14:00;0,086
02.08.2024 13:00;0,093
02.08.2024 12:00;0,087
02.08.2024 11:00;0,093
02.08.2024 10:00;0,105
02.08.2024 09:00;0,059
02.08.2024 08:00;0,056
02.08.2024 07:00;0,056
02.08.2024 06:00;0,049
02.08.2024 05:00;0,055
02.08.2024 04:00;0,045
02.08.2024 03:00;0,058
02.08.2024 02:00;0,068
02.08.2024 01:00;0,055
02.08.2024 00:00;0,181
01.08.2024 23:00;0,593
01.08.2024 22:00;0,115
01.08.2024 21:00;0,125
01.08.2024 20:00;0,11
01.08.2024 19:00;0,121
01.08.2024 18:00;0,098
01.08.2024 17:00;0,106
01.08.2024 16:00;0,116
01.08.2024 15:00;0,09
01.08.2024 14:00;0,089
01.08.2024 13:00;0,083
01.08.2024 12:00;0,091
01.08.2024 11:00;0,093
01.08.2024 10:00;0,093
01.08.2024 09:00;0,087
01.08.2024 08:00;0,095
01.08.2024 07:00;0,093
01.08.2024 06:00;0,086
01.08.2024 05:00;0,091
01.08.2024 04:00;0,157
01.08.2024 03:00;0,165
01.08.2024 02:00;0,171
01.08.2024 01:00;0,164
01.08.2024 00:00;0,162
31.07.2024 23:00;0,161
31.07.2024 22:00;0,153
31.07.2024 21:00;0,112
31.07.2024 20:00;0,108
31.07.2024 19:00;0,138
31.07.2024 18:00;0,141
31.07.2024 17:00;0,123
31.07.2024 16:00;0,952
31.07.2024 15:00;1,13
31.07.2024 14:00;1,159
31.07.2024 13:00;0,266
31.07.2024 12:00;0,742
31.07.2024 11:00;0,185
31.07.2024 10:00;0,053
31.07.2024 09:00;0,042
31.07.2024 08:00;0,037
31.07.2024 07:00;0,048
31.07.2024 06:00;0,042
31.07.2024 05:00;0,044
31.07.2024 04:00;0,053
31.07.2024 03:00;0,053
31.07.2024 02:00;0,086
31.07.2024 01:00;0,26
31.07.2024 00:00;0,183
30.07.2024 23:00;0,099
30.07.2024 22:00;0,099
30.07.2024 21:00;0,092
30.07.2024 20:00;0,093
30.07.2024 19:00;0,096
30.07.2024 18:00;0,094
30.07.2024 17:00;0,113
30.07.2024 16:00;0,14
30.07.2024 15:00;0,097
30.07.2024 14:00;0,094
30.07.2024 13:00;0,107
30.07.2024 12:00;0,119
30.07.2024 11:00;0,115
30.07.2024 10:00;0,083
30.07.2024 09:00;0,056
30.07.2024 08:00;0,047
30.07.2024 07:00;0,043
30.07.2024 06:00;0,043
30.07.2024 05:00;0,039
30.07.2024 04:00;0,052
30.07.2024 03:00;0,06
30.07.2024 02:00;0,058
30.07.2024 01:00;0,081
30.07.2024 00:00;0,142
29.07.2024 23:00;0,157
29.07.2024 22:00;0,103
29.07.2024 21:00;0,168
29.07.2024 20:00;0,153
29.07.2024 19:00;0,097
29.07.2024 18:00;0,104
29.07.2024 17:00;0,098
29.07.2024 16:00;0,111
29.07.2024 15:00;0,096
29.07.2024 14:00;0,079
29.07.2024 13:00;0,074
29.07.2024 12:00;0,091
29.07.2024 11:00;0,087
29.07.2024 10:00;0,415
29.07.2024 09:00;0,082
29.07.2024 08:00;0,073
29.07.2024 07:00;0,081
29.07.2024 06:00;0,087
29.07.2024 05:00;0,077
29.07.2024 04:00;0,078
29.07.2024 03:00;0,085
29.07.2024 02:00;0,111
29.07.2024 01:00;0,149
29.07.2024 00:00;0,197
28.07.2024 23:00;0,155
28.07.2024 22:00;0,115
28.07.2024 21:00;0,093
28.07.2024 20:00;0,09
28.07.2024 19:00;0,096
28.07.2024 18:00;0,09
28.07.2024 17:00;0,098
28.07.2024 16:00;0,096
28.07.2024 15:00;0,112
28.07.2024 14:00;0,825
28.07.2024 13:00;0,132
28.07.2024 12:00;0,09
28.07.2024 11:00;0,086
28.07.2024 10:00;0,098
28.07.2024 09:00;0,072
28.07.2024 08:00;0,041
28.07.2024 07:00;0,041
28.07.2024 06:00;0,044
28.07.2024 05:00;0,045
28.07.2024 04:00;0,047
28.07.2024 03:00;0,116
28.07.2024 02:00;0,11
28.07.2024 01:00;0,107
28.07.2024 00:00;0,113
27.07.2024 23:00;0,136
27.07.2024 22:00;0,162
27.07.2024 21:00;0,146
27.07.2024 20:00;0,107
27.07.2024 19:00;0,094
27.07.2024 18:00;0,103
27.07.2024 17:00;0,102
27.07.2024 16:00;0,113
27.07.2024 15:00;0,106
27.07.2024 14:00;0,125
27.07.2024 13:00;0,133
27.07.2024 12:00;0,105
27.07.2024 11:00;0,62
27.07.2024 10:00;0,145
27.07.2024 09:00;0,146
27.07.2024 08:00;0,146
27.07.2024 07:00;0,144
27.07.2024 06:00;0,144
27.07.2024 05:00;0,146
27.07.2024 04:00;0,146
27.07.2024 03:00;0,146
27.07.2024 02:00;0,16
27.07.2024 01:00;0,158
27.07.2024 00:00;0,152
26.07.2024 23:00;0,163
26.07.2024 22:00;0,134
26.07.2024 21:00;0,1
26.07.2024 20:00;0,099
26.07.2024 19:00;0,099
26.07.2024 18:00;0,094
26.07.2024 17:00;0,187
26.07.2024 16:00;0,45
26.07.2024 15:00;0,114
26.07.2024 14:00;0,096
26.07.2024 13:00;0,105
26.07.2024 12:00;0,104
26.07.2024 11:00;0,132
26.07.2024 10:00;0,094
26.07.2024 09:00;0,096
26.07.2024 08:00;0,097
26.07.2024 07:00;0,095
26.07.2024 06:00;0,106
26.07.2024 05:00;0,093
26.07.2024 04:00;0,099
26.07.2024 03:00;0,127
26.07.2024 02:00;0,301
26.07.2024 01:00;0,183
26.07.2024 00:00;0,17
25.07.2024 23:00;0,156
25.07.2024 22:00;0,169
25.07.2024 21:00;0,17
25.07.2024 20:00;0,179
25.07.2024 19:00;0,195
25.07.2024 18:00;0,256
25.07.2024 17:00;0,172
25.07.2024 16:00;0,11
25.07.2024 15:00;0,124
25.07.2024 14:00;0,101
25.07.2024 13:00;0,17
25.07.2024 12:00;0,116
25.07.2024 11:00;0,146
25.07.2024 10:00;0,106
25.07.2024 09:00;0,112
25.07.2024 08:00;0,113
25.07.2024 07:00;0,109
25.07.2024 06:00;0,106
25.07.2024 05:00;0,108
25.07.2024 04:00;0,104
25.07.2024 03:00;0,114
25.07.2024 02:00;0,126
25.07.2024 01:00;0,121
25.07.2024 00:00;0,116
24.07.2024 23:00;0,23
24.07.2024 22:00;0,232
24.07.2024 21:00;1,564
24.07.2024 20:00;1,089
24.07.2024 19:00;0,254
24.07.2024 18:00;0,309
24.07.2024 17:00;0,141
24.07.2024 16:00;0,164
24.07.2024 15:00;0,108
24.07.2024 14:00;0,118
24.07.2024 13:00;0,113
24.07.2024 12:00;0,108
24.07.2024 11:00;0,139
24.07.2024 10:00;0,116
24.07.2024 09:00;0,087
24.07.2024 08:00;0,089
24.07.2024 07:00;0,084
