Periood;Tarbitud energia (võrgust) / kWh
04.07.2024 10:00;0,013
04.07.2024 11:00;0,017
04.07.2024 12:00;0,014
04.07.2024 13:00;0,013
04.07.2024 14:00;0,038
04.07.2024 15:00;0,019
04.07.2024 16:00;0,168
04.07.2024 17:00;0,098
04.07.2024 18:00;0,85
04.07.2024 19:00;0,938
04.07.2024 20:00;1,236
04.07.2024 21:00;1,86
04.07.2024 22:00;2,129
04.07.2024 23:00;0,883
05.07.2024 00:00;1,461
05.07.2024 01:00;0,782
05.07.2024 02:00;0,764
05.07.2024 03:00;0,666
05.07.2024 04:00;0,681
05.07.2024 05:00;0,514
05.07.2024 06:00;0,64
05.07.2024 07:00;0,924
05.07.2024 08:00;0,1
05.07.2024 09:00;0
05.07.2024 10:00;0,09
05.07.2024 11:00;0,103
05.07.2024 12:00;0,032
05.07.2024 13:00;0,056
05.07.2024 14:00;0
05.07.2024 15:00;0
05.07.2024 16:00;0,002
05.07.2024 17:00;0,002
05.07.2024 18:00;0,009
05.07.2024 19:00;0,107
05.07.2024 20:00;0,465
05.07.2024 21:00;0,495
05.07.2024 22:00;0,926
05.07.2024 23:00;0,586
06.07.2024 00:00;0,376
06.07.2024 01:00;0,492
06.07.2024 02:00;0,304
06.07.2024 03:00;0,24
06.07.2024 04:00;0,238
06.07.2024 05:00;0,096
06.07.2024 06:00;0,024
06.07.2024 07:00;0,03
06.07.2024 08:00;1,551
06.07.2024 09:00;0,567
06.07.2024 10:00;0,002
06.07.2024 11:00;0,049
06.07.2024 12:00;0,049
06.07.2024 13:00;0,001
06.07.2024 14:00;0,001
06.07.2024 15:00;0,035
06.07.2024 16:00;0,014
06.07.2024 17:00;0,007
06.07.2024 18:00;0,001
06.07.2024 19:00;0,03
06.07.2024 20:00;0,043
06.07.2024 21:00;0,167
06.07.2024 22:00;0,428
06.07.2024 23:00;0,219
07.07.2024 00:00;0,249
07.07.2024 01:00;0,286
07.07.2024 02:00;0,265
07.07.2024 03:00;0,21
07.07.2024 04:00;0,127
07.07.2024 05:00;0,087
07.07.2024 06:00;0,061
07.07.2024 07:00;0,042
07.07.2024 08:00;0,027
07.07.2024 09:00;0,004
07.07.2024 10:00;0,043
07.07.2024 11:00;0,01
07.07.2024 12:00;0,019
07.07.2024 13:00;0,027
07.07.2024 14:00;0,01
07.07.2024 15:00;0
07.07.2024 16:00;0,006
07.07.2024 17:00;0
07.07.2024 18:00;0
07.07.2024 19:00;0,015
07.07.2024 20:00;0,026
07.07.2024 21:00;0,049
07.07.2024 22:00;0,547
07.07.2024 23:00;0,198
08.07.2024 00:00;0,224
08.07.2024 01:00;0,243
08.07.2024 02:00;0,243
08.07.2024 03:00;0,268
08.07.2024 04:00;0,186
08.07.2024 05:00;0,118
08.07.2024 06:00;0,031
08.07.2024 07:00;0,017
08.07.2024 08:00;0,017
08.07.2024 09:00;0
08.07.2024 10:00;0,001
08.07.2024 11:00;0,001
08.07.2024 12:00;0
08.07.2024 13:00;0
08.07.2024 14:00;0
08.07.2024 15:00;0
08.07.2024 16:00;0
08.07.2024 17:00;0,015
08.07.2024 18:00;0,002
08.07.2024 19:00;0,019
08.07.2024 20:00;0,046
08.07.2024 21:00;0,112
08.07.2024 22:00;0,178
08.07.2024 23:00;0,226
09.07.2024 00:00;0,266
09.07.2024 01:00;0,299
09.07.2024 02:00;0,312
09.07.2024 03:00;0,265
09.07.2024 04:00;0,307
09.07.2024 05:00;0,126
09.07.2024 06:00;0,04
09.07.2024 07:00;0,018
09.07.2024 08:00;0,03
09.07.2024 09:00;0
09.07.2024 10:00;0
09.07.2024 11:00;0
09.07.2024 12:00;0,001
09.07.2024 13:00;0
09.07.2024 14:00;0,017
09.07.2024 15:00;0
09.07.2024 16:00;0
09.07.2024 17:00;0
09.07.2024 18:00;0,004
09.07.2024 19:00;0,017
09.07.2024 20:00;0,034
09.07.2024 21:00;0,051
09.07.2024 22:00;0,115
09.07.2024 23:00;0,217
10.07.2024 00:00;0,26
10.07.2024 01:00;0,286
10.07.2024 02:00;0,342
10.07.2024 03:00;0,332
10.07.2024 04:00;0,372
10.07.2024 05:00;0,16
10.07.2024 06:00;0,027
10.07.2024 07:00;0,018
10.07.2024 08:00;0,013
10.07.2024 09:00;0
10.07.2024 10:00;0
10.07.2024 11:00;0
10.07.2024 12:00;0
10.07.2024 13:00;0
10.07.2024 14:00;0
10.07.2024 15:00;0
10.07.2024 16:00;0
10.07.2024 17:00;0
10.07.2024 18:00;0,028
10.07.2024 19:00;0,017
10.07.2024 20:00;0,033
10.07.2024 21:00;0,049
10.07.2024 22:00;0,215
10.07.2024 23:00;0,209
11.07.2024 00:00;0,218
11.07.2024 01:00;0,438
11.07.2024 02:00;0,343
11.07.2024 03:00;0,246
11.07.2024 04:00;0,146
11.07.2024 05:00;0,037
11.07.2024 06:00;0,035
11.07.2024 07:00;0,032
11.07.2024 08:00;0,029
11.07.2024 09:00;0,034
11.07.2024 10:00;0,035
11.07.2024 11:00;0,026
11.07.2024 12:00;0,029
11.07.2024 13:00;0,033
11.07.2024 14:00;0,032
11.07.2024 15:00;0
11.07.2024 16:00;0,011
11.07.2024 17:00;0,096
11.07.2024 18:00;0,189
11.07.2024 19:00;0,053
11.07.2024 20:00;0,15
11.07.2024 21:00;0,158
11.07.2024 22:00;0,205
11.07.2024 23:00;0,229
12.07.2024 00:00;0,206
12.07.2024 01:00;0,231
12.07.2024 02:00;0,184
12.07.2024 03:00;0,222
12.07.2024 04:00;0,209
12.07.2024 05:00;0,163
12.07.2024 06:00;0,115
12.07.2024 07:00;0,044
12.07.2024 08:00;0,043
12.07.2024 09:00;0,273
12.07.2024 10:00;0,062
12.07.2024 11:00;0,037
12.07.2024 12:00;0,037
12.07.2024 13:00;0
12.07.2024 14:00;0
12.07.2024 15:00;0
12.07.2024 16:00;0
12.07.2024 17:00;0
12.07.2024 18:00;0,031
12.07.2024 19:00;0,033
12.07.2024 20:00;0,029
12.07.2024 21:00;0,044
12.07.2024 22:00;0,168
12.07.2024 23:00;0,226
13.07.2024 00:00;0,193
13.07.2024 01:00;0,214
13.07.2024 02:00;0,684
13.07.2024 03:00;0,216
13.07.2024 04:00;0,186
13.07.2024 05:00;0,064
13.07.2024 06:00;0,026
13.07.2024 07:00;0,019
13.07.2024 08:00;0,012
13.07.2024 09:00;0
13.07.2024 10:00;0
13.07.2024 11:00;0
13.07.2024 12:00;0
13.07.2024 13:00;0
13.07.2024 14:00;0
13.07.2024 15:00;0
13.07.2024 16:00;0,004
13.07.2024 17:00;0,019
13.07.2024 18:00;0,028
13.07.2024 19:00;0,265
13.07.2024 20:00;0,962
13.07.2024 21:00;1,387
13.07.2024 22:00;1,083
13.07.2024 23:00;0,754
14.07.2024 00:00;0,574
14.07.2024 01:00;0,361
14.07.2024 02:00;0,728
14.07.2024 03:00;0,215
14.07.2024 04:00;0,63
14.07.2024 05:00;0,405
14.07.2024 06:00;0,448
14.07.2024 07:00;0,056
14.07.2024 08:00;0,333
14.07.2024 09:00;0,584
14.07.2024 10:00;1,08
14.07.2024 11:00;0,333
14.07.2024 12:00;0,137
14.07.2024 13:00;0,196
14.07.2024 14:00;0,229
14.07.2024 15:00;0,19
14.07.2024 16:00;0,091
14.07.2024 17:00;0,049
14.07.2024 18:00;0,332
14.07.2024 19:00;0,067
14.07.2024 20:00;0,657
14.07.2024 21:00;0,684
14.07.2024 22:00;1,778
14.07.2024 23:00;0,771
15.07.2024 00:00;0,38
15.07.2024 01:00;0,275
15.07.2024 02:00;0,313
15.07.2024 03:00;0,245
15.07.2024 04:00;0,242
15.07.2024 05:00;0,436
15.07.2024 06:00;0,029
15.07.2024 07:00;0,038
15.07.2024 08:00;0,008
15.07.2024 09:00;0,041
15.07.2024 10:00;0,152
15.07.2024 11:00;0,049
15.07.2024 12:00;0,267
15.07.2024 13:00;0,083
15.07.2024 14:00;0,236
15.07.2024 15:00;0,009
15.07.2024 16:00;0,02
15.07.2024 17:00;0
15.07.2024 18:00;0,276
15.07.2024 19:00;0,055
15.07.2024 20:00;0,143
15.07.2024 21:00;1,358
15.07.2024 22:00;1,666
15.07.2024 23:00;0,9
16.07.2024 00:00;0,829
16.07.2024 01:00;0,785
16.07.2024 02:00;0,686
16.07.2024 03:00;0,715
16.07.2024 04:00;0,673
16.07.2024 05:00;0,419
16.07.2024 06:00;0,198
16.07.2024 07:00;0,057
16.07.2024 08:00;0,122
16.07.2024 09:00;0,096
16.07.2024 10:00;0
16.07.2024 11:00;0
16.07.2024 12:00;0,204
16.07.2024 13:00;0,36
16.07.2024 14:00;0,266
16.07.2024 15:00;0,106
16.07.2024 16:00;0,031
16.07.2024 17:00;0,436
16.07.2024 18:00;0,065
16.07.2024 19:00;0,02
16.07.2024 20:00;0,763
16.07.2024 21:00;0,527
16.07.2024 22:00;1,745
16.07.2024 23:00;2,061
17.07.2024 00:00;1,455
17.07.2024 01:00;0,637
17.07.2024 02:00;0,562
17.07.2024 03:00;0,562
17.07.2024 04:00;0,508
17.07.2024 05:00;0,274
17.07.2024 06:00;0,163
17.07.2024 07:00;0,035
17.07.2024 08:00;0,026
17.07.2024 09:00;0,3
17.07.2024 10:00;0,097
17.07.2024 11:00;0,998
17.07.2024 12:00;0,022
17.07.2024 13:00;0,004
17.07.2024 14:00;0
17.07.2024 15:00;0
17.07.2024 16:00;0,039
17.07.2024 17:00;0
17.07.2024 18:00;0,001
17.07.2024 19:00;0,016
17.07.2024 20:00;0,076
17.07.2024 21:00;0,087
17.07.2024 22:00;0,203
17.07.2024 23:00;0,195
18.07.2024 00:00;0,194
18.07.2024 01:00;0,218
18.07.2024 02:00;0,205
18.07.2024 03:00;0,139
18.07.2024 04:00;0,184
18.07.2024 05:00;0,078
18.07.2024 06:00;0,031
18.07.2024 07:00;0,023
18.07.2024 08:00;0,013
18.07.2024 09:00;0,026
18.07.2024 10:00;0,008
18.07.2024 11:00;0
18.07.2024 12:00;0,005
18.07.2024 13:00;0,015
18.07.2024 14:00;0,005
18.07.2024 15:00;0,049
18.07.2024 16:00;0
18.07.2024 17:00;0,051
18.07.2024 18:00;0,066
18.07.2024 19:00;0
18.07.2024 20:00;0,074
18.07.2024 21:00;0,114
18.07.2024 22:00;0,209
18.07.2024 23:00;0,178
19.07.2024 00:00;0,187
19.07.2024 01:00;0,214
19.07.2024 02:00;0,181
19.07.2024 03:00;0,138
19.07.2024 04:00;0,197
19.07.2024 05:00;0,075
19.07.2024 06:00;0,043
19.07.2024 07:00;0,045
19.07.2024 08:00;0,05
19.07.2024 09:00;0,031
19.07.2024 10:00;0,016
19.07.2024 11:00;0,025
19.07.2024 12:00;0,001
19.07.2024 13:00;0,001
19.07.2024 14:00;0
19.07.2024 15:00;0
19.07.2024 16:00;0,014
19.07.2024 17:00;0,036
19.07.2024 18:00;0,038
19.07.2024 19:00;0,04
19.07.2024 20:00;0,063
19.07.2024 21:00;0,007
19.07.2024 22:00;0,203
19.07.2024 23:00;0,189
20.07.2024 00:00;0,174
20.07.2024 01:00;0,216
20.07.2024 02:00;0,193
20.07.2024 03:00;0,181
20.07.2024 04:00;0,215
20.07.2024 05:00;0,025
20.07.2024 06:00;0,048
20.07.2024 07:00;0,034
20.07.2024 08:00;0,01
20.07.2024 09:00;0,02
20.07.2024 10:00;0
20.07.2024 11:00;0
20.07.2024 12:00;0
20.07.2024 13:00;0
20.07.2024 14:00;0,008
20.07.2024 15:00;0,003
20.07.2024 16:00;0
20.07.2024 17:00;0
20.07.2024 18:00;0,043
20.07.2024 19:00;0,022
20.07.2024 20:00;0,015
20.07.2024 21:00;0,062
20.07.2024 22:00;0,173
20.07.2024 23:00;0,175
21.07.2024 00:00;0,217
21.07.2024 01:00;0,191
21.07.2024 02:00;0,18
21.07.2024 03:00;0,215
21.07.2024 04:00;0,167
21.07.2024 05:00;0,108
21.07.2024 06:00;0,162
21.07.2024 07:00;0,03
21.07.2024 08:00;0,004
21.07.2024 09:00;0,004
21.07.2024 10:00;0,028
21.07.2024 11:00;0,001
21.07.2024 12:00;0
21.07.2024 13:00;0,006
21.07.2024 14:00;0,011
21.07.2024 15:00;0,001
21.07.2024 16:00;0,001
21.07.2024 17:00;0
21.07.2024 18:00;0,013
21.07.2024 19:00;0
21.07.2024 20:00;0,036
21.07.2024 21:00;0,047
21.07.2024 22:00;0,163
21.07.2024 23:00;0,224
22.07.2024 00:00;0,18
22.07.2024 01:00;0,183
22.07.2024 02:00;0,223
22.07.2024 03:00;0,175
22.07.2024 04:00;0,162
22.07.2024 05:00;0,06
22.07.2024 06:00;0,047
22.07.2024 07:00;0,045
22.07.2024 08:00;0,012
22.07.2024 09:00;0,002
22.07.2024 10:00;0,029
22.07.2024 11:00;0,029
22.07.2024 12:00;0,013
22.07.2024 13:00;0,019
22.07.2024 14:00;0,033
22.07.2024 15:00;0,002
22.07.2024 16:00;0,011
22.07.2024 17:00;0
22.07.2024 18:00;0,044
22.07.2024 19:00;0,022
22.07.2024 20:00;0,041
22.07.2024 21:00;0,069
22.07.2024 22:00;0,169
22.07.2024 23:00;0,157
23.07.2024 00:00;0,188
23.07.2024 01:00;0,197
23.07.2024 02:00;0,196
23.07.2024 03:00;0,183
23.07.2024 04:00;0,177
23.07.2024 05:00;0,078
23.07.2024 06:00;0,049
23.07.2024 07:00;0,034
23.07.2024 08:00;0,023
23.07.2024 09:00;0,005
23.07.2024 10:00;0
23.07.2024 11:00;0
23.07.2024 12:00;0,026
23.07.2024 13:00;0
23.07.2024 14:00;0
23.07.2024 15:00;0,015
23.07.2024 16:00;0
23.07.2024 17:00;0,007
23.07.2024 18:00;0,039
23.07.2024 19:00;0,04
23.07.2024 20:00;0,042
23.07.2024 21:00;0,1
23.07.2024 22:00;0,171
23.07.2024 23:00;0,18
24.07.2024 00:00;0,223
24.07.2024 01:00;0,167
24.07.2024 02:00;0,183
24.07.2024 03:00;0,229
24.07.2024 04:00;0,165
24.07.2024 05:00;0,066
24.07.2024 06:00;0,03
24.07.2024 07:00;0,035
24.07.2024 08:00;0,031
24.07.2024 09:00;0,031
24.07.2024 10:00;0,008
24.07.2024 11:00;0,001
24.07.2024 12:00;0
24.07.2024 13:00;0
24.07.2024 14:00;0
24.07.2024 15:00;0
24.07.2024 16:00;0,021
24.07.2024 17:00;0,007
24.07.2024 18:00;0,042
24.07.2024 19:00;0,045
24.07.2024 20:00;0,035
24.07.2024 21:00;0,13
24.07.2024 22:00;1,746
24.07.2024 23:00;1,781
25.07.2024 00:00;0,826
25.07.2024 01:00;0,395
25.07.2024 02:00;0,315
25.07.2024 03:00;0,254
25.07.2024 04:00;0,275
25.07.2024 05:00;0,103
25.07.2024 06:00;0,078
25.07.2024 07:00;0,428
25.07.2024 08:00;0,25
25.07.2024 09:00;0,05
25.07.2024 10:00;0,002
25.07.2024 11:00;0,025
25.07.2024 12:00;0,373
25.07.2024 13:00;0
25.07.2024 14:00;0,018
25.07.2024 15:00;0,629
25.07.2024 16:00;0,087
25.07.2024 17:00;1,623
25.07.2024 18:00;3,03
25.07.2024 19:00;0,841
25.07.2024 20:00;0,619
25.07.2024 21:00;0,4
25.07.2024 22:00;1,898
25.07.2024 23:00;3,041
26.07.2024 00:00;2,427
26.07.2024 01:00;1,553
26.07.2024 02:00;1,405
26.07.2024 03:00;0,816
26.07.2024 04:00;0,908
26.07.2024 05:00;0,852
26.07.2024 06:00;0,261
26.07.2024 07:00;0,719
26.07.2024 08:00;0,435
26.07.2024 09:00;0,679
26.07.2024 10:00;0,092
26.07.2024 11:00;0,149
26.07.2024 12:00;0,277
26.07.2024 13:00;0
26.07.2024 14:00;0
26.07.2024 15:00;0,012
26.07.2024 16:00;0,178
26.07.2024 17:00;0,034
26.07.2024 18:00;0,013
26.07.2024 19:00;0,023
26.07.2024 20:00;0,078
26.07.2024 21:00;0,133
26.07.2024 22:00;0,24
26.07.2024 23:00;0,224
27.07.2024 00:00;0,259
27.07.2024 01:00;0,22
27.07.2024 02:00;0,222
27.07.2024 03:00;0,269
27.07.2024 04:00;0,209
27.07.2024 05:00;0,078
27.07.2024 06:00;0,046
27.07.2024 07:00;0,026
27.07.2024 08:00;0,013
27.07.2024 09:00;0,013
27.07.2024 10:00;0
27.07.2024 11:00;0,011
27.07.2024 12:00;0,02
27.07.2024 13:00;0,036
27.07.2024 14:00;0,261
27.07.2024 15:00;0,014
27.07.2024 16:00;0,507
27.07.2024 17:00;0,287
27.07.2024 18:00;0,43
27.07.2024 19:00;0,344
27.07.2024 20:00;0,205
27.07.2024 21:00;0,302
27.07.2024 22:00;1,701
27.07.2024 23:00;1,773
28.07.2024 00:00;0,472
28.07.2024 01:00;0,853
28.07.2024 02:00;0,299
28.07.2024 03:00;0,355
28.07.2024 04:00;0,215
28.07.2024 05:00;0,195
28.07.2024 06:00;0,503
28.07.2024 07:00;0,029
28.07.2024 08:00;0,018
28.07.2024 09:00;0,252
28.07.2024 10:00;0,588
28.07.2024 11:00;1,399
28.07.2024 12:00;0,146
28.07.2024 13:00;0,034
28.07.2024 14:00;0,007
28.07.2024 15:00;0,001
28.07.2024 16:00;0,032
28.07.2024 17:00;1,448
28.07.2024 18:00;0,144
28.07.2024 19:00;2,062
28.07.2024 20:00;1,4
28.07.2024 21:00;0,857
28.07.2024 22:00;1,057
28.07.2024 23:00;1,07
29.07.2024 00:00;0,952
29.07.2024 01:00;0,277
29.07.2024 02:00;0,215
29.07.2024 03:00;0,37
29.07.2024 04:00;0,735
29.07.2024 05:00;0,204
29.07.2024 06:00;0,109
29.07.2024 07:00;0,274
29.07.2024 08:00;0,276
29.07.2024 09:00;0,287
29.07.2024 10:00;0,143
29.07.2024 11:00;0,145
29.07.2024 12:00;0,02
29.07.2024 13:00;0
29.07.2024 14:00;0
29.07.2024 15:00;0,179
29.07.2024 16:00;0,038
29.07.2024 17:00;0,892
29.07.2024 18:00;0,561
29.07.2024 19:00;0,441
29.07.2024 20:00;0,901
29.07.2024 21:00;1,328
29.07.2024 22:00;1,485
29.07.2024 23:00;1,633
30.07.2024 00:00;0,471
30.07.2024 01:00;0,274
30.07.2024 02:00;0,332
30.07.2024 03:00;0,224
30.07.2024 04:00;0,85
30.07.2024 05:00;0,141
30.07.2024 06:00;0,051
30.07.2024 07:00;0,131
30.07.2024 08:00;0,23
30.07.2024 09:00;0,264
30.07.2024 10:00;0,747
30.07.2024 11:00;0,236
30.07.2024 12:00;0,025
30.07.2024 13:00;0,322
30.07.2024 14:00;0,015
30.07.2024 15:00;0,048
30.07.2024 16:00;0
30.07.2024 17:00;0,018
30.07.2024 18:00;0,03
30.07.2024 19:00;0,02
30.07.2024 20:00;0,044
30.07.2024 21:00;0,173
30.07.2024 22:00;1,255
30.07.2024 23:00;2,152
31.07.2024 00:00;1,09
31.07.2024 01:00;0,348
31.07.2024 02:00;0,284
31.07.2024 03:00;0,26
31.07.2024 04:00;0,873
31.07.2024 05:00;0,205
31.07.2024 06:00;0,193
31.07.2024 07:00;0,116
31.07.2024 08:00;0,244
31.07.2024 09:00;0,286
31.07.2024 10:00;0,263
31.07.2024 11:00;0,025
31.07.2024 12:00;0,068
31.07.2024 13:00;0,008
31.07.2024 14:00;0,16
31.07.2024 15:00;0
31.07.2024 16:00;0,027
31.07.2024 17:00;0,02
31.07.2024 18:00;0,036
31.07.2024 19:00;0,028
31.07.2024 20:00;0,121
31.07.2024 21:00;0,545
31.07.2024 22:00;0,229
31.07.2024 23:00;0,935
01.08.2024 00:00;1,676
01.08.2024 01:00;0,787
01.08.2024 02:00;0,902
01.08.2024 03:00;0,276
01.08.2024 04:00;0,313
01.08.2024 05:00;0,216
01.08.2024 06:00;0,048
01.08.2024 07:00;1,052
01.08.2024 08:00;0,839
01.08.2024 09:00;0,24
01.08.2024 10:00;0,028
01.08.2024 11:00;0,092
01.08.2024 12:00;0,642
01.08.2024 13:00;0,335
01.08.2024 14:00;0,342
01.08.2024 15:00;0,091
01.08.2024 16:00;0,06
01.08.2024 17:00;0,267
01.08.2024 18:00;0,358
01.08.2024 19:00;0,162
01.08.2024 20:00;0,28
01.08.2024 21:00;0,779
01.08.2024 22:00;1,052
01.08.2024 23:00;1,492
02.08.2024 00:00;0,328
02.08.2024 01:00;0,344
02.08.2024 02:00;0,723
02.08.2024 03:00;0,273
02.08.2024 04:00;0,817
02.08.2024 05:00;0,226
02.08.2024 06:00;0,147
02.08.2024 07:00;0,704
02.08.2024 08:00;1,183
02.08.2024 09:00;0,638
02.08.2024 10:00;0,056
02.08.2024 11:00;0,098
02.08.2024 12:00;0,429
02.08.2024 13:00;0
02.08.2024 14:00;0,079
02.08.2024 15:00;0,013
02.08.2024 16:00;0,099
02.08.2024 17:00;0,356
02.08.2024 18:00;0,055
02.08.2024 19:00;0,046
02.08.2024 20:00;0,212
02.08.2024 21:00;1,693
02.08.2024 22:00;1,622
02.08.2024 23:00;0,578
03.08.2024 00:00;0,525
03.08.2024 01:00;0,337
03.08.2024 02:00;0,271
03.08.2024 03:00;0,254
03.08.2024 04:00;0,248
03.08.2024 05:00;0,172
03.08.2024 06:00;0,114
03.08.2024 07:00;0,05
03.08.2024 08:00;0,037
03.08.2024 09:00;0,028
03.08.2024 10:00;0,429
03.08.2024 11:00;0,028
03.08.2024 12:00;0,108
03.08.2024 13:00;0,263
03.08.2024 14:00;0,219
03.08.2024 15:00;0,013
03.08.2024 16:00;0,016
03.08.2024 17:00;0,051
03.08.2024 18:00;0,247
03.08.2024 19:00;0,543
03.08.2024 20:00;0,228
03.08.2024 21:00;0,871
03.08.2024 22:00;1,753
03.08.2024 23:00;0,644
04.08.2024 00:00;0,304
04.08.2024 01:00;0,283
04.08.2024 02:00;0,278
04.08.2024 03:00;0,252
04.08.2024 04:00;0,337
04.08.2024 05:00;0,228
04.08.2024 06:00;0,062
04.08.2024 07:00;0,072
04.08.2024 08:00;0,271
04.08.2024 09:00;0,156
04.08.2024 10:00;0,064
04.08.2024 11:00;0,269
04.08.2024 12:00;0,018
04.08.2024 13:00;0,014
04.08.2024 14:00;0,006
04.08.2024 15:00;0,052
04.08.2024 16:00;0,011
04.08.2024 17:00;0,011
04.08.2024 18:00;0,043
04.08.2024 19:00;0,348
04.08.2024 20:00;0,908
04.08.2024 21:00;0,662
04.08.2024 22:00;0,509
04.08.2024 23:00;0,348
05.08.2024 00:00;0,287
05.08.2024 01:00;0,328
05.08.2024 02:00;0,229
05.08.2024 03:00;0,241
05.08.2024 04:00;0,224
05.08.2024 05:00;0,224
05.08.2024 06:00;0,589
05.08.2024 07:00;0,206
05.08.2024 08:00;0,041
05.08.2024 09:00;0,016
05.08.2024 10:00;0,041
05.08.2024 11:00;0
05.08.2024 12:00;0,001
05.08.2024 13:00;0
05.08.2024 14:00;0
05.08.2024 15:00;0
05.08.2024 16:00;0,006
05.08.2024 17:00;0,22
05.08.2024 18:00;0,198
05.08.2024 19:00;0,232
05.08.2024 20:00;0,033
05.08.2024 21:00;1,784
05.08.2024 22:00;1,585
05.08.2024 23:00;1,466
06.08.2024 00:00;0,687
06.08.2024 01:00;0,296
06.08.2024 02:00;0,885
06.08.2024 03:00;0,224
06.08.2024 04:00;0,451
06.08.2024 05:00;0,613
06.08.2024 06:00;0,234
06.08.2024 07:00;0,273
06.08.2024 08:00;0,496
06.08.2024 09:00;0,083
06.08.2024 10:00;0,012
06.08.2024 11:00;0,007
06.08.2024 12:00;0,007
06.08.2024 13:00;0,019
06.08.2024 14:00;0
06.08.2024 15:00;0,004
06.08.2024 16:00;0
06.08.2024 17:00;0
06.08.2024 18:00;0,008
06.08.2024 19:00;0,026
06.08.2024 20:00;0,57
06.08.2024 21:00;1,713
06.08.2024 22:00;1,285
06.08.2024 23:00;0,893
07.08.2024 00:00;0,231
07.08.2024 01:00;0,292
07.08.2024 02:00;0,518
07.08.2024 03:00;0,51
07.08.2024 04:00;0,242
07.08.2024 05:00;0,197
07.08.2024 06:00;0,431
07.08.2024 07:00;0,307
07.08.2024 08:00;0,022
07.08.2024 09:00;0,011
07.08.2024 10:00;0,001
07.08.2024 11:00;0
07.08.2024 12:00;0
07.08.2024 13:00;0
07.08.2024 14:00;0
07.08.2024 15:00;0,407
07.08.2024 16:00;0,046
07.08.2024 17:00;0
07.08.2024 18:00;0,306
07.08.2024 19:00;0,523
07.08.2024 20:00;1,496
07.08.2024 21:00;1,912
07.08.2024 22:00;1,773
07.08.2024 23:00;1,3
08.08.2024 00:00;0,365
08.08.2024 01:00;0,292
08.08.2024 02:00;0,325
08.08.2024 03:00;0,276
08.08.2024 04:00;0,261
08.08.2024 05:00;0,223
08.08.2024 06:00;0,047
08.08.2024 07:00;0,091
08.08.2024 08:00;0,113
08.08.2024 09:00;0,142
08.08.2024 10:00;0
08.08.2024 11:00;0,027
08.08.2024 12:00;0,118
08.08.2024 13:00;0,228
08.08.2024 14:00;0,014
08.08.2024 15:00;0,011
08.08.2024 16:00;0,061
08.08.2024 17:00;0,22
08.08.2024 18:00;0,45
08.08.2024 19:00;0,062
08.08.2024 20:00;0,125
08.08.2024 21:00;0,188
08.08.2024 22:00;0,212
08.08.2024 23:00;0,246
09.08.2024 00:00;0,187
09.08.2024 01:00;0,221
09.08.2024 02:00;0,172
09.08.2024 03:00;0,206
09.08.2024 04:00;0,203
09.08.2024 05:00;0,139
09.08.2024 06:00;0,056
09.08.2024 07:00;0,031
09.08.2024 08:00;0,031
09.08.2024 09:00;0,009
09.08.2024 10:00;0,02
09.08.2024 11:00;0,004
09.08.2024 12:00;0
09.08.2024 13:00;0,012
09.08.2024 14:00;0,01
09.08.2024 15:00;0,018
09.08.2024 16:00;0
09.08.2024 17:00;0
09.08.2024 18:00;0,009
09.08.2024 19:00;0,034
09.08.2024 20:00;0,069
09.08.2024 21:00;0,195
09.08.2024 22:00;0,163
09.08.2024 23:00;0,214
10.08.2024 00:00;0,151
10.08.2024 01:00;0,178
10.08.2024 02:00;0,21
10.08.2024 03:00;0,19
10.08.2024 04:00;0,211
10.08.2024 05:00;0,16
10.08.2024 06:00;0,125
10.08.2024 07:00;0,08
10.08.2024 08:00;0,002
10.08.2024 09:00;0,032
10.08.2024 10:00;0,025
10.08.2024 11:00;0,019
10.08.2024 12:00;0,007
10.08.2024 13:00;0
10.08.2024 14:00;0
10.08.2024 15:00;0
10.08.2024 16:00;0,009
10.08.2024 17:00;0,028
10.08.2024 18:00;0
10.08.2024 19:00;0,061
10.08.2024 20:00;0,121
10.08.2024 21:00;0,122
10.08.2024 22:00;0,208
10.08.2024 23:00;0,174
11.08.2024 00:00;0,206
11.08.2024 01:00;0,174
11.08.2024 02:00;0,193
11.08.2024 03:00;0,201
11.08.2024 04:00;0,191
11.08.2024 05:00;0,18
11.08.2024 06:00;0,062
11.08.2024 07:00;0,046
11.08.2024 08:00;0,021
11.08.2024 09:00;0,003
11.08.2024 10:00;0,018
11.08.2024 11:00;0,027
11.08.2024 12:00;0,004
11.08.2024 13:00;0,003
11.08.2024 14:00;0,018
11.08.2024 15:00;0
11.08.2024 16:00;0,063
11.08.2024 17:00;0,03
11.08.2024 18:00;0,038
11.08.2024 19:00;0,333
11.08.2024 20:00;0,937
11.08.2024 21:00;1,794
11.08.2024 22:00;1,25
11.08.2024 23:00;0,366
12.08.2024 00:00;0,306
12.08.2024 01:00;0,27
12.08.2024 02:00;0,261
12.08.2024 03:00;0,584
12.08.2024 04:00;0,447
12.08.2024 05:00;0,23
12.08.2024 06:00;0,107
12.08.2024 07:00;0,51
12.08.2024 08:00;0,087
12.08.2024 09:00;0,14
12.08.2024 10:00;0,008
12.08.2024 11:00;0,018
12.08.2024 12:00;0,024
12.08.2024 13:00;0,036
12.08.2024 14:00;0,357
12.08.2024 15:00;0,06
12.08.2024 16:00;0,13
12.08.2024 17:00;0,692
12.08.2024 18:00;0,728
