Periood;Tarbitud energia (võrgust) / kWh
13.08.2024 05:00;0,424
13.08.2024 06:00;0,537
13.08.2024 07:00;0,928
13.08.2024 08:00;0,63
13.08.2024 09:00;0,513
13.08.2024 10:00;0,26
13.08.2024 11:00;0,415
13.08.2024 12:00;0,506
13.08.2024 13:00;0,407
13.08.2024 14:00;0,297
13.08.2024 15:00;0,24
13.08.2024 16:00;0,549
13.08.2024 17:00;0,509
13.08.2024 18:00;0,247
13.08.2024 19:00;0,83
13.08.2024 20:00;0,639
13.08.2024 21:00;0,543
13.08.2024 22:00;1,056
13.08.2024 23:00;0,808
14.08.2024 00:00;0,821
14.08.2024 01:00;0,532
14.08.2024 02:00;0,709
14.08.2024 03:00;0,459
14.08.2024 04:00;0,528
14.08.2024 05:00;0,6
14.08.2024 06:00;0,384
14.08.2024 07:00;0,653
14.08.2024 08:00;0,745
14.08.2024 09:00;0,577
14.08.2024 10:00;0,299
14.08.2024 11:00;0,612
14.08.2024 12:00;0,638
14.08.2024 13:00;0,743
14.08.2024 14:00;0,986
14.08.2024 15:00;0,371
14.08.2024 16:00;0,947
14.08.2024 17:00;1,209
14.08.2024 18:00;1,671
14.08.2024 19:00;0,796
14.08.2024 20:00;0,511
14.08.2024 21:00;0,757
14.08.2024 22:00;0,667
14.08.2024 23:00;0,943
15.08.2024 00:00;0,681
15.08.2024 01:00;0,754
15.08.2024 02:00;0,502
15.08.2024 03:00;0,716
15.08.2024 04:00;0,477
15.08.2024 05:00;0,534
15.08.2024 06:00;0,649
15.08.2024 07:00;0,585
15.08.2024 08:00;0,626
15.08.2024 09:00;0,402
15.08.2024 10:00;0,275
15.08.2024 11:00;0,549
15.08.2024 12:00;1,096
15.08.2024 13:00;1,099
15.08.2024 14:00;0,347
15.08.2024 15:00;0,492
15.08.2024 16:00;0,729
15.08.2024 17:00;0,569
15.08.2024 18:00;0,615
15.08.2024 19:00;0,753
15.08.2024 20:00;0,47
15.08.2024 21:00;0,773
15.08.2024 22:00;1,134
15.08.2024 23:00;1,228
16.08.2024 00:00;0,828
16.08.2024 01:00;0,756
16.08.2024 02:00;0,506
16.08.2024 03:00;0,445
16.08.2024 04:00;0,617
16.08.2024 05:00;0,456
16.08.2024 06:00;0,469
16.08.2024 07:00;0,996
16.08.2024 08:00;0,998
16.08.2024 09:00;0,82
16.08.2024 10:00;1,397
16.08.2024 11:00;0,403
16.08.2024 12:00;0,713
16.08.2024 13:00;0,524
16.08.2024 14:00;0,828
16.08.2024 15:00;1,166
16.08.2024 16:00;0,325
16.08.2024 17:00;0,848
16.08.2024 18:00;0,471
16.08.2024 19:00;0,317
16.08.2024 20:00;0,397
16.08.2024 21:00;0,545
16.08.2024 22:00;0,395
16.08.2024 23:00;0,461
17.08.2024 00:00;0,391
17.08.2024 01:00;0,496
17.08.2024 02:00;0,355
17.08.2024 03:00;0,407
17.08.2024 04:00;0,34
17.08.2024 05:00;0,5
17.08.2024 06:00;0,357
17.08.2024 07:00;0,691
17.08.2024 08:00;0,283
17.08.2024 09:00;0,41
17.08.2024 10:00;0,255
17.08.2024 11:00;0,248
17.08.2024 12:00;1,121
17.08.2024 13:00;0,639
17.08.2024 14:00;0,97
17.08.2024 15:00;0,671
17.08.2024 16:00;1,02
17.08.2024 17:00;0,513
17.08.2024 18:00;0,256
17.08.2024 19:00;0,598
17.08.2024 20:00;2,676
17.08.2024 21:00;0,706
17.08.2024 22:00;0,828
17.08.2024 23:00;0,818
18.08.2024 00:00;0,6
18.08.2024 01:00;0,643
18.08.2024 02:00;0,547
18.08.2024 03:00;0,698
18.08.2024 04:00;0,607
18.08.2024 05:00;0,527
18.08.2024 06:00;0,661
18.08.2024 07:00;0,228
18.08.2024 08:00;0,396
18.08.2024 09:00;0,565
18.08.2024 10:00;0,414
18.08.2024 11:00;0,74
18.08.2024 12:00;0,97
18.08.2024 13:00;1,124
18.08.2024 14:00;1,322
18.08.2024 15:00;0,901
18.08.2024 16:00;1,057
18.08.2024 17:00;1,049
18.08.2024 18:00;0,685
18.08.2024 19:00;0,673
18.08.2024 20:00;1,355
18.08.2024 21:00;2,202
18.08.2024 22:00;1,111
18.08.2024 23:00;0,573
19.08.2024 00:00;0,708
19.08.2024 01:00;2,098
19.08.2024 02:00;0,617
19.08.2024 03:00;0,437
19.08.2024 04:00;0,488
19.08.2024 05:00;0,378
19.08.2024 06:00;0,438
19.08.2024 07:00;0,434
19.08.2024 08:00;0,554
19.08.2024 09:00;0,438
19.08.2024 10:00;0,397
19.08.2024 11:00;0,326
19.08.2024 12:00;0,324
19.08.2024 13:00;0,445
19.08.2024 14:00;0,628
19.08.2024 15:00;0,391
19.08.2024 16:00;0,367
19.08.2024 17:00;0,758
19.08.2024 18:00;1,793
19.08.2024 19:00;1,329
19.08.2024 20:00;0,839
19.08.2024 21:00;1,3
19.08.2024 22:00;1,395
19.08.2024 23:00;0,881
20.08.2024 00:00;1,139
20.08.2024 01:00;1,109
20.08.2024 02:00;0,828
20.08.2024 03:00;0,958
20.08.2024 04:00;0,623
20.08.2024 05:00;0,718
20.08.2024 06:00;0,673
20.08.2024 07:00;0,543
20.08.2024 08:00;0,272
20.08.2024 09:00;0,5
20.08.2024 10:00;0,429
20.08.2024 11:00;0,982
20.08.2024 12:00;1,123
20.08.2024 13:00;0,641
20.08.2024 14:00;0,743
20.08.2024 15:00;0,517
20.08.2024 16:00;0,843
20.08.2024 17:00;1,424
20.08.2024 18:00;0,597
20.08.2024 19:00;0,812
20.08.2024 20:00;0,765
20.08.2024 21:00;0,858
20.08.2024 22:00;1,085
20.08.2024 23:00;1,212
21.08.2024 00:00;0,684
21.08.2024 01:00;0,755
21.08.2024 02:00;0,489
21.08.2024 03:00;0,4
21.08.2024 04:00;0,662
21.08.2024 05:00;0,333
21.08.2024 06:00;0,392
21.08.2024 07:00;0,705
21.08.2024 08:00;0,439
21.08.2024 09:00;0,42
21.08.2024 10:00;0,832
21.08.2024 11:00;0,544
21.08.2024 12:00;0,518
21.08.2024 13:00;0,516
21.08.2024 14:00;0,833
21.08.2024 15:00;0,572
21.08.2024 16:00;0,711
21.08.2024 17:00;0,475
21.08.2024 18:00;0,555
21.08.2024 19:00;0,416
21.08.2024 20:00;0,583
21.08.2024 21:00;0,494
21.08.2024 22:00;0,747
21.08.2024 23:00;0,924
22.08.2024 00:00;0,603
22.08.2024 01:00;0,524
22.08.2024 02:00;0,685
22.08.2024 03:00;0,373
22.08.2024 04:00;0,458
22.08.2024 05:00;0,249
22.08.2024 06:00;0,27
22.08.2024 07:00;0,619
22.08.2024 08:00;1,351
22.08.2024 09:00;0,358
22.08.2024 10:00;0,322
22.08.2024 11:00;0,267
22.08.2024 12:00;0,267
22.08.2024 13:00;0,411
22.08.2024 14:00;0,307
22.08.2024 15:00;0,619
22.08.2024 16:00;0,86
22.08.2024 17:00;0,711
22.08.2024 18:00;1,729
22.08.2024 19:00;1,724
22.08.2024 20:00;1,115
22.08.2024 21:00;1,144
22.08.2024 22:00;0,881
22.08.2024 23:00;1,184
23.08.2024 00:00;1,673
23.08.2024 01:00;0,804
23.08.2024 02:00;0,482
23.08.2024 03:00;0,644
23.08.2024 04:00;0,552
23.08.2024 05:00;0,575
23.08.2024 06:00;0,645
23.08.2024 07:00;0,678
23.08.2024 08:00;0,525
23.08.2024 09:00;0,37
23.08.2024 10:00;0,692
23.08.2024 11:00;0,387
23.08.2024 12:00;0,682
23.08.2024 13:00;0,556
23.08.2024 14:00;1,566
23.08.2024 15:00;0,804
23.08.2024 16:00;1,15
23.08.2024 17:00;1,736
23.08.2024 18:00;0,298
23.08.2024 19:00;0,321
23.08.2024 20:00;0,417
23.08.2024 21:00;0,539
23.08.2024 22:00;0,316
23.08.2024 23:00;0,312
24.08.2024 00:00;0,298
24.08.2024 01:00;0,387
24.08.2024 02:00;0,551
24.08.2024 03:00;0,351
24.08.2024 04:00;0,273
24.08.2024 05:00;0,318
24.08.2024 06:00;0,415
24.08.2024 07:00;0,484
24.08.2024 08:00;0,322
24.08.2024 09:00;0,215
24.08.2024 10:00;0,289
24.08.2024 11:00;0,309
24.08.2024 12:00;0,417
24.08.2024 13:00;0,236
24.08.2024 14:00;0,218
24.08.2024 15:00;0,272
24.08.2024 16:00;0,322
24.08.2024 17:00;0,316
24.08.2024 18:00;0,335
24.08.2024 19:00;0,282
24.08.2024 20:00;0,446
24.08.2024 21:00;0,44
24.08.2024 22:00;0,507
24.08.2024 23:00;0,53
25.08.2024 00:00;0,434
25.08.2024 01:00;0,539
25.08.2024 02:00;0,621
25.08.2024 03:00;0,573
25.08.2024 04:00;0,672
25.08.2024 05:00;0,526
25.08.2024 06:00;0,412
25.08.2024 07:00;0,362
25.08.2024 08:00;0,25
25.08.2024 09:00;0,372
25.08.2024 10:00;0,27
25.08.2024 11:00;0,348
25.08.2024 12:00;0,274
25.08.2024 13:00;0,391
25.08.2024 14:00;0,242
25.08.2024 15:00;0,327
25.08.2024 16:00;0,276
25.08.2024 17:00;0,288
25.08.2024 18:00;0,45
25.08.2024 19:00;0,203
25.08.2024 20:00;0,29
25.08.2024 21:00;1,298
25.08.2024 22:00;0,667
25.08.2024 23:00;0,807
26.08.2024 00:00;1,157
26.08.2024 01:00;2,386
26.08.2024 02:00;0,888
26.08.2024 03:00;0,517
26.08.2024 04:00;0,469
26.08.2024 05:00;0,483
26.08.2024 06:00;0,63
26.08.2024 07:00;0,608
26.08.2024 08:00;0,365
26.08.2024 09:00;0,406
26.08.2024 10:00;0,396
26.08.2024 11:00;0,405
26.08.2024 12:00;0,578
26.08.2024 13:00;0,629
26.08.2024 14:00;1,263
26.08.2024 15:00;0,986
26.08.2024 16:00;0,719
26.08.2024 17:00;0,795
26.08.2024 18:00;0,497
26.08.2024 19:00;0,781
26.08.2024 20:00;0,776
26.08.2024 21:00;0,926
26.08.2024 22:00;0,995
26.08.2024 23:00;0,764
27.08.2024 00:00;0,716
27.08.2024 01:00;0,77
27.08.2024 02:00;0,513
27.08.2024 03:00;0,452
27.08.2024 04:00;0,595
27.08.2024 05:00;0,582
27.08.2024 06:00;0,437
27.08.2024 07:00;0,782
27.08.2024 08:00;0,39
27.08.2024 09:00;0,667
27.08.2024 10:00;0,74
27.08.2024 11:00;0,304
27.08.2024 12:00;0,603
27.08.2024 13:00;0,721
27.08.2024 14:00;1,262
27.08.2024 15:00;1,137
27.08.2024 16:00;0,692
27.08.2024 17:00;1,225
27.08.2024 18:00;0,95
27.08.2024 19:00;1,884
27.08.2024 20:00;0,733
27.08.2024 21:00;0,763
27.08.2024 22:00;1,176
27.08.2024 23:00;1,99
28.08.2024 00:00;0,706
28.08.2024 01:00;0,791
28.08.2024 02:00;0,45
28.08.2024 03:00;0,552
28.08.2024 04:00;0,641
28.08.2024 05:00;0,613
28.08.2024 06:00;0,471
28.08.2024 07:00;0,522
28.08.2024 08:00;0,534
28.08.2024 09:00;1,525
28.08.2024 10:00;0,278
28.08.2024 11:00;0,235
28.08.2024 12:00;0,233
28.08.2024 13:00;0,966
28.08.2024 14:00;0,385
28.08.2024 15:00;0,637
28.08.2024 16:00;0,414
28.08.2024 17:00;1,33
28.08.2024 18:00;0,778
28.08.2024 19:00;0,776
28.08.2024 20:00;0,619
28.08.2024 21:00;0,741
28.08.2024 22:00;0,76
28.08.2024 23:00;0,808
29.08.2024 00:00;0,639
29.08.2024 01:00;0,666
29.08.2024 02:00;0,598
29.08.2024 03:00;0,572
29.08.2024 04:00;0,633
29.08.2024 05:00;0,671
29.08.2024 06:00;0,653
29.08.2024 07:00;1,216
29.08.2024 08:00;0,712
29.08.2024 09:00;0,442
29.08.2024 10:00;0,224
29.08.2024 11:00;0,515
29.08.2024 12:00;0,423
29.08.2024 13:00;0,682
29.08.2024 14:00;0,521
29.08.2024 15:00;0,726
29.08.2024 16:00;0,778
29.08.2024 17:00;0,495
29.08.2024 18:00;0,822
29.08.2024 19:00;0,613
29.08.2024 20:00;0,662
29.08.2024 21:00;1,642
29.08.2024 22:00;1,191
29.08.2024 23:00;1,118
30.08.2024 00:00;0,963
30.08.2024 01:00;0,663
30.08.2024 02:00;0,697
30.08.2024 03:00;0,603
30.08.2024 04:00;0,473
30.08.2024 05:00;0,657
30.08.2024 06:00;0,531
30.08.2024 07:00;0,771
30.08.2024 08:00;1,289
30.08.2024 09:00;0,408
30.08.2024 10:00;0,644
30.08.2024 11:00;0,673
30.08.2024 12:00;0,63
30.08.2024 13:00;0,589
30.08.2024 14:00;0,565
30.08.2024 15:00;0,612
30.08.2024 16:00;0,696
30.08.2024 17:00;0,5
30.08.2024 18:00;0,606
30.08.2024 19:00;0,518
30.08.2024 20:00;0,463
30.08.2024 21:00;1,377
30.08.2024 22:00;0,839
30.08.2024 23:00;0,755
31.08.2024 00:00;0,463
31.08.2024 01:00;0,605
31.08.2024 02:00;0,326
31.08.2024 03:00;0,402
31.08.2024 04:00;0,283
31.08.2024 05:00;0,52
31.08.2024 06:00;0,395
31.08.2024 07:00;0,332
31.08.2024 08:00;0,457
31.08.2024 09:00;1,152
31.08.2024 10:00;0,79
31.08.2024 11:00;0,533
31.08.2024 12:00;1,056
31.08.2024 13:00;0,906
31.08.2024 14:00;0,7
31.08.2024 15:00;0,592
31.08.2024 16:00;0,619
31.08.2024 17:00;0,629
31.08.2024 18:00;0,549
31.08.2024 19:00;0,646
31.08.2024 20:00;0,667
31.08.2024 21:00;0,863
31.08.2024 22:00;0,94
31.08.2024 23:00;2,083
01.09.2024 00:00;1,073
01.09.2024 01:00;0,767
01.09.2024 02:00;0,889
01.09.2024 03:00;0,557
01.09.2024 04:00;0,706
01.09.2024 05:00;0,58
01.09.2024 06:00;0,796
01.09.2024 07:00;0,446
01.09.2024 08:00;0,463
01.09.2024 09:00;0,3
01.09.2024 10:00;0,616
01.09.2024 11:00;1,238
01.09.2024 12:00;0,854
01.09.2024 13:00;1,069
01.09.2024 14:00;1,342
01.09.2024 15:00;0,955
01.09.2024 16:00;2,311
01.09.2024 17:00;1,29
01.09.2024 18:00;1,84
01.09.2024 19:00;1,005
01.09.2024 20:00;1,698
01.09.2024 21:00;2,134
01.09.2024 22:00;1,1
01.09.2024 23:00;0,903
02.09.2024 00:00;0,49
02.09.2024 01:00;2,24
02.09.2024 02:00;0,573
02.09.2024 03:00;0,491
02.09.2024 04:00;0,556
02.09.2024 05:00;0,647
02.09.2024 06:00;0,778
02.09.2024 07:00;0,511
02.09.2024 08:00;0,843
02.09.2024 09:00;0,64
02.09.2024 10:00;0,53
02.09.2024 11:00;0,43
02.09.2024 12:00;0,4
02.09.2024 13:00;0,597
02.09.2024 14:00;0,577
02.09.2024 15:00;0,638
02.09.2024 16:00;0,477
02.09.2024 17:00;0,531
02.09.2024 18:00;0,707
02.09.2024 19:00;0,722
02.09.2024 20:00;0,675
02.09.2024 21:00;0,755
02.09.2024 22:00;1,114
02.09.2024 23:00;0,59
03.09.2024 00:00;0,699
03.09.2024 01:00;0,307
03.09.2024 02:00;0,423
03.09.2024 03:00;0,505
03.09.2024 04:00;0,478
03.09.2024 05:00;0,375
03.09.2024 06:00;0,801
03.09.2024 07:00;0,834
03.09.2024 08:00;1,7
03.09.2024 09:00;0,366
03.09.2024 10:00;0,208
03.09.2024 11:00;0,266
03.09.2024 12:00;0,483
03.09.2024 13:00;0,371
03.09.2024 14:00;0,949
03.09.2024 15:00;0,283
03.09.2024 16:00;1,017
03.09.2024 17:00;0,708
03.09.2024 18:00;0,675
03.09.2024 19:00;0,403
03.09.2024 20:00;0,616
03.09.2024 21:00;0,962
03.09.2024 22:00;1,019
03.09.2024 23:00;0,539
04.09.2024 00:00;0,469
04.09.2024 01:00;0,426
04.09.2024 02:00;0,333
04.09.2024 03:00;0,513
04.09.2024 04:00;0,289
04.09.2024 05:00;0,409
04.09.2024 06:00;0,905
04.09.2024 07:00;0,717
04.09.2024 08:00;1,461
04.09.2024 09:00;0,32
04.09.2024 10:00;0,307
04.09.2024 11:00;0,47
04.09.2024 12:00;0,207
04.09.2024 13:00;0,253
04.09.2024 14:00;0,278
04.09.2024 15:00;0,555
04.09.2024 16:00;0,388
04.09.2024 17:00;0,575
04.09.2024 18:00;1,177
04.09.2024 19:00;0,598
04.09.2024 20:00;0,98
04.09.2024 21:00;0,907
04.09.2024 22:00;0,824
04.09.2024 23:00;1,286
05.09.2024 00:00;0,401
05.09.2024 01:00;0,448
05.09.2024 02:00;0,431
05.09.2024 03:00;0,389
05.09.2024 04:00;0,317
05.09.2024 05:00;0,598
05.09.2024 06:00;0,84
05.09.2024 07:00;0,911
05.09.2024 08:00;1,294
05.09.2024 09:00;0,615
05.09.2024 10:00;0,413
05.09.2024 11:00;0,386
05.09.2024 12:00;0,411
05.09.2024 13:00;0,265
05.09.2024 14:00;0,392
05.09.2024 15:00;0,487
05.09.2024 16:00;0,348
05.09.2024 17:00;0,328
05.09.2024 18:00;0,653
05.09.2024 19:00;0,511
05.09.2024 20:00;1,729
05.09.2024 21:00;1,138
05.09.2024 22:00;0,879
05.09.2024 23:00;0,625
06.09.2024 00:00;0,57
06.09.2024 01:00;0,404
06.09.2024 02:00;0,506
06.09.2024 03:00;0,425
06.09.2024 04:00;0,603
06.09.2024 05:00;0,558
06.09.2024 06:00;0,769
06.09.2024 07:00;0,901
06.09.2024 08:00;1,022
06.09.2024 09:00;0,529
06.09.2024 10:00;0,603
06.09.2024 11:00;0,617
06.09.2024 12:00;0,558
06.09.2024 13:00;0,715
06.09.2024 14:00;0,655
06.09.2024 15:00;0,536
06.09.2024 16:00;0,774
06.09.2024 17:00;0,622
06.09.2024 18:00;0,418
06.09.2024 19:00;0,776
06.09.2024 20:00;0,511
06.09.2024 21:00;1,099
06.09.2024 22:00;1,471
06.09.2024 23:00;0,797
07.09.2024 00:00;0,678
07.09.2024 01:00;0,685
07.09.2024 02:00;0,91
07.09.2024 03:00;0,586
07.09.2024 04:00;0,539
07.09.2024 05:00;0,499
07.09.2024 06:00;0,645
07.09.2024 07:00;0,554
07.09.2024 08:00;0,322
07.09.2024 09:00;0,34
07.09.2024 10:00;0,427
07.09.2024 11:00;1,894
07.09.2024 12:00;3,337
07.09.2024 13:00;2,117
07.09.2024 14:00;1,013
07.09.2024 15:00;1,112
07.09.2024 16:00;1,618
07.09.2024 17:00;1,027
07.09.2024 18:00;0,948
07.09.2024 19:00;0,765
07.09.2024 20:00;1,02
07.09.2024 21:00;1,148
07.09.2024 22:00;0,935
07.09.2024 23:00;1,058
08.09.2024 00:00;0,722
08.09.2024 01:00;0,492
08.09.2024 02:00;0,482
08.09.2024 03:00;0,774
08.09.2024 04:00;0,609
08.09.2024 05:00;0,515
08.09.2024 06:00;0,599
08.09.2024 07:00;0,603
08.09.2024 08:00;0,476
08.09.2024 09:00;0,559
08.09.2024 10:00;0,354
08.09.2024 11:00;0,579
08.09.2024 12:00;0,688
08.09.2024 13:00;1,4
08.09.2024 14:00;0,761
08.09.2024 15:00;1,925
08.09.2024 16:00;1,341
08.09.2024 17:00;0,937
08.09.2024 18:00;0,842
08.09.2024 19:00;0,903
08.09.2024 20:00;0,906
08.09.2024 21:00;1,717
08.09.2024 22:00;0,802
08.09.2024 23:00;2,453
09.09.2024 00:00;0,668
09.09.2024 01:00;2,123
09.09.2024 02:00;0,702
09.09.2024 03:00;0,63
09.09.2024 04:00;0,588
09.09.2024 05:00;0,538
09.09.2024 06:00;0,725
09.09.2024 07:00;0,727
09.09.2024 08:00;0,641
09.09.2024 09:00;0,816
09.09.2024 10:00;0,473
09.09.2024 11:00;0,459
09.09.2024 12:00;0,717
09.09.2024 13:00;1,011
09.09.2024 14:00;0,749
09.09.2024 15:00;0,432
09.09.2024 16:00;0,618
09.09.2024 17:00;0,481
09.09.2024 18:00;0,574
09.09.2024 19:00;0,671
09.09.2024 20:00;0,757
09.09.2024 21:00;0,885
09.09.2024 22:00;0,861
09.09.2024 23:00;0,473
10.09.2024 00:00;0,493
10.09.2024 01:00;0,312
10.09.2024 02:00;0,585
10.09.2024 03:00;0,397
10.09.2024 04:00;0,537
10.09.2024 05:00;0,398
10.09.2024 06:00;0,669
10.09.2024 07:00;0,699
10.09.2024 08:00;0,792
10.09.2024 09:00;0,406
10.09.2024 10:00;0,842
10.09.2024 11:00;1,293
10.09.2024 12:00;0,557
10.09.2024 13:00;0,89
10.09.2024 14:00;0,572
10.09.2024 15:00;0,591
10.09.2024 16:00;0,561
10.09.2024 17:00;0,802
10.09.2024 18:00;0,845
10.09.2024 19:00;0,771
10.09.2024 20:00;1,066
10.09.2024 21:00;0,993
10.09.2024 22:00;0,784
10.09.2024 23:00;0,807
11.09.2024 00:00;0,372
11.09.2024 01:00;0,484
11.09.2024 02:00;0,357
11.09.2024 03:00;0,448
11.09.2024 04:00;0,553
11.09.2024 05:00;0,428
11.09.2024 06:00;0,733
11.09.2024 07:00;0,899
11.09.2024 08:00;0,841
11.09.2024 09:00;0,575
11.09.2024 10:00;1,392
11.09.2024 11:00;0,317
11.09.2024 12:00;0,54
11.09.2024 13:00;0,67
11.09.2024 14:00;0,469
11.09.2024 15:00;0,336
11.09.2024 16:00;1,016
11.09.2024 17:00;0,706
11.09.2024 18:00;0,638
11.09.2024 19:00;0,859
11.09.2024 20:00;0,844
11.09.2024 21:00;0,735
11.09.2024 22:00;0,936
11.09.2024 23:00;1,557
12.09.2024 00:00;0,553
12.09.2024 01:00;0,573
12.09.2024 02:00;0,465
12.09.2024 03:00;0,6
12.09.2024 04:00;0,553
12.09.2024 05:00;0,678
12.09.2024 06:00;0,827
12.09.2024 07:00;0,963
12.09.2024 08:00;0,821
12.09.2024 09:00;0,587
12.09.2024 10:00;0,319
12.09.2024 11:00;0,521
12.09.2024 12:00;0,469
12.09.2024 13:00;0,63
12.09.2024 14:00;0,477
12.09.2024 15:00;0,371
12.09.2024 16:00;0,581
12.09.2024 17:00;0,603
12.09.2024 18:00;0,798
12.09.2024 19:00;2,203
12.09.2024 20:00;1,152
12.09.2024 21:00;0,752
12.09.2024 22:00;0,977
12.09.2024 23:00;0,913
13.09.2024 00:00;0,874
13.09.2024 01:00;0,58
13.09.2024 02:00;0,562
13.09.2024 03:00;0,432
13.09.2024 04:00;0,408
13.09.2024 05:00;0,536
13.09.2024 06:00;0,393
13.09.2024 07:00;0,707
13.09.2024 08:00;1,195
13.09.2024 09:00;0,853
13.09.2024 10:00;0,64
13.09.2024 11:00;0,436
13.09.2024 12:00;0,729
13.09.2024 13:00;0,481
13.09.2024 14:00;1,001
13.09.2024 15:00;0,945
13.09.2024 16:00;0,597
13.09.2024 17:00;0,724
13.09.2024 18:00;0,904
13.09.2024 19:00;1,816
13.09.2024 20:00;0,994
13.09.2024 21:00;0,911
13.09.2024 22:00;1,031
13.09.2024 23:00;0,85
14.09.2024 00:00;0,585
14.09.2024 01:00;0,67
14.09.2024 02:00;0,52
14.09.2024 03:00;0,609
14.09.2024 04:00;0,428
14.09.2024 05:00;0,601
14.09.2024 06:00;0,308
14.09.2024 07:00;0,542
14.09.2024 08:00;0,453
14.09.2024 09:00;0,646
14.09.2024 10:00;0,849
14.09.2024 11:00;1,683
14.09.2024 12:00;1,188
14.09.2024 13:00;0,548
14.09.2024 14:00;1,221
14.09.2024 15:00;0,942
14.09.2024 16:00;0,321
14.09.2024 17:00;1,353
14.09.2024 18:00;1,575
14.09.2024 19:00;1,979
14.09.2024 20:00;1,628
14.09.2024 21:00;1,635
14.09.2024 22:00;0,841
14.09.2024 23:00;0,717
15.09.2024 00:00;0,858
15.09.2024 01:00;0,738
15.09.2024 02:00;0,446
15.09.2024 03:00;0,421
15.09.2024 04:00;0,481
15.09.2024 05:00;0,536
15.09.2024 06:00;0,424
15.09.2024 07:00;0,396
15.09.2024 08:00;0,437
15.09.2024 09:00;0,645
15.09.2024 10:00;0,595
15.09.2024 11:00;1,01
15.09.2024 12:00;0,766
15.09.2024 13:00;1,08
15.09.2024 14:00;1,071
15.09.2024 15:00;0,863
15.09.2024 16:00;0,924
15.09.2024 17:00;2,145
15.09.2024 18:00;1,047
15.09.2024 19:00;0,503
15.09.2024 20:00;0,484
15.09.2024 21:00;0,884
15.09.2024 22:00;0,867
15.09.2024 23:00;0,877
16.09.2024 00:00;0,588
16.09.2024 01:00;2,24
16.09.2024 02:00;0,854
16.09.2024 03:00;0,517
16.09.2024 04:00;0,469
16.09.2024 05:00;0,5
16.09.2024 06:00;0,813
16.09.2024 07:00;0,648
16.09.2024 08:00;0,804
16.09.2024 09:00;0,562
16.09.2024 10:00;0,508
16.09.2024 11:00;0,452
16.09.2024 12:00;0,461
16.09.2024 13:00;0,608
16.09.2024 14:00;0,815
16.09.2024 15:00;0,562
16.09.2024 16:00;0,909
16.09.2024 17:00;0,428
16.09.2024 18:00;0,341
16.09.2024 19:00;0,338
16.09.2024 20:00;0,446
16.09.2024 21:00;0,425
16.09.2024 22:00;0,486
16.09.2024 23:00;0,935
17.09.2024 00:00;0,477
17.09.2024 01:00;0,544
17.09.2024 02:00;0,487
17.09.2024 03:00;0,599
17.09.2024 04:00;0,663
17.09.2024 05:00;0,758
17.09.2024 06:00;0,839
17.09.2024 07:00;0,9
17.09.2024 08:00;0,956
17.09.2024 09:00;0,392
17.09.2024 10:00;0,689
17.09.2024 11:00;0,337
17.09.2024 12:00;0,499
17.09.2024 13:00;0,522
17.09.2024 14:00;0,744
17.09.2024 15:00;0,642
17.09.2024 16:00;0,746
17.09.2024 17:00;0,443
17.09.2024 18:00;0,566
17.09.2024 19:00;0,866
17.09.2024 20:00;1,251
17.09.2024 21:00;1,022
17.09.2024 22:00;1,66
17.09.2024 23:00;0,604
18.09.2024 00:00;0,549
18.09.2024 01:00;0,563
18.09.2024 02:00;0,507
18.09.2024 03:00;0,736
18.09.2024 04:00;0,585
18.09.2024 05:00;0,62
18.09.2024 06:00;0,968
18.09.2024 07:00;1,145
18.09.2024 08:00;1,174
18.09.2024 09:00;0,489
18.09.2024 10:00;0,466
18.09.2024 11:00;0,58
18.09.2024 12:00;0,827
18.09.2024 13:00;0,385
18.09.2024 14:00;0,579
18.09.2024 15:00;0,73
18.09.2024 16:00;0,768
18.09.2024 17:00;0,611
18.09.2024 18:00;0,721
18.09.2024 19:00;0,689
18.09.2024 20:00;1,802
18.09.2024 21:00;1,512
18.09.2024 22:00;0,778
18.09.2024 23:00;0,908
19.09.2024 00:00;0,835
19.09.2024 01:00;0,695
19.09.2024 02:00;0,832
19.09.2024 03:00;0,687
19.09.2024 04:00;0,821
19.09.2024 05:00;0,877
19.09.2024 06:00;1,051
19.09.2024 07:00;1,188
19.09.2024 08:00;1,865
19.09.2024 09:00;0,537
19.09.2024 10:00;0,507
19.09.2024 11:00;0,277
19.09.2024 12:00;0,279
19.09.2024 13:00;0,572
19.09.2024 14:00;0,478
19.09.2024 15:00;0,615
19.09.2024 16:00;0,418
19.09.2024 17:00;0,377
19.09.2024 18:00;1,572
19.09.2024 19:00;0,745
19.09.2024 20:00;1,03
19.09.2024 21:00;0,89
19.09.2024 22:00;1,151
19.09.2024 23:00;1,13
20.09.2024 00:00;0,698
20.09.2024 01:00;0,848
20.09.2024 02:00;0,576
20.09.2024 03:00;0,539
20.09.2024 04:00;0,988
20.09.2024 05:00;0,715
20.09.2024 06:00;0,97
20.09.2024 07:00;1,013
20.09.2024 08:00;1,01
20.09.2024 09:00;0,733
20.09.2024 10:00;0,415
20.09.2024 11:00;0,487
20.09.2024 12:00;0,504
20.09.2024 13:00;0,525
20.09.2024 14:00;0,647
20.09.2024 15:00;0,613
20.09.2024 16:00;0,681
20.09.2024 17:00;0,425
20.09.2024 18:00;0,656
20.09.2024 19:00;0,726
20.09.2024 20:00;0,957
20.09.2024 21:00;1,407
20.09.2024 22:00;0,981
20.09.2024 23:00;0,685
