Periood;Tarbitud energia (võrgust) / kWh
01.07.2024 06:00;2,357
01.07.2024 07:00;2,819
01.07.2024 08:00;0,969
01.07.2024 09:00;0,543
01.07.2024 10:00;0,801
01.07.2024 11:00;1,678
01.07.2024 12:00;1,32
01.07.2024 13:00;0,545
01.07.2024 14:00;0,405
01.07.2024 15:00;0,852
01.07.2024 16:00;1,718
01.07.2024 17:00;0,413
01.07.2024 18:00;0,269
01.07.2024 19:00;0,37
01.07.2024 20:00;0,655
01.07.2024 21:00;0,289
01.07.2024 22:00;0,247
01.07.2024 23:00;0,305
02.07.2024 00:00;0,279
02.07.2024 01:00;0,614
02.07.2024 02:00;0,238
02.07.2024 03:00;0,3
02.07.2024 04:00;0,273
02.07.2024 05:00;0,749
02.07.2024 06:00;1,06
02.07.2024 07:00;2,498
02.07.2024 08:00;2,823
02.07.2024 09:00;2,189
02.07.2024 10:00;0,284
02.07.2024 11:00;0,545
02.07.2024 12:00;0,322
02.07.2024 13:00;0,374
02.07.2024 14:00;0,249
02.07.2024 15:00;0,246
02.07.2024 16:00;0,928
02.07.2024 17:00;0,303
02.07.2024 18:00;0,645
02.07.2024 19:00;1,779
02.07.2024 20:00;0,409
02.07.2024 21:00;0,439
02.07.2024 22:00;0,65
02.07.2024 23:00;0,281
03.07.2024 00:00;0,252
03.07.2024 01:00;0,321
03.07.2024 02:00;0,269
03.07.2024 03:00;0,393
03.07.2024 04:00;0,72
03.07.2024 05:00;0,259
03.07.2024 06:00;0,437
03.07.2024 07:00;0,274
03.07.2024 08:00;0,997
03.07.2024 09:00;2,055
03.07.2024 10:00;0,462
03.07.2024 11:00;1,294
03.07.2024 12:00;0,585
03.07.2024 13:00;0,734
03.07.2024 14:00;1,564
03.07.2024 15:00;3,315
03.07.2024 16:00;0,903
03.07.2024 17:00;0,566
03.07.2024 18:00;0,645
03.07.2024 19:00;0,308
03.07.2024 20:00;0,296
03.07.2024 21:00;0,325
03.07.2024 22:00;0,41
03.07.2024 23:00;0,596
04.07.2024 00:00;0,321
04.07.2024 01:00;0,26
04.07.2024 02:00;0,292
04.07.2024 03:00;0,714
04.07.2024 04:00;0,504
04.07.2024 05:00;0,619
04.07.2024 06:00;2,395
04.07.2024 07:00;0,903
04.07.2024 08:00;0,953
04.07.2024 09:00;0,58
04.07.2024 10:00;0,269
04.07.2024 11:00;0,416
04.07.2024 12:00;0,251
04.07.2024 13:00;1,064
04.07.2024 14:00;0,62
04.07.2024 15:00;0,679
04.07.2024 16:00;0,512
04.07.2024 17:00;0,567
04.07.2024 18:00;0,639
04.07.2024 19:00;1,721
04.07.2024 20:00;1,039
04.07.2024 21:00;0,257
04.07.2024 22:00;0,235
04.07.2024 23:00;0,737
05.07.2024 00:00;0,416
05.07.2024 01:00;0,261
05.07.2024 02:00;0,294
05.07.2024 03:00;0,402
05.07.2024 04:00;0,611
05.07.2024 05:00;0,244
05.07.2024 06:00;0,597
05.07.2024 07:00;0,586
05.07.2024 08:00;0,296
05.07.2024 09:00;0,621
05.07.2024 10:00;0,701
05.07.2024 11:00;1,115
05.07.2024 12:00;0,42
05.07.2024 13:00;0,788
05.07.2024 14:00;0,422
05.07.2024 15:00;1,343
05.07.2024 16:00;1,018
05.07.2024 17:00;0,875
05.07.2024 18:00;0,638
05.07.2024 19:00;0,442
05.07.2024 20:00;0,818
05.07.2024 21:00;0,367
05.07.2024 22:00;0,808
05.07.2024 23:00;0,339
06.07.2024 00:00;0,234
06.07.2024 01:00;0,297
06.07.2024 02:00;0,627
06.07.2024 03:00;0,276
06.07.2024 04:00;0,423
06.07.2024 05:00;0,4
06.07.2024 06:00;1,968
06.07.2024 07:00;1,959
06.07.2024 08:00;2,037
06.07.2024 09:00;3,095
06.07.2024 10:00;1,381
06.07.2024 11:00;0,434
06.07.2024 12:00;0,729
06.07.2024 13:00;1,149
06.07.2024 14:00;0,807
06.07.2024 15:00;0,931
06.07.2024 16:00;1,248
06.07.2024 17:00;0,455
06.07.2024 18:00;0,358
06.07.2024 19:00;0,231
06.07.2024 20:00;0,926
06.07.2024 21:00;0,435
06.07.2024 22:00;0,633
06.07.2024 23:00;0,298
07.07.2024 00:00;0,312
07.07.2024 01:00;0,238
07.07.2024 02:00;0,585
07.07.2024 03:00;0,284
07.07.2024 04:00;0,263
07.07.2024 05:00;0,316
07.07.2024 06:00;0,62
07.07.2024 07:00;1,23
07.07.2024 08:00;1,131
07.07.2024 09:00;0,629
07.07.2024 10:00;0,505
07.07.2024 11:00;0,356
07.07.2024 12:00;1,117
07.07.2024 13:00;2,433
07.07.2024 14:00;0,478
07.07.2024 15:00;2,783
07.07.2024 16:00;0,381
07.07.2024 17:00;0,655
07.07.2024 18:00;0,399
07.07.2024 19:00;0,388
07.07.2024 20:00;0,629
07.07.2024 21:00;0,312
07.07.2024 22:00;0,575
07.07.2024 23:00;0,296
08.07.2024 00:00;0,351
08.07.2024 01:00;0,283
08.07.2024 02:00;0,268
08.07.2024 03:00;0,51
08.07.2024 04:00;0,25
08.07.2024 05:00;1,097
08.07.2024 06:00;2,453
08.07.2024 07:00;3,056
08.07.2024 08:00;0,629
08.07.2024 09:00;2,134
08.07.2024 10:00;1,138
08.07.2024 11:00;1,07
08.07.2024 12:00;2,822
08.07.2024 13:00;1,874
08.07.2024 14:00;0,457
08.07.2024 15:00;0,787
08.07.2024 16:00;0,614
08.07.2024 17:00;0,335
08.07.2024 18:00;0,301
08.07.2024 19:00;0,441
08.07.2024 20:00;2,139
08.07.2024 21:00;0,293
08.07.2024 22:00;0,568
08.07.2024 23:00;0,38
09.07.2024 00:00;0,718
09.07.2024 01:00;0,305
09.07.2024 02:00;0,325
09.07.2024 03:00;0,399
09.07.2024 04:00;0,276
09.07.2024 05:00;0,591
09.07.2024 06:00;0,714
09.07.2024 07:00;1,847
09.07.2024 08:00;1,297
09.07.2024 09:00;0,543
09.07.2024 10:00;1,635
09.07.2024 11:00;1,73
09.07.2024 12:00;0,255
09.07.2024 13:00;0,683
09.07.2024 14:00;0,396
09.07.2024 15:00;0,813
09.07.2024 16:00;0,569
09.07.2024 17:00;0,407
09.07.2024 18:00;0,332
09.07.2024 19:00;0,478
09.07.2024 20:00;0,303
09.07.2024 21:00;0,34
09.07.2024 22:00;0,489
09.07.2024 23:00;0,682
10.07.2024 00:00;0,24
10.07.2024 01:00;0,538
10.07.2024 02:00;0,299
10.07.2024 03:00;0,856
10.07.2024 04:00;2,654
10.07.2024 05:00;1,617
10.07.2024 06:00;1,122
10.07.2024 07:00;1,745
10.07.2024 08:00;1,586
10.07.2024 09:00;0,641
10.07.2024 10:00;0,477
10.07.2024 11:00;0,411
10.07.2024 12:00;0,494
10.07.2024 13:00;0,612
10.07.2024 14:00;0,863
10.07.2024 15:00;0,585
10.07.2024 16:00;0,609
10.07.2024 17:00;0,344
10.07.2024 18:00;0,691
10.07.2024 19:00;0,236
10.07.2024 20:00;0,532
10.07.2024 21:00;0,41
10.07.2024 22:00;0,547
10.07.2024 23:00;0,336
11.07.2024 00:00;0,464
11.07.2024 01:00;0,329
11.07.2024 02:00;0,247
11.07.2024 03:00;0,286
11.07.2024 04:00;0,489
11.07.2024 05:00;0,54
11.07.2024 06:00;0,97
11.07.2024 07:00;2,398
11.07.2024 08:00;2,389
11.07.2024 09:00;1,583
11.07.2024 10:00;2,729
11.07.2024 11:00;0,243
11.07.2024 12:00;0,305
11.07.2024 13:00;1,002
11.07.2024 14:00;1,559
11.07.2024 15:00;2,385
11.07.2024 16:00;0,559
11.07.2024 17:00;0,437
11.07.2024 18:00;0,317
11.07.2024 19:00;0,812
11.07.2024 20:00;0,266
11.07.2024 21:00;0,588
11.07.2024 22:00;0,288
11.07.2024 23:00;0,27
12.07.2024 00:00;0,324
12.07.2024 01:00;0,261
12.07.2024 02:00;0,598
12.07.2024 03:00;0,288
12.07.2024 04:00;0,475
12.07.2024 05:00;0,27
12.07.2024 06:00;1,873
12.07.2024 07:00;2,59
12.07.2024 08:00;2,674
12.07.2024 09:00;1,724
12.07.2024 10:00;0,8
12.07.2024 11:00;0,321
12.07.2024 12:00;0,529
12.07.2024 13:00;0,29
12.07.2024 14:00;2,101
12.07.2024 15:00;0,402
12.07.2024 16:00;0,409
12.07.2024 17:00;0,69
12.07.2024 18:00;0,469
12.07.2024 19:00;0,886
12.07.2024 20:00;0,338
12.07.2024 21:00;0,435
12.07.2024 22:00;0,459
12.07.2024 23:00;0,235
13.07.2024 00:00;0,313
13.07.2024 01:00;0,287
13.07.2024 02:00;0,522
13.07.2024 03:00;0,319
13.07.2024 04:00;0,266
13.07.2024 05:00;0,274
13.07.2024 06:00;1,105
13.07.2024 07:00;4,736
13.07.2024 08:00;2,633
13.07.2024 09:00;1,021
13.07.2024 10:00;1,113
13.07.2024 11:00;0,891
13.07.2024 12:00;1,066
13.07.2024 13:00;0,286
13.07.2024 14:00;0,687
13.07.2024 15:00;0,37
13.07.2024 16:00;1,596
13.07.2024 17:00;0,874
13.07.2024 18:00;0,577
13.07.2024 19:00;1,155
13.07.2024 20:00;0,773
13.07.2024 21:00;0,309
13.07.2024 22:00;0,289
13.07.2024 23:00;0,282
14.07.2024 00:00;0,346
14.07.2024 01:00;0,742
14.07.2024 02:00;0,307
14.07.2024 03:00;0,974
14.07.2024 04:00;1,288
14.07.2024 05:00;0,28
14.07.2024 06:00;0,961
14.07.2024 07:00;2,014
14.07.2024 08:00;0,757
14.07.2024 09:00;0,427
14.07.2024 10:00;0,427
14.07.2024 11:00;0,487
14.07.2024 12:00;0,683
14.07.2024 13:00;0,777
14.07.2024 14:00;0,297
14.07.2024 15:00;0,291
14.07.2024 16:00;0,295
14.07.2024 17:00;0,366
14.07.2024 18:00;0,611
14.07.2024 19:00;0,351
14.07.2024 20:00;0,394
14.07.2024 21:00;0,435
14.07.2024 22:00;0,579
14.07.2024 23:00;0,394
15.07.2024 00:00;0,271
15.07.2024 01:00;0,306
15.07.2024 02:00;0,271
15.07.2024 03:00;0,565
15.07.2024 04:00;0,262
15.07.2024 05:00;0,412
15.07.2024 06:00;0,277
15.07.2024 07:00;0,653
15.07.2024 08:00;2,517
15.07.2024 09:00;0,473
15.07.2024 10:00;0,352
15.07.2024 11:00;1,277
15.07.2024 12:00;2,562
15.07.2024 13:00;1,018
15.07.2024 14:00;0,692
15.07.2024 15:00;0,245
15.07.2024 16:00;0,362
15.07.2024 17:00;0,213
15.07.2024 18:00;0,573
15.07.2024 19:00;0,3
15.07.2024 20:00;0,3
15.07.2024 21:00;0,524
15.07.2024 22:00;0,669
15.07.2024 23:00;0,532
16.07.2024 00:00;0,255
16.07.2024 01:00;0,278
16.07.2024 02:00;0,31
16.07.2024 03:00;0,975
16.07.2024 04:00;1,486
16.07.2024 05:00;0,585
16.07.2024 06:00;0,187
16.07.2024 07:00;1,779
16.07.2024 08:00;2,015
16.07.2024 09:00;0,864
16.07.2024 10:00;0,647
16.07.2024 11:00;0,599
16.07.2024 12:00;0,616
16.07.2024 13:00;0,805
16.07.2024 14:00;0,924
16.07.2024 15:00;0,682
16.07.2024 16:00;0,704
16.07.2024 17:00;0,246
16.07.2024 18:00;0,577
16.07.2024 19:00;0,331
16.07.2024 20:00;0,595
16.07.2024 21:00;0,287
16.07.2024 22:00;0,272
16.07.2024 23:00;0,606
17.07.2024 00:00;0,287
17.07.2024 01:00;0,279
17.07.2024 02:00;0,274
17.07.2024 03:00;0,297
17.07.2024 04:00;0,585
17.07.2024 05:00;1,182
17.07.2024 06:00;0,852
17.07.2024 07:00;1,612
17.07.2024 08:00;3,097
17.07.2024 09:00;1,344
17.07.2024 10:00;1,129
17.07.2024 11:00;2,653
17.07.2024 12:00;2,157
17.07.2024 13:00;0,883
17.07.2024 14:00;1,165
17.07.2024 15:00;0,817
17.07.2024 16:00;2,465
17.07.2024 17:00;2,252
17.07.2024 18:00;0,731
17.07.2024 19:00;0,398
17.07.2024 20:00;0,65
17.07.2024 21:00;0,322
17.07.2024 22:00;0,297
17.07.2024 23:00;0,267
18.07.2024 00:00;0,585
18.07.2024 01:00;0,289
18.07.2024 02:00;0,267
18.07.2024 03:00;0,338
18.07.2024 04:00;0,384
18.07.2024 05:00;0,571
18.07.2024 06:00;0,326
18.07.2024 07:00;0,265
18.07.2024 08:00;2,277
18.07.2024 09:00;1,251
18.07.2024 10:00;0,807
18.07.2024 11:00;0,504
18.07.2024 12:00;0,435
18.07.2024 13:00;0,643
18.07.2024 14:00;0,916
18.07.2024 15:00;1,346
18.07.2024 16:00;0,906
18.07.2024 17:00;0,536
18.07.2024 18:00;0,572
18.07.2024 19:00;0,348
18.07.2024 20:00;0,865
18.07.2024 21:00;0,259
18.07.2024 22:00;0,26
18.07.2024 23:00;0,283
19.07.2024 00:00;0,366
19.07.2024 01:00;0,547
19.07.2024 02:00;0,296
19.07.2024 03:00;1,918
19.07.2024 04:00;0,432
19.07.2024 05:00;0,285
19.07.2024 06:00;0,575
19.07.2024 07:00;0,254
19.07.2024 08:00;0,287
19.07.2024 09:00;2,196
19.07.2024 10:00;0,544
19.07.2024 11:00;0,557
19.07.2024 12:00;0,449
19.07.2024 13:00;0,721
19.07.2024 14:00;0,394
19.07.2024 15:00;0,774
19.07.2024 16:00;0,404
19.07.2024 17:00;0,485
19.07.2024 18:00;1,322
19.07.2024 19:00;0,675
19.07.2024 20:00;0,552
19.07.2024 21:00;0,342
19.07.2024 22:00;0,27
19.07.2024 23:00;0,327
20.07.2024 00:00;0,237
20.07.2024 01:00;0,587
20.07.2024 02:00;0,277
20.07.2024 03:00;0,296
20.07.2024 04:00;1,036
20.07.2024 05:00;2,875
20.07.2024 06:00;3,072
20.07.2024 07:00;1,823
20.07.2024 08:00;0,281
20.07.2024 09:00;0,296
20.07.2024 10:00;0,502
20.07.2024 11:00;0,249
20.07.2024 12:00;0,218
20.07.2024 13:00;0,264
20.07.2024 14:00;0,386
20.07.2024 15:00;0,631
20.07.2024 16:00;0,311
20.07.2024 17:00;0,254
20.07.2024 18:00;0,823
20.07.2024 19:00;0,198
20.07.2024 20:00;0,586
20.07.2024 21:00;0,213
20.07.2024 22:00;0,252
20.07.2024 23:00;0,37
21.07.2024 00:00;0,225
21.07.2024 01:00;0,484
21.07.2024 02:00;0,25
21.07.2024 03:00;0,212
21.07.2024 04:00;0,244
21.07.2024 05:00;0,336
21.07.2024 06:00;0,733
21.07.2024 07:00;0,299
21.07.2024 08:00;0,224
21.07.2024 09:00;0,192
21.07.2024 10:00;0,215
21.07.2024 11:00;0,125
21.07.2024 12:00;0,438
21.07.2024 13:00;0,303
21.07.2024 14:00;0,186
21.07.2024 15:00;0,201
21.07.2024 16:00;0,284
21.07.2024 17:00;0,873
21.07.2024 18:00;1,213
21.07.2024 19:00;1,062
21.07.2024 20:00;0,272
21.07.2024 21:00;0,529
21.07.2024 22:00;0,432
21.07.2024 23:00;0,218
22.07.2024 00:00;0,23
22.07.2024 01:00;0,217
22.07.2024 02:00;0,511
22.07.2024 03:00;1,997
22.07.2024 04:00;0,313
22.07.2024 05:00;2,74
22.07.2024 06:00;2,118
22.07.2024 07:00;1,291
22.07.2024 08:00;0,379
22.07.2024 09:00;0,526
22.07.2024 10:00;0,492
22.07.2024 11:00;0,465
22.07.2024 12:00;0,675
22.07.2024 13:00;0,495
22.07.2024 14:00;2,29
22.07.2024 15:00;2,676
22.07.2024 16:00;0,662
22.07.2024 17:00;0,744
22.07.2024 18:00;0,26
22.07.2024 19:00;0,45
22.07.2024 20:00;0,205
22.07.2024 21:00;0,216
22.07.2024 22:00;0,598
22.07.2024 23:00;0,213
23.07.2024 00:00;0,245
23.07.2024 01:00;0,256
23.07.2024 02:00;0,286
23.07.2024 03:00;0,712
23.07.2024 04:00;1,174
23.07.2024 05:00;0,607
23.07.2024 06:00;0,22
23.07.2024 07:00;0,327
23.07.2024 08:00;1,169
23.07.2024 09:00;1,091
23.07.2024 10:00;0,593
23.07.2024 11:00;0,561
23.07.2024 12:00;0,855
23.07.2024 13:00;0,666
23.07.2024 14:00;0,94
23.07.2024 15:00;0,132
23.07.2024 16:00;0,337
23.07.2024 17:00;0,498
23.07.2024 18:00;0,336
23.07.2024 19:00;0,276
23.07.2024 20:00;0,673
23.07.2024 21:00;0,15
23.07.2024 22:00;0,215
23.07.2024 23:00;0,204
24.07.2024 00:00;0,86
24.07.2024 01:00;0,22
24.07.2024 02:00;0,252
24.07.2024 03:00;0,237
24.07.2024 04:00;0,234
24.07.2024 05:00;0,218
24.07.2024 06:00;0,312
24.07.2024 07:00;0,58
24.07.2024 08:00;3,429
24.07.2024 09:00;2,143
24.07.2024 10:00;0,525
24.07.2024 11:00;0,711
24.07.2024 12:00;0,828
24.07.2024 13:00;0,535
24.07.2024 14:00;0,466
24.07.2024 15:00;0,839
24.07.2024 16:00;0,388
24.07.2024 17:00;0,144
24.07.2024 18:00;0,188
24.07.2024 19:00;0,287
24.07.2024 20:00;0,45
24.07.2024 21:00;0,556
24.07.2024 22:00;0,255
24.07.2024 23:00;0,283
25.07.2024 00:00;0,236
25.07.2024 01:00;0,203
25.07.2024 02:00;0,531
25.07.2024 03:00;0,231
25.07.2024 04:00;0,442
25.07.2024 05:00;0,245
25.07.2024 06:00;0,252
25.07.2024 07:00;1,165
25.07.2024 08:00;1,983
25.07.2024 09:00;2,263
25.07.2024 10:00;2,651
25.07.2024 11:00;1,516
25.07.2024 12:00;3,168
25.07.2024 13:00;1,804
25.07.2024 14:00;1,092
25.07.2024 15:00;0,803
25.07.2024 16:00;1,864
25.07.2024 17:00;0,805
25.07.2024 18:00;0,403
25.07.2024 19:00;0,278
25.07.2024 20:00;0,223
25.07.2024 21:00;0,24
25.07.2024 22:00;0,539
25.07.2024 23:00;0,215
26.07.2024 00:00;0,224
26.07.2024 01:00;0,194
26.07.2024 02:00;0,279
26.07.2024 03:00;1,172
26.07.2024 04:00;1,908
26.07.2024 05:00;0,208
26.07.2024 06:00;0,285
26.07.2024 07:00;1,242
26.07.2024 08:00;2,391
26.07.2024 09:00;1,958
26.07.2024 10:00;0,552
26.07.2024 11:00;0,606
26.07.2024 12:00;0,654
26.07.2024 13:00;0,623
26.07.2024 14:00;0,562
26.07.2024 15:00;1,065
26.07.2024 16:00;1,267
26.07.2024 17:00;0,5
26.07.2024 18:00;0,651
26.07.2024 19:00;0,353
26.07.2024 20:00;0,26
26.07.2024 21:00;0,211
26.07.2024 22:00;0,157
26.07.2024 23:00;0,114
27.07.2024 00:00;0,131
27.07.2024 01:00;0,147
27.07.2024 02:00;0,097
27.07.2024 03:00;0,156
27.07.2024 04:00;0,105
27.07.2024 05:00;1,559
27.07.2024 06:00;0,753
27.07.2024 07:00;1,753
27.07.2024 08:00;1,344
27.07.2024 09:00;2,705
27.07.2024 10:00;1,266
27.07.2024 11:00;0,35
27.07.2024 12:00;0,291
27.07.2024 13:00;0,278
27.07.2024 14:00;0,638
27.07.2024 15:00;0,325
27.07.2024 16:00;0,321
27.07.2024 17:00;0,511
27.07.2024 18:00;0,796
27.07.2024 19:00;1,527
27.07.2024 20:00;0,788
27.07.2024 21:00;0,199
27.07.2024 22:00;0,233
27.07.2024 23:00;0,229
28.07.2024 00:00;0,143
28.07.2024 01:00;0,101
28.07.2024 02:00;0,138
28.07.2024 03:00;0,153
28.07.2024 04:00;0,121
28.07.2024 05:00;0,238
28.07.2024 06:00;0,401
28.07.2024 07:00;1,747
28.07.2024 08:00;0,59
28.07.2024 09:00;2,089
28.07.2024 10:00;0,679
28.07.2024 11:00;1,93
28.07.2024 12:00;2,987
28.07.2024 13:00;0,6
28.07.2024 14:00;0,426
28.07.2024 15:00;3,132
28.07.2024 16:00;2,127
28.07.2024 17:00;1,512
28.07.2024 18:00;0,926
28.07.2024 19:00;0,774
28.07.2024 20:00;0,356
28.07.2024 21:00;0,29
28.07.2024 22:00;0,29
28.07.2024 23:00;0,313
29.07.2024 00:00;0,224
29.07.2024 01:00;0,219
29.07.2024 02:00;0,184
29.07.2024 03:00;0,186
29.07.2024 04:00;0,231
29.07.2024 05:00;0,202
29.07.2024 06:00;0,236
29.07.2024 07:00;1,354
29.07.2024 08:00;2,535
29.07.2024 09:00;3,225
29.07.2024 10:00;2,259
29.07.2024 11:00;0,34
29.07.2024 12:00;0,256
29.07.2024 13:00;0,334
29.07.2024 14:00;0,38
29.07.2024 15:00;0,849
29.07.2024 16:00;1,004
29.07.2024 17:00;0,725
29.07.2024 18:00;0,514
29.07.2024 19:00;0,31
29.07.2024 20:00;0,181
29.07.2024 21:00;0,248
29.07.2024 22:00;0,226
29.07.2024 23:00;0,21
30.07.2024 00:00;0,215
30.07.2024 01:00;0,204
30.07.2024 02:00;0,243
30.07.2024 03:00;0,284
30.07.2024 04:00;0,297
30.07.2024 05:00;0,4
30.07.2024 06:00;0,189
30.07.2024 07:00;2,402
30.07.2024 08:00;1,19
30.07.2024 09:00;0,633
30.07.2024 10:00;0,508
30.07.2024 11:00;0,801
30.07.2024 12:00;2,465
30.07.2024 13:00;4,031
30.07.2024 14:00;0,714
30.07.2024 15:00;0,774
30.07.2024 16:00;1,147
30.07.2024 17:00;0,224
30.07.2024 18:00;0,269
30.07.2024 19:00;0,666
30.07.2024 20:00;0,3
30.07.2024 21:00;0,239
30.07.2024 22:00;0,548
30.07.2024 23:00;0,216
31.07.2024 00:00;0,265
31.07.2024 01:00;0,207
31.07.2024 02:00;0,201
31.07.2024 03:00;1,747
31.07.2024 04:00;0,239
31.07.2024 05:00;0,199
31.07.2024 06:00;0,912
31.07.2024 07:00;0,276
31.07.2024 08:00;2,658
31.07.2024 09:00;1,181
31.07.2024 10:00;0,281
31.07.2024 11:00;0,341
31.07.2024 12:00;0,682
31.07.2024 13:00;1,082
31.07.2024 14:00;0,756
31.07.2024 15:00;0,775
31.07.2024 16:00;0,51
31.07.2024 17:00;0,216
31.07.2024 18:00;0,402
31.07.2024 19:00;0,408
31.07.2024 20:00;0,199
31.07.2024 21:00;0,214
31.07.2024 22:00;0,261
31.07.2024 23:00;0,183
01.08.2024 00:00;0,502
01.08.2024 01:00;0,259
01.08.2024 02:00;0,255
01.08.2024 03:00;0,222
01.08.2024 04:00;1,457
01.08.2024 05:00;2,512
01.08.2024 06:00;2,418
01.08.2024 07:00;0,55
01.08.2024 08:00;0,536
01.08.2024 09:00;0,218
01.08.2024 10:00;0,217
01.08.2024 11:00;1,402
01.08.2024 12:00;2,144
01.08.2024 13:00;0,684
01.08.2024 14:00;0,186
01.08.2024 15:00;0,239
01.08.2024 16:00;0,635
01.08.2024 17:00;0,273
01.08.2024 18:00;0,313
01.08.2024 19:00;0,283
01.08.2024 20:00;0,165
01.08.2024 21:00;0,272
01.08.2024 22:00;0,166
01.08.2024 23:00;0,523
02.08.2024 00:00;0,224
02.08.2024 01:00;0,223
02.08.2024 02:00;0,198
02.08.2024 03:00;0,622
02.08.2024 04:00;0,45
02.08.2024 05:00;0,276
02.08.2024 06:00;0,456
02.08.2024 07:00;0,764
02.08.2024 08:00;0,499
02.08.2024 09:00;1,087
02.08.2024 10:00;2,192
02.08.2024 11:00;0,235
02.08.2024 12:00;0,199
02.08.2024 13:00;0,254
02.08.2024 14:00;0,443
02.08.2024 15:00;0,226
02.08.2024 16:00;0,25
02.08.2024 17:00;0,262
02.08.2024 18:00;0,271
02.08.2024 19:00;0,555
02.08.2024 20:00;0,175
02.08.2024 21:00;0,222
02.08.2024 22:00;0,236
02.08.2024 23:00;0,273
03.08.2024 00:00;0,46
03.08.2024 01:00;0,213
03.08.2024 02:00;0,251
03.08.2024 03:00;0,59
03.08.2024 04:00;0,339
03.08.2024 05:00;0,541
03.08.2024 06:00;0,183
03.08.2024 07:00;1,244
03.08.2024 08:00;2,087
03.08.2024 09:00;0,253
03.08.2024 10:00;0,487
03.08.2024 11:00;0,214
03.08.2024 12:00;0,213
03.08.2024 13:00;0,227
03.08.2024 14:00;0,208
03.08.2024 15:00;0,678
03.08.2024 16:00;0,298
03.08.2024 17:00;0,207
03.08.2024 18:00;0,27
03.08.2024 19:00;0,493
03.08.2024 20:00;0,229
03.08.2024 21:00;0,474
03.08.2024 22:00;0,192
03.08.2024 23:00;0,212
04.08.2024 00:00;0,22
04.08.2024 01:00;0,198
04.08.2024 02:00;0,577
04.08.2024 03:00;0,612
04.08.2024 04:00;2,329
04.08.2024 05:00;0,294
04.08.2024 06:00;2,098
04.08.2024 07:00;2,131
04.08.2024 08:00;0,716
04.08.2024 09:00;0,293
04.08.2024 10:00;0,2
04.08.2024 11:00;0,256
04.08.2024 12:00;0,455
04.08.2024 13:00;0,245
04.08.2024 14:00;1,722
04.08.2024 15:00;2,372
04.08.2024 16:00;0,71
04.08.2024 17:00;0,585
04.08.2024 18:00;0,263
04.08.2024 19:00;0,296
04.08.2024 20:00;0,24
04.08.2024 21:00;0,225
04.08.2024 22:00;0,502
04.08.2024 23:00;0,182
05.08.2024 00:00;0,252
05.08.2024 01:00;0,413
05.08.2024 02:00;0,312
05.08.2024 03:00;0,65
05.08.2024 04:00;0,143
05.08.2024 05:00;0,232
05.08.2024 06:00;0,218
05.08.2024 07:00;0,72
05.08.2024 08:00;2,487
05.08.2024 09:00;1,812
05.08.2024 10:00;1,63
05.08.2024 11:00;0,215
05.08.2024 12:00;0,224
05.08.2024 13:00;0,326
05.08.2024 14:00;0,551
05.08.2024 15:00;0,223
05.08.2024 16:00;0,199
05.08.2024 17:00;0,292
05.08.2024 18:00;0,204
05.08.2024 19:00;0,452
05.08.2024 20:00;0,271
05.08.2024 21:00;0,201
05.08.2024 22:00;0,19
05.08.2024 23:00;0,221
06.08.2024 00:00;0,546
06.08.2024 01:00;0,207
06.08.2024 02:00;0,203
06.08.2024 03:00;0,204
06.08.2024 04:00;0,269
06.08.2024 05:00;1,812
06.08.2024 06:00;0,494
06.08.2024 07:00;1,193
06.08.2024 08:00;1,595
06.08.2024 09:00;0,282
06.08.2024 10:00;0,625
06.08.2024 11:00;0,214
06.08.2024 12:00;0,198
06.08.2024 13:00;0,99
06.08.2024 14:00;1,264
06.08.2024 15:00;1,935
06.08.2024 16:00;0,503
06.08.2024 17:00;0,743
06.08.2024 18:00;0,765
06.08.2024 19:00;1,069
06.08.2024 20:00;0,522
06.08.2024 21:00;0,457
06.08.2024 22:00;0,197
06.08.2024 23:00;0,194
07.08.2024 00:00;0,241
07.08.2024 01:00;0,166
07.08.2024 02:00;0,203
07.08.2024 03:00;0,194
07.08.2024 04:00;0,643
07.08.2024 05:00;0,585
07.08.2024 06:00;0,287
07.08.2024 07:00;1,365
07.08.2024 08:00;0,204
07.08.2024 09:00;0,496
07.08.2024 10:00;0,212
07.08.2024 11:00;0,238
07.08.2024 12:00;0,155
07.08.2024 13:00;0,246
07.08.2024 14:00;0,479
07.08.2024 15:00;0,222
07.08.2024 16:00;0,166
07.08.2024 17:00;0,508
07.08.2024 18:00;0,195
07.08.2024 19:00;0,72
07.08.2024 20:00;0,392
07.08.2024 21:00;0,258
07.08.2024 22:00;0,187
07.08.2024 23:00;0,215
08.08.2024 00:00;0,512
08.08.2024 01:00;0,226
08.08.2024 02:00;0,173
08.08.2024 03:00;0,449
08.08.2024 04:00;0,213
08.08.2024 05:00;0,591
08.08.2024 06:00;0,206
08.08.2024 07:00;1,463
08.08.2024 08:00;1,649
08.08.2024 09:00;0,608
08.08.2024 10:00;0,26
08.08.2024 11:00;0,276
08.08.2024 12:00;0,457
08.08.2024 13:00;0,242
08.08.2024 14:00;0,184
08.08.2024 15:00;0,251
08.08.2024 16:00;0,539
08.08.2024 17:00;1,374
08.08.2024 18:00;1,781
08.08.2024 19:00;0,548
08.08.2024 20:00;0,409
08.08.2024 21:00;0,563
08.08.2024 22:00;0,575
08.08.2024 23:00;0,195
09.08.2024 00:00;0,21
