Periood;Tarbitud energia (võrgust) / kWh
26.10.2024 00:00;0,097
25.10.2024 23:00;0,374
25.10.2024 22:00;0,085
25.10.2024 21:00;0,089
25.10.2024 20:00;0,388
25.10.2024 19:00;0,117
25.10.2024 18:00;0,269
25.10.2024 17:00;0,549
25.10.2024 16:00;0,162
25.10.2024 15:00;0,431
25.10.2024 14:00;0,126
25.10.2024 13:00;0,482
25.10.2024 12:00;1,304
25.10.2024 11:00;1,453
25.10.2024 10:00;0,941
25.10.2024 09:00;0,117
25.10.2024 08:00;0,084
25.10.2024 07:00;0,392
25.10.2024 06:00;0,123
25.10.2024 05:00;0,104
25.10.2024 04:00;0,454
25.10.2024 03:00;0,298
25.10.2024 02:00;0,267
25.10.2024 01:00;0,643
25.10.2024 00:00;0,444
24.10.2024 23:00;2,196
24.10.2024 22:00;1,48
24.10.2024 21:00;1,128
24.10.2024 20:00;1,212
24.10.2024 19:00;0,797
24.10.2024 18:00;1,055
24.10.2024 17:00;0,21
24.10.2024 16:00;0,392
24.10.2024 15:00;0,502
24.10.2024 14:00;0,098
24.10.2024 13:00;0,429
24.10.2024 12:00;0,081
24.10.2024 11:00;0,935
24.10.2024 10:00;0,103
24.10.2024 09:00;0,078
24.10.2024 08:00;0,372
24.10.2024 07:00;0,252
24.10.2024 06:00;0,11
24.10.2024 05:00;0,102
24.10.2024 04:00;0,378
24.10.2024 03:00;0,088
24.10.2024 02:00;0,156
24.10.2024 01:00;0,646
24.10.2024 00:00;0,262
23.10.2024 23:00;0,307
23.10.2024 22:00;0,64
23.10.2024 21:00;0,254
23.10.2024 20:00;0,468
23.10.2024 19:00;0,319
23.10.2024 18:00;0,431
23.10.2024 17:00;0,329
23.10.2024 16:00;0,357
23.10.2024 15:00;1,605
23.10.2024 14:00;1,633
23.10.2024 13:00;0,312
23.10.2024 12:00;0,803
23.10.2024 11:00;0,107
23.10.2024 10:00;0,394
23.10.2024 09:00;0,222
23.10.2024 08:00;0,383
23.10.2024 07:00;0,086
23.10.2024 06:00;0,413
23.10.2024 05:00;0,523
23.10.2024 04:00;0,479
23.10.2024 03:00;0,406
23.10.2024 02:00;0,587
23.10.2024 01:00;0,329
23.10.2024 00:00;0,707
22.10.2024 23:00;1,42
22.10.2024 22:00;0,672
22.10.2024 21:00;0,205
22.10.2024 20:00;0,488
22.10.2024 19:00;0,746
22.10.2024 18:00;1,604
22.10.2024 17:00;0,848
22.10.2024 16:00;0,124
22.10.2024 15:00;0,555
22.10.2024 14:00;0,599
22.10.2024 13:00;0,253
22.10.2024 12:00;0,342
22.10.2024 11:00;0,272
22.10.2024 10:00;0,095
22.10.2024 09:00;0,453
22.10.2024 08:00;0,833
22.10.2024 07:00;0,15
22.10.2024 06:00;0,079
22.10.2024 05:00;0,488
22.10.2024 04:00;0,918
22.10.2024 03:00;0,644
22.10.2024 02:00;0,653
22.10.2024 01:00;0,961
22.10.2024 00:00;0,482
21.10.2024 23:00;0,357
21.10.2024 22:00;1,342
21.10.2024 21:00;0,17
21.10.2024 20:00;0,447
21.10.2024 19:00;0,122
21.10.2024 18:00;0,101
21.10.2024 17:00;1,668
21.10.2024 16:00;0,889
21.10.2024 15:00;0,41
21.10.2024 14:00;0,095
21.10.2024 13:00;0,085
21.10.2024 12:00;0,077
21.10.2024 11:00;0,394
21.10.2024 10:00;0,081
21.10.2024 09:00;0,098
21.10.2024 08:00;0,386
21.10.2024 07:00;0,098
21.10.2024 06:00;0,415
21.10.2024 05:00;0,096
21.10.2024 04:00;0,398
21.10.2024 03:00;0,099
21.10.2024 02:00;0,498
21.10.2024 01:00;0,587
21.10.2024 00:00;0,36
20.10.2024 23:00;0,412
20.10.2024 22:00;0,704
20.10.2024 21:00;0,377
20.10.2024 20:00;0,717
20.10.2024 19:00;0,667
20.10.2024 18:00;0,446
20.10.2024 17:00;1,125
20.10.2024 16:00;0,18
20.10.2024 15:00;0,095
20.10.2024 14:00;0,273
20.10.2024 13:00;0,284
20.10.2024 12:00;0,115
20.10.2024 11:00;0,428
20.10.2024 10:00;0,109
20.10.2024 09:00;0,072
20.10.2024 08:00;0,779
20.10.2024 07:00;0,101
20.10.2024 06:00;0,096
20.10.2024 05:00;0,377
20.10.2024 04:00;0,091
20.10.2024 03:00;0,088
20.10.2024 02:00;0,406
20.10.2024 01:00;0,286
20.10.2024 00:00;0,383
19.10.2024 23:00;0,661
19.10.2024 22:00;0,278
19.10.2024 21:00;0,448
19.10.2024 20:00;0,251
19.10.2024 19:00;0,399
19.10.2024 18:00;0,452
19.10.2024 17:00;0,683
19.10.2024 16:00;0,425
19.10.2024 15:00;0,319
19.10.2024 14:00;0,506
19.10.2024 13:00;0,093
19.10.2024 12:00;0,097
19.10.2024 11:00;0,421
19.10.2024 10:00;0,103
19.10.2024 09:00;0,132
19.10.2024 08:00;0,531
19.10.2024 07:00;0,094
19.10.2024 06:00;0,086
19.10.2024 05:00;0,376
19.10.2024 04:00;0,091
19.10.2024 03:00;0,103
19.10.2024 02:00;0,448
19.10.2024 01:00;0,396
19.10.2024 00:00;0,788
18.10.2024 23:00;0,514
18.10.2024 22:00;0,544
18.10.2024 21:00;0,53
18.10.2024 20:00;0,087
18.10.2024 19:00;0,16
18.10.2024 18:00;0,351
18.10.2024 17:00;0,156
18.10.2024 16:00;0,559
18.10.2024 15:00;0,673
18.10.2024 14:00;0,49
18.10.2024 13:00;0,791
18.10.2024 12:00;0,578
18.10.2024 11:00;0,776
18.10.2024 10:00;0,778
18.10.2024 09:00;1,551
18.10.2024 08:00;0,236
18.10.2024 07:00;0,593
18.10.2024 06:00;0,102
18.10.2024 05:00;0,193
18.10.2024 04:00;0,493
18.10.2024 03:00;0,266
18.10.2024 02:00;0,322
18.10.2024 01:00;1,765
18.10.2024 00:00;1,932
17.10.2024 23:00;2,09
17.10.2024 22:00;0,549
17.10.2024 21:00;0,166
17.10.2024 20:00;0,401
17.10.2024 19:00;0,189
17.10.2024 18:00;0,092
17.10.2024 17:00;0,367
17.10.2024 16:00;0,094
17.10.2024 15:00;0,147
17.10.2024 14:00;0,308
17.10.2024 13:00;0,078
17.10.2024 12:00;0,428
17.10.2024 11:00;0,377
17.10.2024 10:00;0,771
17.10.2024 09:00;1,866
17.10.2024 08:00;1,209
17.10.2024 07:00;0,648
17.10.2024 06:00;0,65
17.10.2024 05:00;0,354
17.10.2024 04:00;0,142
17.10.2024 03:00;0,249
17.10.2024 02:00;0,373
17.10.2024 01:00;0,209
17.10.2024 00:00;0,584
16.10.2024 23:00;0,328
16.10.2024 22:00;0,678
16.10.2024 21:00;0,253
16.10.2024 20:00;0,32
16.10.2024 19:00;1,066
16.10.2024 18:00;0,381
16.10.2024 17:00;0,128
16.10.2024 16:00;0,396
16.10.2024 15:00;0,094
16.10.2024 14:00;0,093
16.10.2024 13:00;0,37
16.10.2024 12:00;0,087
16.10.2024 11:00;0,299
16.10.2024 10:00;0,181
16.10.2024 09:00;0,405
16.10.2024 08:00;0,27
16.10.2024 07:00;0,932
16.10.2024 06:00;0,492
16.10.2024 05:00;0,389
16.10.2024 04:00;0,162
16.10.2024 03:00;0,589
16.10.2024 02:00;0,346
16.10.2024 01:00;0,789
16.10.2024 00:00;0,69
15.10.2024 23:00;1,246
15.10.2024 22:00;0,295
15.10.2024 21:00;0,629
15.10.2024 20:00;0,333
15.10.2024 19:00;0,485
15.10.2024 18:00;0,905
15.10.2024 17:00;0,4
15.10.2024 16:00;0,234
15.10.2024 15:00;0,834
15.10.2024 14:00;0,241
15.10.2024 13:00;0,229
15.10.2024 12:00;0,37
15.10.2024 11:00;0,086
15.10.2024 10:00;0,452
15.10.2024 09:00;0,601
15.10.2024 08:00;1,683
15.10.2024 07:00;0,833
15.10.2024 06:00;0,619
15.10.2024 05:00;0,247
15.10.2024 04:00;0,392
15.10.2024 03:00;0,124
15.10.2024 02:00;0,397
15.10.2024 01:00;0,704
15.10.2024 00:00;0,178
14.10.2024 23:00;0,796
14.10.2024 22:00;0,349
14.10.2024 21:00;0,35
14.10.2024 20:00;0,329
14.10.2024 19:00;0,573
14.10.2024 18:00;0,104
14.10.2024 17:00;0,097
14.10.2024 16:00;0,378
14.10.2024 15:00;0,073
14.10.2024 14:00;0,086
14.10.2024 13:00;0,387
14.10.2024 12:00;0,098
14.10.2024 11:00;0,099
14.10.2024 10:00;0,375
14.10.2024 09:00;0,968
14.10.2024 08:00;0,845
14.10.2024 07:00;0,352
14.10.2024 06:00;0,326
14.10.2024 05:00;0,09
14.10.2024 04:00;0,386
14.10.2024 03:00;0,243
14.10.2024 02:00;0,55
14.10.2024 01:00;0,463
14.10.2024 00:00;0,305
13.10.2024 23:00;0,994
13.10.2024 22:00;2,26
13.10.2024 21:00;1,313
13.10.2024 20:00;0,3
13.10.2024 19:00;0,338
13.10.2024 18:00;0,348
13.10.2024 17:00;0,297
13.10.2024 16:00;0,644
13.10.2024 15:00;0,422
13.10.2024 14:00;0,287
13.10.2024 13:00;0,416
13.10.2024 12:00;0,092
13.10.2024 11:00;0,101
13.10.2024 10:00;0,401
13.10.2024 09:00;0,073
13.10.2024 08:00;0,109
13.10.2024 07:00;0,388
13.10.2024 06:00;0,104
13.10.2024 05:00;0,14
13.10.2024 04:00;0,381
13.10.2024 03:00;0,121
13.10.2024 02:00;0,461
13.10.2024 01:00;0,452
13.10.2024 00:00;0,919
12.10.2024 23:00;0,623
12.10.2024 22:00;0,664
12.10.2024 21:00;1,03
12.10.2024 20:00;0,179
12.10.2024 19:00;0,436
12.10.2024 18:00;0,134
12.10.2024 17:00;0,714
12.10.2024 16:00;0,161
12.10.2024 15:00;0,389
12.10.2024 14:00;0,13
12.10.2024 13:00;0,709
12.10.2024 12:00;0,982
12.10.2024 11:00;1,421
12.10.2024 10:00;0,458
12.10.2024 09:00;1,438
12.10.2024 08:00;0,928
12.10.2024 07:00;0,468
12.10.2024 06:00;0,088
12.10.2024 05:00;0,069
12.10.2024 04:00;0,406
12.10.2024 03:00;0,125
12.10.2024 02:00;0,244
12.10.2024 01:00;0,54
12.10.2024 00:00;0,395
11.10.2024 23:00;0,758
11.10.2024 22:00;0,776
11.10.2024 21:00;0,642
11.10.2024 20:00;0,384
11.10.2024 19:00;0,101
11.10.2024 18:00;1,329
11.10.2024 17:00;1,623
11.10.2024 16:00;0,791
11.10.2024 15:00;0,097
11.10.2024 14:00;0,384
11.10.2024 13:00;0,096
11.10.2024 12:00;0,448
11.10.2024 11:00;0,37
11.10.2024 10:00;0,103
11.10.2024 09:00;0,708
11.10.2024 08:00;0,168
11.10.2024 07:00;0,42
11.10.2024 06:00;0,369
11.10.2024 05:00;0,092
11.10.2024 04:00;0,415
11.10.2024 03:00;0,888
11.10.2024 02:00;0,926
11.10.2024 01:00;0,533
11.10.2024 00:00;0,428
10.10.2024 23:00;0,563
10.10.2024 22:00;1,047
10.10.2024 21:00;0,545
10.10.2024 20:00;0,805
10.10.2024 19:00;0,517
10.10.2024 18:00;0,474
10.10.2024 17:00;0,701
10.10.2024 16:00;0,714
10.10.2024 15:00;0,387
10.10.2024 14:00;2,022
10.10.2024 13:00;1,27
10.10.2024 12:00;1,391
10.10.2024 11:00;0,306
10.10.2024 10:00;0,342
10.10.2024 09:00;0,333
10.10.2024 08:00;0,769
10.10.2024 07:00;0,232
10.10.2024 06:00;0,107
10.10.2024 05:00;0,377
10.10.2024 04:00;0,085
10.10.2024 03:00;0,139
10.10.2024 02:00;0,479
10.10.2024 01:00;0,215
10.10.2024 00:00;0,621
09.10.2024 23:00;0,467
09.10.2024 22:00;0,794
09.10.2024 21:00;0,644
09.10.2024 20:00;0,408
09.10.2024 19:00;0,721
09.10.2024 18:00;0,576
09.10.2024 17:00;1,161
09.10.2024 16:00;0,25
09.10.2024 15:00;0,494
09.10.2024 14:00;0,586
09.10.2024 13:00;0,54
09.10.2024 12:00;1,447
09.10.2024 11:00;2,449
09.10.2024 10:00;1,662
09.10.2024 09:00;0,248
09.10.2024 08:00;0,492
09.10.2024 07:00;0,436
09.10.2024 06:00;0,084
09.10.2024 05:00;0,356
09.10.2024 04:00;0,098
09.10.2024 03:00;0,411
09.10.2024 02:00;0,155
09.10.2024 01:00;0,745
09.10.2024 00:00;1,777
08.10.2024 23:00;1,854
08.10.2024 22:00;0,545
08.10.2024 21:00;0,694
08.10.2024 20:00;0,283
08.10.2024 19:00;0,565
08.10.2024 18:00;0,373
08.10.2024 17:00;0,736
08.10.2024 16:00;0,805
08.10.2024 15:00;1,506
08.10.2024 14:00;0,982
08.10.2024 13:00;0,215
08.10.2024 12:00;0,717
08.10.2024 11:00;0,703
08.10.2024 10:00;0,787
08.10.2024 09:00;0,758
08.10.2024 08:00;0,252
08.10.2024 07:00;0,098
08.10.2024 06:00;0,386
08.10.2024 05:00;0,085
08.10.2024 04:00;0,075
08.10.2024 03:00;0,409
08.10.2024 02:00;0,106
08.10.2024 01:00;0,142
08.10.2024 00:00;0,754
07.10.2024 23:00;0,66
07.10.2024 22:00;0,844
07.10.2024 21:00;0,511
07.10.2024 20:00;0,421
07.10.2024 19:00;1,032
07.10.2024 18:00;0,414
07.10.2024 17:00;0,588
07.10.2024 16:00;0,727
07.10.2024 15:00;0,782
07.10.2024 14:00;0,817
07.10.2024 13:00;0,527
07.10.2024 12:00;0,897
07.10.2024 11:00;0,579
07.10.2024 10:00;1,46
07.10.2024 09:00;0,724
07.10.2024 08:00;1,079
07.10.2024 07:00;0,655
07.10.2024 06:00;0,106
07.10.2024 05:00;0,36
07.10.2024 04:00;0,093
07.10.2024 03:00;0,08
07.10.2024 02:00;0,472
07.10.2024 01:00;0,407
07.10.2024 00:00;0,45
06.10.2024 23:00;0,703
06.10.2024 22:00;1,44
06.10.2024 21:00;2,163
06.10.2024 20:00;2,887
06.10.2024 19:00;2,122
06.10.2024 18:00;1,087
06.10.2024 17:00;1,43
06.10.2024 16:00;0,796
06.10.2024 15:00;0,872
06.10.2024 14:00;1,097
06.10.2024 13:00;0,558
06.10.2024 12:00;0,653
06.10.2024 11:00;0,518
06.10.2024 10:00;0,672
06.10.2024 09:00;0,52
06.10.2024 08:00;0,524
06.10.2024 07:00;0,471
06.10.2024 06:00;0,077
06.10.2024 05:00;0,081
06.10.2024 04:00;0,4
06.10.2024 03:00;0,095
06.10.2024 02:00;0,122
06.10.2024 01:00;0,694
06.10.2024 00:00;0,177
05.10.2024 23:00;0,818
05.10.2024 22:00;0,542
05.10.2024 21:00;0,586
05.10.2024 20:00;0,943
05.10.2024 19:00;0,928
05.10.2024 18:00;0,329
05.10.2024 17:00;0,139
05.10.2024 16:00;0,085
05.10.2024 15:00;0,413
05.10.2024 14:00;0,158
05.10.2024 13:00;0,382
05.10.2024 12:00;0,092
05.10.2024 11:00;0,678
05.10.2024 10:00;0,485
05.10.2024 09:00;1,132
05.10.2024 08:00;0,867
05.10.2024 07:00;2,102
05.10.2024 06:00;0,095
05.10.2024 05:00;0,224
05.10.2024 04:00;0,255
05.10.2024 03:00;0,619
05.10.2024 02:00;0,136
05.10.2024 01:00;0,461
05.10.2024 00:00;1,201
04.10.2024 23:00;0,253
04.10.2024 22:00;0,243
04.10.2024 21:00;0,855
04.10.2024 20:00;0,96
04.10.2024 19:00;0,099
04.10.2024 18:00;0,397
04.10.2024 17:00;0,117
04.10.2024 16:00;0,101
04.10.2024 15:00;0,713
04.10.2024 14:00;0,636
04.10.2024 13:00;0,806
04.10.2024 12:00;0,708
04.10.2024 11:00;1,252
04.10.2024 10:00;0,943
04.10.2024 09:00;1,426
04.10.2024 08:00;1,447
04.10.2024 07:00;0,743
04.10.2024 06:00;0,272
04.10.2024 05:00;0,422
04.10.2024 04:00;0,418
04.10.2024 03:00;0,332
04.10.2024 02:00;0,563
04.10.2024 01:00;1,82
04.10.2024 00:00;2
03.10.2024 23:00;2,161
03.10.2024 22:00;1,562
03.10.2024 21:00;0,557
03.10.2024 20:00;0,284
03.10.2024 19:00;0,451
03.10.2024 18:00;0,855
03.10.2024 17:00;0,716
03.10.2024 16:00;0,524
03.10.2024 15:00;0,797
03.10.2024 14:00;0,615
03.10.2024 13:00;0,886
03.10.2024 12:00;0,379
03.10.2024 11:00;2,067
03.10.2024 10:00;1,39
03.10.2024 09:00;1,763
03.10.2024 08:00;0,78
03.10.2024 07:00;0,511
03.10.2024 06:00;0,112
03.10.2024 05:00;0,382
03.10.2024 04:00;0,073
03.10.2024 03:00;0,089
03.10.2024 02:00;0,399
03.10.2024 01:00;0,116
03.10.2024 00:00;0,575
02.10.2024 23:00;0,644
02.10.2024 22:00;0,834
02.10.2024 21:00;0,316
02.10.2024 20:00;0,606
02.10.2024 19:00;0,356
02.10.2024 18:00;0,537
02.10.2024 17:00;0,542
02.10.2024 16:00;0,703
02.10.2024 15:00;0,568
02.10.2024 14:00;0,469
02.10.2024 13:00;1,556
02.10.2024 12:00;0,338
02.10.2024 11:00;0,574
02.10.2024 10:00;0,771
02.10.2024 09:00;0,661
02.10.2024 08:00;0,525
02.10.2024 07:00;0,319
02.10.2024 06:00;0,412
02.10.2024 05:00;0,105
02.10.2024 04:00;0,292
02.10.2024 03:00;0,171
02.10.2024 02:00;0,094
02.10.2024 01:00;0,799
02.10.2024 00:00;1,714
01.10.2024 23:00;1,906
01.10.2024 22:00;0,339
01.10.2024 21:00;0,595
01.10.2024 20:00;0,091
01.10.2024 19:00;0,734
01.10.2024 18:00;0,911
01.10.2024 17:00;0,174
01.10.2024 16:00;0,35
01.10.2024 15:00;0,163
01.10.2024 14:00;0,449
01.10.2024 13:00;0,572
01.10.2024 12:00;0,354
01.10.2024 11:00;1,127
01.10.2024 10:00;0,957
01.10.2024 09:00;1,182
01.10.2024 08:00;1,928
01.10.2024 07:00;1,133
01.10.2024 06:00;0,077
01.10.2024 05:00;0,376
01.10.2024 04:00;0,118
01.10.2024 03:00;0,408
01.10.2024 02:00;0,137
01.10.2024 01:00;0,598
01.10.2024 00:00;0,183
30.09.2024 23:00;1,109
30.09.2024 22:00;0,458
30.09.2024 21:00;0,33
30.09.2024 20:00;0,588
30.09.2024 19:00;0,385
30.09.2024 18:00;1,338
30.09.2024 17:00;0,946
30.09.2024 16:00;0,225
30.09.2024 15:00;0,6
30.09.2024 14:00;0,409
30.09.2024 13:00;0,558
30.09.2024 12:00;0,655
30.09.2024 11:00;0,406
30.09.2024 10:00;0,57
30.09.2024 09:00;0,994
30.09.2024 08:00;0,732
30.09.2024 07:00;0,767
30.09.2024 06:00;0,092
30.09.2024 05:00;0,361
30.09.2024 04:00;0,13
30.09.2024 03:00;0,323
30.09.2024 02:00;0,607
30.09.2024 01:00;0,532
30.09.2024 00:00;0,809
29.09.2024 23:00;0,56
29.09.2024 22:00;1,856
29.09.2024 21:00;1,363
29.09.2024 20:00;2,063
29.09.2024 19:00;0,674
29.09.2024 18:00;0,827
29.09.2024 17:00;0,509
29.09.2024 16:00;1,171
29.09.2024 15:00;1,019
29.09.2024 14:00;1,443
29.09.2024 13:00;0,94
29.09.2024 12:00;0,568
29.09.2024 11:00;0,917
29.09.2024 10:00;0,773
29.09.2024 09:00;0,42
29.09.2024 08:00;0,275
29.09.2024 07:00;0,391
29.09.2024 06:00;0,094
29.09.2024 05:00;0,084
29.09.2024 04:00;0,37
29.09.2024 03:00;0,106
29.09.2024 02:00;0,405
29.09.2024 01:00;0,131
29.09.2024 00:00;0,717
28.09.2024 23:00;0,688
28.09.2024 22:00;0,879
28.09.2024 21:00;0,857
28.09.2024 20:00;1,51
28.09.2024 19:00;0,833
28.09.2024 18:00;0,8
28.09.2024 17:00;0,996
28.09.2024 16:00;0,339
28.09.2024 15:00;0,761
28.09.2024 14:00;0,37
28.09.2024 13:00;0,307
28.09.2024 12:00;0,635
28.09.2024 11:00;0,45
28.09.2024 10:00;0,745
28.09.2024 09:00;0,157
28.09.2024 08:00;0,692
28.09.2024 07:00;0,113
28.09.2024 06:00;0,083
28.09.2024 05:00;0,372
28.09.2024 04:00;0,091
28.09.2024 03:00;0,113
28.09.2024 02:00;0,435
28.09.2024 01:00;0,146
28.09.2024 00:00;0,18
27.09.2024 23:00;0,729
27.09.2024 22:00;0,292
27.09.2024 21:00;0,181
27.09.2024 20:00;0,441
27.09.2024 19:00;0,124
27.09.2024 18:00;0,119
27.09.2024 17:00;0,599
27.09.2024 16:00;0,269
27.09.2024 15:00;0,319
27.09.2024 14:00;0,533
27.09.2024 13:00;0,692
27.09.2024 12:00;0,477
27.09.2024 11:00;0,843
27.09.2024 10:00;0,269
27.09.2024 09:00;0,64
27.09.2024 08:00;0,476
27.09.2024 07:00;1,276
27.09.2024 06:00;0,25
27.09.2024 05:00;0,612
27.09.2024 04:00;0,242
27.09.2024 03:00;0,66
27.09.2024 02:00;0,375
27.09.2024 01:00;0,748
27.09.2024 00:00;1,64
26.09.2024 23:00;1,874
26.09.2024 22:00;0,79
26.09.2024 21:00;0,313
26.09.2024 20:00;0,606
26.09.2024 19:00;0,453
26.09.2024 18:00;0,695
26.09.2024 17:00;0,441
26.09.2024 16:00;0,562
26.09.2024 15:00;0,353
26.09.2024 14:00;1,617
26.09.2024 13:00;0,475
26.09.2024 12:00;0,098
26.09.2024 11:00;0,446
26.09.2024 10:00;0,564
26.09.2024 09:00;0,658
26.09.2024 08:00;0,448
26.09.2024 07:00;0,723
26.09.2024 06:00;0,315
26.09.2024 05:00;0,083
26.09.2024 04:00;0,369
26.09.2024 03:00;0,128
26.09.2024 02:00;0,148
26.09.2024 01:00;0,48
26.09.2024 00:00;0,231
25.09.2024 23:00;0,512
25.09.2024 22:00;0,303
25.09.2024 21:00;0,144
25.09.2024 20:00;0,337
25.09.2024 19:00;0,322
25.09.2024 18:00;0,293
25.09.2024 17:00;0,321
25.09.2024 16:00;0,245
25.09.2024 15:00;0,803
25.09.2024 14:00;0,38
25.09.2024 13:00;0,1
25.09.2024 12:00;0,083
25.09.2024 11:00;0,413
25.09.2024 10:00;0,18
25.09.2024 09:00;0,476
25.09.2024 08:00;0,143
25.09.2024 07:00;0,486
25.09.2024 06:00;0,111
25.09.2024 05:00;0,097
25.09.2024 04:00;0,35
25.09.2024 03:00;0,242
25.09.2024 02:00;0,388
25.09.2024 01:00;0,126
25.09.2024 00:00;0,405
24.09.2024 23:00;0,253
24.09.2024 22:00;0,46
24.09.2024 21:00;0,785
24.09.2024 20:00;0,158
24.09.2024 19:00;0,943
24.09.2024 18:00;0,488
24.09.2024 17:00;0,236
24.09.2024 16:00;0,514
24.09.2024 15:00;1,519
24.09.2024 14:00;0,092
24.09.2024 13:00;0,093
24.09.2024 12:00;0,367
24.09.2024 11:00;0,074
24.09.2024 10:00;0,461
24.09.2024 09:00;0,212
24.09.2024 08:00;0,54
24.09.2024 07:00;0,234
24.09.2024 06:00;0,626
24.09.2024 05:00;0,51
24.09.2024 04:00;0,738
24.09.2024 03:00;0,419
24.09.2024 02:00;1,113
24.09.2024 01:00;2,073
24.09.2024 00:00;2,056
23.09.2024 23:00;0,95
23.09.2024 22:00;1,655
23.09.2024 21:00;0,442
23.09.2024 20:00;0,457
23.09.2024 19:00;0,561
23.09.2024 18:00;0,476
23.09.2024 17:00;0,144
23.09.2024 16:00;0,443
23.09.2024 15:00;0,154
23.09.2024 14:00;0,953
23.09.2024 13:00;0,571
23.09.2024 12:00;0,379
23.09.2024 11:00;0,686
23.09.2024 10:00;0,341
23.09.2024 09:00;0,416
23.09.2024 08:00;0,552
23.09.2024 07:00;0,941
23.09.2024 06:00;0,241
23.09.2024 05:00;0,323
23.09.2024 04:00;0,671
23.09.2024 03:00;0,378
23.09.2024 02:00;0,555
23.09.2024 01:00;0,398
23.09.2024 00:00;0,708
22.09.2024 23:00;0,951
22.09.2024 22:00;0,564
22.09.2024 21:00;0,915
22.09.2024 20:00;0,769
22.09.2024 19:00;0,509
22.09.2024 18:00;0,551
22.09.2024 17:00;0,884
22.09.2024 16:00;0,981
22.09.2024 15:00;0,415
22.09.2024 14:00;0,1
22.09.2024 13:00;0,391
22.09.2024 12:00;0,188
22.09.2024 11:00;0,474
22.09.2024 10:00;0,795
22.09.2024 09:00;0,575
22.09.2024 08:00;0,335
22.09.2024 07:00;0,364
22.09.2024 06:00;0,235
22.09.2024 05:00;0,272
22.09.2024 04:00;0,666
22.09.2024 03:00;0,372
22.09.2024 02:00;0,325
22.09.2024 01:00;0,573
22.09.2024 00:00;0,46
21.09.2024 23:00;0,805
21.09.2024 22:00;0,383
21.09.2024 21:00;0,389
21.09.2024 20:00;0,37
21.09.2024 19:00;0,098
21.09.2024 18:00;0,097
21.09.2024 17:00;0,368
21.09.2024 16:00;0,094
21.09.2024 15:00;0,116
21.09.2024 14:00;0,436
21.09.2024 13:00;0,115
21.09.2024 12:00;0,798
21.09.2024 11:00;0,108
21.09.2024 10:00;0,151
21.09.2024 09:00;0,401
21.09.2024 08:00;0,068
21.09.2024 07:00;0,173
21.09.2024 06:00;0,488
21.09.2024 05:00;0,258
21.09.2024 04:00;0,516
21.09.2024 03:00;0,397
21.09.2024 02:00;0,373
21.09.2024 01:00;0,672
21.09.2024 00:00;0,463
20.09.2024 23:00;0,823
20.09.2024 22:00;1,104
20.09.2024 21:00;1,02
20.09.2024 20:00;0,306
20.09.2024 19:00;0,345
20.09.2024 18:00;0,548
20.09.2024 17:00;0,421
20.09.2024 16:00;0,467
20.09.2024 15:00;0,142
20.09.2024 14:00;1
20.09.2024 13:00;0,179
20.09.2024 12:00;0,4
20.09.2024 11:00;0,093
20.09.2024 10:00;0,431
20.09.2024 09:00;1,269
20.09.2024 08:00;0,716
20.09.2024 07:00;1,333
20.09.2024 06:00;0,418
20.09.2024 05:00;0,754
20.09.2024 04:00;0,395
20.09.2024 03:00;0,691
20.09.2024 02:00;1,205
20.09.2024 01:00;0,989
20.09.2024 00:00;1,324
19.09.2024 23:00;0,985
19.09.2024 22:00;0,617
19.09.2024 21:00;0,688
19.09.2024 20:00;1,153
19.09.2024 19:00;0,839
19.09.2024 18:00;0,509
19.09.2024 17:00;0,727
19.09.2024 16:00;0,256
19.09.2024 15:00;0,453
19.09.2024 14:00;0,885
19.09.2024 13:00;0,81
19.09.2024 12:00;0,546
19.09.2024 11:00;0,798
19.09.2024 10:00;0,152
19.09.2024 09:00;0,484
19.09.2024 08:00;0,661
19.09.2024 07:00;0,521
19.09.2024 06:00;0,397
19.09.2024 05:00;0,289
19.09.2024 04:00;0,706
19.09.2024 03:00;0,782
19.09.2024 02:00;0,927
19.09.2024 01:00;1,331
19.09.2024 00:00;0,653
18.09.2024 23:00;0,483
18.09.2024 22:00;0,603
18.09.2024 21:00;0,553
18.09.2024 20:00;0,347
18.09.2024 19:00;0,49
18.09.2024 18:00;0,588
18.09.2024 17:00;0,231
18.09.2024 16:00;0,281
18.09.2024 15:00;0,221
18.09.2024 14:00;0,09
18.09.2024 13:00;0,435
18.09.2024 12:00;0,462
18.09.2024 11:00;0,787
18.09.2024 10:00;1,005
18.09.2024 09:00;1,684
18.09.2024 08:00;2,502
18.09.2024 07:00;0,451
18.09.2024 06:00;0,201
18.09.2024 05:00;0,599
18.09.2024 04:00;0,34
18.09.2024 03:00;0,541
18.09.2024 02:00;0,261
18.09.2024 01:00;0,525
18.09.2024 00:00;0,445
17.09.2024 23:00;2,825
17.09.2024 22:00;1,892
17.09.2024 21:00;0,606
17.09.2024 20:00;0,457
17.09.2024 19:00;0,52
17.09.2024 18:00;0,437
17.09.2024 17:00;0,923
17.09.2024 16:00;0,497
17.09.2024 15:00;0,1
17.09.2024 14:00;0,363
17.09.2024 13:00;0,108
17.09.2024 12:00;0,412
17.09.2024 11:00;0,095
17.09.2024 10:00;0,519
17.09.2024 09:00;1,276
17.09.2024 08:00;0,37
17.09.2024 07:00;0,604
17.09.2024 06:00;0,348
17.09.2024 05:00;0,568
