Periood;Tarbitud energia (võrgust) / kWh
18.09.2024 15:00;0,189
18.09.2024 16:00;0,219
18.09.2024 17:00;0,256
18.09.2024 18:00;0,18
18.09.2024 19:00;0,246
18.09.2024 20:00;0,222
18.09.2024 21:00;0,344
18.09.2024 22:00;0,348
18.09.2024 23:00;0,328
19.09.2024 00:00;0,229
19.09.2024 01:00;0,941
19.09.2024 02:00;1,049
19.09.2024 03:00;0,154
19.09.2024 04:00;0,149
19.09.2024 05:00;0,151
19.09.2024 06:00;0,291
19.09.2024 07:00;0,22
19.09.2024 08:00;0,188
19.09.2024 09:00;0,156
19.09.2024 10:00;0,225
19.09.2024 11:00;0,19
19.09.2024 12:00;0,191
19.09.2024 13:00;0,184
19.09.2024 14:00;0,195
19.09.2024 15:00;0,608
19.09.2024 16:00;0,357
19.09.2024 17:00;0,176
19.09.2024 18:00;0,786
19.09.2024 19:00;0,242
19.09.2024 20:00;0,249
19.09.2024 21:00;0,417
19.09.2024 22:00;1,235
19.09.2024 23:00;0,928
20.09.2024 00:00;0,182
20.09.2024 01:00;0,194
20.09.2024 02:00;0,197
20.09.2024 03:00;0,203
20.09.2024 04:00;0,296
20.09.2024 05:00;0,147
20.09.2024 06:00;0,241
20.09.2024 07:00;0,238
20.09.2024 08:00;0,192
20.09.2024 09:00;0,152
20.09.2024 10:00;0,249
20.09.2024 11:00;0,253
20.09.2024 12:00;0,194
20.09.2024 13:00;0,182
20.09.2024 14:00;0,182
20.09.2024 15:00;0,164
20.09.2024 16:00;0,369
20.09.2024 17:00;1,138
20.09.2024 18:00;0,566
20.09.2024 19:00;0,152
20.09.2024 20:00;0,927
20.09.2024 21:00;0,305
20.09.2024 22:00;0,258
20.09.2024 23:00;0,201
21.09.2024 00:00;0,203
21.09.2024 01:00;0,207
21.09.2024 02:00;0,176
21.09.2024 03:00;0,174
21.09.2024 04:00;0,172
21.09.2024 05:00;0,174
21.09.2024 06:00;0,241
21.09.2024 07:00;0,363
21.09.2024 08:00;1,058
21.09.2024 09:00;1,579
21.09.2024 10:00;0,496
21.09.2024 11:00;0,266
21.09.2024 12:00;0,512
21.09.2024 13:00;0,236
21.09.2024 14:00;0,172
21.09.2024 15:00;0,247
21.09.2024 16:00;0,164
21.09.2024 17:00;0,153
21.09.2024 18:00;0,261
21.09.2024 19:00;0,251
21.09.2024 20:00;0,249
21.09.2024 21:00;0,245
21.09.2024 22:00;0,234
21.09.2024 23:00;0,279
22.09.2024 00:00;0,308
22.09.2024 01:00;0,179
22.09.2024 02:00;0,152
22.09.2024 03:00;0,143
22.09.2024 04:00;0,847
22.09.2024 05:00;1,134
22.09.2024 06:00;0,37
22.09.2024 07:00;0,321
22.09.2024 08:00;0,204
22.09.2024 09:00;0,152
22.09.2024 10:00;0,168
22.09.2024 11:00;0,192
22.09.2024 12:00;0,394
22.09.2024 13:00;0,236
22.09.2024 14:00;0,273
22.09.2024 15:00;0,206
22.09.2024 16:00;0,18
22.09.2024 17:00;0,362
22.09.2024 18:00;0,67
22.09.2024 19:00;1,316
22.09.2024 20:00;0,742
22.09.2024 21:00;0,35
22.09.2024 22:00;0,433
22.09.2024 23:00;0,375
23.09.2024 00:00;0,232
23.09.2024 01:00;0,176
23.09.2024 02:00;0,156
23.09.2024 03:00;0,154
23.09.2024 04:00;0,161
23.09.2024 05:00;0,756
23.09.2024 06:00;1,134
23.09.2024 07:00;0,732
23.09.2024 08:00;0,169
23.09.2024 09:00;0,2
23.09.2024 10:00;0,267
23.09.2024 11:00;0,172
23.09.2024 12:00;0,16
23.09.2024 13:00;0,257
23.09.2024 14:00;0,794
23.09.2024 15:00;1,248
23.09.2024 16:00;0,535
23.09.2024 17:00;0,173
23.09.2024 18:00;0,405
23.09.2024 19:00;0,321
23.09.2024 20:00;0,315
23.09.2024 21:00;0,436
23.09.2024 22:00;0,246
23.09.2024 23:00;0,194
24.09.2024 00:00;0,159
24.09.2024 01:00;0,955
24.09.2024 02:00;1,131
24.09.2024 03:00;0,266
24.09.2024 04:00;0,153
24.09.2024 05:00;0,147
24.09.2024 06:00;0,239
24.09.2024 07:00;0,237
24.09.2024 08:00;0,187
24.09.2024 09:00;0,191
24.09.2024 10:00;0,203
24.09.2024 11:00;0,665
24.09.2024 12:00;2,556
24.09.2024 13:00;1,526
24.09.2024 14:00;0,22
24.09.2024 15:00;0,188
24.09.2024 16:00;0,162
24.09.2024 17:00;0,171
24.09.2024 18:00;0,229
24.09.2024 19:00;0,231
24.09.2024 20:00;0,268
24.09.2024 21:00;0,354
24.09.2024 22:00;0,276
24.09.2024 23:00;0,188
25.09.2024 00:00;0,272
25.09.2024 01:00;0,154
25.09.2024 02:00;0,15
25.09.2024 03:00;0,148
25.09.2024 04:00;1,111
25.09.2024 05:00;0,952
25.09.2024 06:00;0,251
25.09.2024 07:00;0,471
25.09.2024 08:00;0,374
25.09.2024 09:00;0,152
25.09.2024 10:00;0,148
25.09.2024 11:00;0,21
25.09.2024 12:00;0,215
25.09.2024 13:00;0,532
25.09.2024 14:00;0,175
25.09.2024 15:00;0,164
25.09.2024 16:00;0,179
25.09.2024 17:00;0,213
25.09.2024 18:00;0,239
25.09.2024 19:00;2,203
25.09.2024 20:00;1,046
25.09.2024 21:00;0,256
25.09.2024 22:00;0,259
25.09.2024 23:00;0,218
26.09.2024 00:00;0,148
26.09.2024 01:00;0,149
26.09.2024 02:00;0,146
26.09.2024 03:00;0,147
26.09.2024 04:00;0,147
26.09.2024 05:00;0,145
26.09.2024 06:00;0,148
26.09.2024 07:00;0,386
26.09.2024 08:00;1,185
26.09.2024 09:00;1,469
26.09.2024 10:00;0,455
26.09.2024 11:00;0,707
26.09.2024 12:00;0,459
26.09.2024 13:00;0,5
26.09.2024 14:00;0,419
26.09.2024 15:00;0,721
26.09.2024 16:00;0,332
26.09.2024 17:00;0,235
26.09.2024 18:00;0,244
26.09.2024 19:00;0,305
26.09.2024 20:00;0,696
26.09.2024 21:00;0,39
26.09.2024 22:00;0,371
26.09.2024 23:00;0,305
27.09.2024 00:00;0,212
27.09.2024 01:00;0,205
27.09.2024 02:00;0,184
27.09.2024 03:00;0,174
27.09.2024 04:00;0,179
27.09.2024 05:00;0,161
27.09.2024 06:00;0,243
27.09.2024 07:00;0,21
27.09.2024 08:00;0,137
27.09.2024 09:00;0,167
27.09.2024 10:00;0,154
27.09.2024 11:00;0,804
27.09.2024 12:00;1,14
27.09.2024 13:00;0,329
27.09.2024 14:00;0,183
27.09.2024 15:00;0,148
27.09.2024 16:00;0,223
27.09.2024 17:00;0,17
27.09.2024 18:00;0,28
27.09.2024 19:00;0,266
27.09.2024 20:00;0,297
27.09.2024 21:00;0,39
27.09.2024 22:00;0,955
27.09.2024 23:00;0,476
28.09.2024 00:00;0,517
28.09.2024 01:00;0,359
28.09.2024 02:00;0,316
28.09.2024 03:00;0,319
28.09.2024 04:00;0,307
28.09.2024 05:00;0,306
28.09.2024 06:00;0,328
28.09.2024 07:00;0,542
28.09.2024 08:00;1,481
28.09.2024 09:00;0,825
28.09.2024 10:00;0,406
28.09.2024 11:00;0,384
28.09.2024 12:00;0,388
28.09.2024 13:00;0,33
28.09.2024 14:00;0,315
28.09.2024 15:00;0,389
28.09.2024 16:00;0,573
28.09.2024 17:00;0,403
28.09.2024 18:00;0,35
28.09.2024 19:00;0,413
28.09.2024 20:00;0,426
28.09.2024 21:00;0,438
28.09.2024 22:00;0,491
28.09.2024 23:00;0,47
29.09.2024 00:00;0,393
29.09.2024 01:00;0,498
29.09.2024 02:00;0,376
29.09.2024 03:00;0,355
29.09.2024 04:00;0,347
29.09.2024 05:00;0,318
29.09.2024 06:00;0,295
29.09.2024 07:00;0,657
29.09.2024 08:00;1,345
29.09.2024 09:00;0,803
29.09.2024 10:00;0,156
29.09.2024 11:00;0,758
29.09.2024 12:00;0,258
29.09.2024 13:00;0,396
29.09.2024 14:00;0,268
29.09.2024 15:00;0,237
29.09.2024 16:00;0,57
29.09.2024 17:00;1,411
29.09.2024 18:00;1,967
29.09.2024 19:00;0,287
29.09.2024 20:00;0,294
29.09.2024 21:00;0,376
29.09.2024 22:00;0,335
29.09.2024 23:00;0,373
30.09.2024 00:00;0,281
30.09.2024 01:00;0,195
30.09.2024 02:00;0,936
30.09.2024 03:00;1,183
30.09.2024 04:00;0,232
30.09.2024 05:00;0,172
30.09.2024 06:00;0,3
30.09.2024 07:00;0,402
30.09.2024 08:00;0,252
30.09.2024 09:00;0,218
30.09.2024 10:00;0,227
30.09.2024 11:00;0,195
30.09.2024 12:00;0,423
30.09.2024 13:00;0,188
30.09.2024 14:00;0,195
30.09.2024 15:00;1,168
30.09.2024 16:00;0,929
30.09.2024 17:00;0,194
30.09.2024 18:00;0,221
30.09.2024 19:00;0,23
30.09.2024 20:00;0,225
30.09.2024 21:00;0,282
30.09.2024 22:00;0,41
30.09.2024 23:00;0,388
01.10.2024 00:00;0,362
01.10.2024 01:00;1,303
01.10.2024 02:00;1,325
01.10.2024 03:00;0,304
01.10.2024 04:00;0,297
01.10.2024 05:00;0,299
01.10.2024 06:00;0,422
01.10.2024 07:00;0,46
01.10.2024 08:00;0,361
01.10.2024 09:00;0,446
01.10.2024 10:00;1,362
01.10.2024 11:00;1,23
01.10.2024 12:00;0,702
01.10.2024 13:00;0,411
01.10.2024 14:00;0,385
01.10.2024 15:00;0,373
01.10.2024 16:00;0,37
01.10.2024 17:00;0,305
01.10.2024 18:00;1,071
01.10.2024 19:00;1,247
01.10.2024 20:00;1,449
01.10.2024 21:00;0,786
01.10.2024 22:00;0,415
01.10.2024 23:00;0,457
02.10.2024 00:00;0,528
02.10.2024 01:00;0,363
02.10.2024 02:00;0,364
02.10.2024 03:00;0,365
02.10.2024 04:00;1,342
02.10.2024 05:00;1,314
02.10.2024 06:00;0,357
02.10.2024 07:00;0,475
02.10.2024 08:00;0,275
02.10.2024 09:00;0,323
02.10.2024 10:00;0,155
02.10.2024 11:00;0,244
02.10.2024 12:00;0,337
02.10.2024 13:00;0,943
02.10.2024 14:00;1,151
02.10.2024 15:00;0,255
02.10.2024 16:00;0,22
02.10.2024 17:00;0,286
02.10.2024 18:00;0,341
02.10.2024 19:00;0,449
02.10.2024 20:00;0,312
02.10.2024 21:00;0,616
02.10.2024 22:00;1,466
02.10.2024 23:00;1,178
03.10.2024 00:00;0,371
03.10.2024 01:00;0,382
03.10.2024 02:00;0,31
03.10.2024 03:00;0,31
03.10.2024 04:00;0,303
03.10.2024 05:00;0,314
03.10.2024 06:00;0,987
03.10.2024 07:00;1,411
03.10.2024 08:00;0,669
03.10.2024 09:00;0,286
03.10.2024 10:00;0,211
03.10.2024 11:00;0,241
03.10.2024 12:00;0,449
03.10.2024 13:00;0,229
03.10.2024 14:00;0,168
03.10.2024 15:00;0,168
03.10.2024 16:00;0,171
03.10.2024 17:00;0,249
03.10.2024 18:00;0,444
03.10.2024 19:00;1,972
03.10.2024 20:00;0,835
03.10.2024 21:00;0,309
03.10.2024 22:00;0,34
03.10.2024 23:00;0,306
04.10.2024 00:00;0,249
04.10.2024 01:00;0,247
04.10.2024 02:00;0,216
04.10.2024 03:00;0,309
04.10.2024 04:00;0,303
04.10.2024 05:00;0,295
04.10.2024 06:00;0,373
04.10.2024 07:00;1,093
04.10.2024 08:00;1,277
04.10.2024 09:00;0,45
04.10.2024 10:00;0,156
04.10.2024 11:00;0,17
04.10.2024 12:00;0,411
04.10.2024 13:00;0,206
04.10.2024 14:00;0,166
04.10.2024 15:00;0,215
04.10.2024 16:00;0,231
04.10.2024 17:00;0,261
04.10.2024 18:00;1,02
04.10.2024 19:00;0,508
04.10.2024 20:00;0,313
04.10.2024 21:00;0,393
04.10.2024 22:00;0,385
04.10.2024 23:00;0,425
05.10.2024 00:00;0,395
05.10.2024 01:00;0,392
05.10.2024 02:00;0,426
05.10.2024 03:00;0,575
05.10.2024 04:00;1,295
05.10.2024 05:00;0,853
05.10.2024 06:00;0,319
05.10.2024 07:00;0,332
05.10.2024 08:00;0,461
05.10.2024 09:00;0,348
05.10.2024 10:00;0,58
05.10.2024 11:00;0,32
05.10.2024 12:00;0,611
05.10.2024 13:00;1,287
05.10.2024 14:00;0,715
05.10.2024 15:00;0,367
05.10.2024 16:00;0,385
05.10.2024 17:00;0,694
05.10.2024 18:00;0,383
05.10.2024 19:00;0,377
05.10.2024 20:00;1,183
05.10.2024 21:00;1,398
05.10.2024 22:00;0,438
05.10.2024 23:00;0,475
06.10.2024 00:00;0,37
06.10.2024 01:00;0,292
06.10.2024 02:00;0,292
06.10.2024 03:00;0,288
06.10.2024 04:00;0,286
06.10.2024 05:00;0,312
06.10.2024 06:00;0,305
06.10.2024 07:00;0,305
06.10.2024 08:00;1,276
06.10.2024 09:00;1,348
06.10.2024 10:00;0,772
06.10.2024 11:00;0,51
06.10.2024 12:00;0,436
06.10.2024 13:00;0,221
06.10.2024 14:00;0,286
06.10.2024 15:00;0,228
06.10.2024 16:00;0,23
06.10.2024 17:00;0,193
06.10.2024 18:00;0,203
06.10.2024 19:00;0,348
06.10.2024 20:00;0,574
06.10.2024 21:00;0,608
06.10.2024 22:00;0,514
06.10.2024 23:00;0,609
07.10.2024 00:00;0,347
07.10.2024 01:00;0,297
07.10.2024 02:00;0,288
07.10.2024 03:00;0,289
07.10.2024 04:00;1,071
07.10.2024 05:00;1,282
07.10.2024 06:00;0,502
07.10.2024 07:00;0,528
07.10.2024 08:00;0,347
07.10.2024 09:00;0,31
07.10.2024 10:00;0,337
07.10.2024 11:00;0,323
07.10.2024 12:00;0,204
07.10.2024 13:00;0,439
07.10.2024 14:00;0,268
07.10.2024 15:00;0,274
07.10.2024 16:00;0,292
07.10.2024 17:00;0,261
07.10.2024 18:00;0,262
07.10.2024 19:00;0,937
07.10.2024 20:00;0,706
07.10.2024 21:00;0,399
07.10.2024 22:00;0,379
07.10.2024 23:00;0,409
08.10.2024 00:00;0,371
08.10.2024 01:00;0,404
08.10.2024 02:00;0,29
08.10.2024 03:00;0,468
08.10.2024 04:00;1,284
08.10.2024 05:00;0,969
08.10.2024 06:00;0,404
08.10.2024 07:00;0,378
08.10.2024 08:00;0,368
08.10.2024 09:00;0,311
08.10.2024 10:00;0,285
08.10.2024 11:00;0,3
08.10.2024 12:00;0,276
08.10.2024 13:00;0,402
08.10.2024 14:00;0,21
08.10.2024 15:00;1,069
08.10.2024 16:00;1,141
08.10.2024 17:00;0,182
08.10.2024 18:00;0,396
08.10.2024 19:00;0,362
08.10.2024 20:00;0,797
08.10.2024 21:00;0,349
08.10.2024 22:00;0,577
08.10.2024 23:00;0,23
09.10.2024 00:00;0,358
09.10.2024 01:00;0,266
09.10.2024 02:00;0,177
09.10.2024 03:00;0,15
09.10.2024 04:00;0,786
09.10.2024 05:00;1,138
09.10.2024 06:00;0,674
09.10.2024 07:00;0,407
09.10.2024 08:00;0,204
09.10.2024 09:00;0,193
09.10.2024 10:00;0,194
09.10.2024 11:00;0,196
09.10.2024 12:00;0,848
09.10.2024 13:00;1,62
09.10.2024 14:00;1,264
09.10.2024 15:00;0,313
09.10.2024 16:00;0,192
09.10.2024 17:00;0,231
09.10.2024 18:00;0,343
09.10.2024 19:00;0,462
09.10.2024 20:00;1,352
09.10.2024 21:00;1,392
09.10.2024 22:00;0,61
09.10.2024 23:00;0,37
10.10.2024 00:00;0,34
10.10.2024 01:00;0,29
10.10.2024 02:00;0,293
10.10.2024 03:00;0,277
10.10.2024 04:00;0,365
10.10.2024 05:00;1,233
10.10.2024 06:00;1,159
10.10.2024 07:00;0,22
10.10.2024 08:00;0,303
10.10.2024 09:00;0,428
10.10.2024 10:00;0,221
10.10.2024 11:00;0,162
10.10.2024 12:00;0,234
10.10.2024 13:00;0,211
10.10.2024 14:00;0,222
10.10.2024 15:00;0,387
10.10.2024 16:00;1,171
10.10.2024 17:00;0,882
10.10.2024 18:00;0,221
10.10.2024 19:00;0,376
10.10.2024 20:00;0,366
10.10.2024 21:00;0,647
10.10.2024 22:00;0,377
10.10.2024 23:00;0,304
11.10.2024 00:00;0,304
11.10.2024 01:00;0,294
11.10.2024 02:00;0,293
11.10.2024 03:00;0,29
11.10.2024 04:00;1,265
11.10.2024 05:00;1,132
11.10.2024 06:00;0,392
11.10.2024 07:00;0,386
11.10.2024 08:00;0,39
11.10.2024 09:00;0,295
11.10.2024 10:00;0,31
11.10.2024 11:00;0,264
11.10.2024 12:00;0,451
11.10.2024 13:00;0,172
11.10.2024 14:00;0,16
11.10.2024 15:00;0,152
11.10.2024 16:00;0,185
11.10.2024 17:00;0,431
11.10.2024 18:00;2,182
11.10.2024 19:00;0,789
11.10.2024 20:00;0,47
11.10.2024 21:00;0,344
11.10.2024 22:00;0,447
11.10.2024 23:00;0,375
12.10.2024 00:00;0,325
12.10.2024 01:00;0,318
12.10.2024 02:00;0,332
12.10.2024 03:00;0,425
12.10.2024 04:00;0,289
12.10.2024 05:00;0,29
12.10.2024 06:00;0,346
12.10.2024 07:00;0,468
12.10.2024 08:00;0,309
12.10.2024 09:00;0,361
12.10.2024 10:00;1,264
12.10.2024 11:00;1,161
12.10.2024 12:00;0,526
12.10.2024 13:00;1,138
12.10.2024 14:00;0,712
12.10.2024 15:00;0,282
12.10.2024 16:00;0,165
12.10.2024 17:00;0,269
12.10.2024 18:00;0,299
12.10.2024 19:00;0,289
12.10.2024 20:00;0,32
12.10.2024 21:00;0,292
12.10.2024 22:00;0,296
12.10.2024 23:00;0,301
13.10.2024 00:00;0,438
13.10.2024 01:00;1,337
13.10.2024 02:00;0,987
13.10.2024 03:00;0,302
13.10.2024 04:00;0,291
13.10.2024 05:00;0,299
13.10.2024 06:00;0,304
13.10.2024 07:00;0,536
13.10.2024 08:00;0,62
13.10.2024 09:00;0,302
13.10.2024 10:00;0,339
13.10.2024 11:00;1,299
13.10.2024 12:00;1,352
13.10.2024 13:00;0,835
13.10.2024 14:00;0,293
13.10.2024 15:00;0,355
13.10.2024 16:00;0,255
13.10.2024 17:00;0,311
13.10.2024 18:00;0,299
13.10.2024 19:00;0,481
13.10.2024 20:00;0,365
13.10.2024 21:00;0,355
13.10.2024 22:00;0,481
13.10.2024 23:00;1,09
14.10.2024 00:00;1,46
14.10.2024 01:00;0,46
14.10.2024 02:00;0,284
14.10.2024 03:00;0,279
14.10.2024 04:00;0,281
14.10.2024 05:00;0,296
14.10.2024 06:00;0,408
14.10.2024 07:00;0,394
14.10.2024 08:00;0,398
14.10.2024 09:00;1,336
14.10.2024 10:00;1,348
14.10.2024 11:00;0,383
14.10.2024 12:00;0,374
14.10.2024 13:00;0,519
14.10.2024 14:00;0,388
14.10.2024 15:00;0,339
14.10.2024 16:00;0,181
14.10.2024 17:00;0,291
14.10.2024 18:00;0,312
14.10.2024 19:00;1,368
14.10.2024 20:00;1,3
14.10.2024 21:00;0,524
14.10.2024 22:00;0,39
14.10.2024 23:00;0,285
15.10.2024 00:00;0,338
15.10.2024 01:00;0,374
15.10.2024 02:00;0,305
15.10.2024 03:00;0,304
15.10.2024 04:00;0,291
15.10.2024 05:00;0,29
15.10.2024 06:00;1,218
15.10.2024 07:00;1,464
15.10.2024 08:00;0,29
15.10.2024 09:00;0,31
15.10.2024 10:00;0,327
15.10.2024 11:00;0,288
15.10.2024 12:00;0,501
15.10.2024 13:00;0,347
15.10.2024 14:00;0,423
15.10.2024 15:00;0,806
15.10.2024 16:00;1,387
15.10.2024 17:00;0,782
15.10.2024 18:00;0,834
15.10.2024 19:00;0,895
15.10.2024 20:00;0,543
15.10.2024 21:00;0,55
15.10.2024 22:00;0,714
15.10.2024 23:00;0,364
16.10.2024 00:00;0,364
16.10.2024 01:00;0,923
16.10.2024 02:00;1,269
16.10.2024 03:00;0,669
16.10.2024 04:00;0,293
16.10.2024 05:00;0,3
16.10.2024 06:00;0,304
16.10.2024 07:00;0,524
16.10.2024 08:00;0,402
16.10.2024 09:00;0,494
16.10.2024 10:00;1,014
16.10.2024 11:00;1,323
16.10.2024 12:00;0,543
16.10.2024 13:00;0,206
16.10.2024 14:00;0,263
16.10.2024 15:00;0,193
16.10.2024 16:00;0,357
16.10.2024 17:00;0,36
16.10.2024 18:00;0,319
16.10.2024 19:00;0,336
16.10.2024 20:00;0,379
16.10.2024 21:00;0,424
16.10.2024 22:00;1,247
16.10.2024 23:00;1,444
17.10.2024 00:00;0,309
17.10.2024 01:00;0,294
17.10.2024 02:00;0,29
17.10.2024 03:00;0,285
17.10.2024 04:00;0,29
17.10.2024 05:00;0,287
17.10.2024 06:00;0,479
17.10.2024 07:00;0,701
17.10.2024 08:00;1,264
17.10.2024 09:00;1,226
17.10.2024 10:00;0,586
17.10.2024 11:00;0,404
17.10.2024 12:00;0,325
17.10.2024 13:00;0,236
17.10.2024 14:00;0,21
17.10.2024 15:00;0,196
17.10.2024 16:00;0,171
17.10.2024 17:00;0,254
17.10.2024 18:00;0,458
17.10.2024 19:00;1,744
17.10.2024 20:00;0,964
17.10.2024 21:00;0,474
17.10.2024 22:00;0,557
17.10.2024 23:00;0,418
18.10.2024 00:00;0,367
18.10.2024 01:00;0,3
18.10.2024 02:00;0,297
18.10.2024 03:00;0,289
18.10.2024 04:00;0,289
18.10.2024 05:00;1,131
18.10.2024 06:00;1,316
18.10.2024 07:00;0,772
18.10.2024 08:00;0,336
18.10.2024 09:00;0,317
18.10.2024 10:00;0,323
18.10.2024 11:00;0,291
18.10.2024 12:00;0,218
18.10.2024 13:00;0,154
18.10.2024 14:00;0,316
18.10.2024 15:00;0,185
18.10.2024 16:00;0,155
18.10.2024 17:00;1,114
18.10.2024 18:00;1,695
18.10.2024 19:00;0,386
18.10.2024 20:00;0,302
18.10.2024 21:00;0,321
18.10.2024 22:00;0,37
18.10.2024 23:00;0,4
19.10.2024 00:00;0,247
19.10.2024 01:00;0,322
19.10.2024 02:00;0,424
19.10.2024 03:00;0,294
19.10.2024 04:00;0,291
19.10.2024 05:00;0,288
19.10.2024 06:00;0,976
19.10.2024 07:00;1,303
19.10.2024 08:00;0,757
19.10.2024 09:00;0,315
19.10.2024 10:00;0,529
19.10.2024 11:00;0,907
19.10.2024 12:00;0,176
19.10.2024 13:00;0,261
19.10.2024 14:00;0,719
19.10.2024 15:00;0,268
19.10.2024 16:00;0,407
19.10.2024 17:00;0,369
19.10.2024 18:00;1,719
19.10.2024 19:00;0,348
19.10.2024 20:00;0,371
19.10.2024 21:00;0,441
19.10.2024 22:00;1,387
19.10.2024 23:00;1,116
20.10.2024 00:00;0,375
20.10.2024 01:00;0,318
20.10.2024 02:00;0,311
20.10.2024 03:00;0,282
20.10.2024 04:00;0,287
20.10.2024 05:00;0,284
20.10.2024 06:00;0,277
20.10.2024 07:00;0,499
20.10.2024 08:00;1,44
20.10.2024 09:00;1,32
20.10.2024 10:00;0,391
20.10.2024 11:00;0,348
20.10.2024 12:00;0,196
20.10.2024 13:00;0,864
20.10.2024 14:00;0,299
20.10.2024 15:00;0,209
20.10.2024 16:00;0,158
20.10.2024 17:00;1,103
20.10.2024 18:00;1,278
20.10.2024 19:00;0,337
20.10.2024 20:00;0,387
20.10.2024 21:00;0,401
20.10.2024 22:00;0,474
20.10.2024 23:00;0,384
21.10.2024 00:00;0,359
21.10.2024 01:00;1,188
21.10.2024 02:00;1,189
21.10.2024 03:00;0,349
21.10.2024 04:00;0,281
21.10.2024 05:00;0,3
21.10.2024 06:00;0,281
21.10.2024 07:00;0,457
21.10.2024 08:00;0,367
21.10.2024 09:00;0,635
21.10.2024 10:00;0,589
21.10.2024 11:00;0,448
21.10.2024 12:00;0,432
21.10.2024 13:00;0,358
21.10.2024 14:00;0,237
21.10.2024 15:00;0,171
21.10.2024 16:00;0,94
21.10.2024 17:00;1,292
21.10.2024 18:00;0,326
21.10.2024 19:00;0,357
21.10.2024 20:00;0,438
21.10.2024 21:00;0,293
21.10.2024 22:00;0,287
21.10.2024 23:00;0,21
22.10.2024 00:00;0,316
22.10.2024 01:00;0,316
22.10.2024 02:00;0,444
22.10.2024 03:00;0,358
22.10.2024 04:00;0,298
22.10.2024 05:00;0,295
22.10.2024 06:00;1,28
22.10.2024 07:00;1,238
22.10.2024 08:00;0,363
22.10.2024 09:00;0,382
22.10.2024 10:00;0,401
22.10.2024 11:00;0,324
22.10.2024 12:00;0,288
22.10.2024 13:00;0,225
22.10.2024 14:00;0,713
22.10.2024 15:00;0,197
22.10.2024 16:00;0,167
22.10.2024 17:00;0,308
22.10.2024 18:00;1,529
22.10.2024 19:00;1,264
22.10.2024 20:00;0,26
22.10.2024 21:00;0,522
22.10.2024 22:00;1,308
22.10.2024 23:00;0,756
23.10.2024 00:00;0,268
23.10.2024 01:00;0,233
23.10.2024 02:00;0,31
23.10.2024 03:00;0,308
23.10.2024 04:00;0,296
23.10.2024 05:00;0,294
23.10.2024 06:00;0,504
23.10.2024 07:00;0,382
23.10.2024 08:00;0,323
23.10.2024 09:00;0,242
23.10.2024 10:00;0,289
23.10.2024 11:00;0,249
23.10.2024 12:00;0,8
23.10.2024 13:00;1,227
23.10.2024 14:00;0,729
23.10.2024 15:00;0,174
23.10.2024 16:00;0,201
23.10.2024 17:00;0,335
23.10.2024 18:00;0,52
23.10.2024 19:00;0,392
23.10.2024 20:00;0,426
23.10.2024 21:00;0,66
23.10.2024 22:00;0,46
23.10.2024 23:00;0,408
24.10.2024 00:00;0,39
24.10.2024 01:00;0,805
24.10.2024 02:00;1,465
24.10.2024 03:00;0,622
24.10.2024 04:00;0,29
24.10.2024 05:00;0,286
24.10.2024 06:00;0,287
24.10.2024 07:00;0,42
24.10.2024 08:00;0,378
24.10.2024 09:00;0,497
24.10.2024 10:00;0,374
24.10.2024 11:00;0,313
24.10.2024 12:00;0,171
24.10.2024 13:00;0,16
24.10.2024 14:00;0,765
24.10.2024 15:00;1,972
24.10.2024 16:00;0,661
24.10.2024 17:00;0,216
24.10.2024 18:00;0,265
24.10.2024 19:00;0,93
24.10.2024 20:00;0,332
24.10.2024 21:00;0,299
24.10.2024 22:00;0,278
24.10.2024 23:00;0,245
25.10.2024 00:00;0,235
25.10.2024 01:00;0,331
25.10.2024 02:00;0,455
25.10.2024 03:00;0,317
25.10.2024 04:00;0,846
25.10.2024 05:00;1,274
25.10.2024 06:00;0,495
25.10.2024 07:00;0,48
25.10.2024 08:00;0,437
25.10.2024 09:00;0,333
25.10.2024 10:00;0,468
25.10.2024 11:00;0,203
25.10.2024 12:00;0,351
25.10.2024 13:00;0,305
25.10.2024 14:00;0,275
25.10.2024 15:00;0,571
25.10.2024 16:00;0,914
25.10.2024 17:00;0,388
25.10.2024 18:00;0,296
25.10.2024 19:00;0,259
25.10.2024 20:00;1,099
25.10.2024 21:00;1,424
25.10.2024 22:00;0,311
25.10.2024 23:00;0,291
26.10.2024 00:00;0,335
26.10.2024 01:00;0,358
26.10.2024 02:00;0,369
26.10.2024 03:00;0,47
26.10.2024 04:00;0,292
26.10.2024 05:00;0,299
26.10.2024 06:00;0,351
26.10.2024 07:00;0,313
26.10.2024 08:00;0,532
26.10.2024 09:00;0,81
26.10.2024 10:00;0,443
26.10.2024 11:00;1,197
26.10.2024 12:00;1,351
26.10.2024 13:00;0,232
26.10.2024 14:00;0,235
26.10.2024 15:00;0,206
26.10.2024 16:00;0,182
26.10.2024 17:00;0,316
26.10.2024 18:00;1,182
26.10.2024 19:00;0,291
26.10.2024 20:00;0,416
26.10.2024 21:00;0,307
26.10.2024 22:00;0,406
26.10.2024 23:00;0,302
27.10.2024 00:00;0,296
27.10.2024 01:00;1,166
27.10.2024 02:00;1,106
27.10.2024 03:00;0,42
27.10.2024 03:00;0,302
27.10.2024 04:00;0,297
27.10.2024 05:00;0,291
27.10.2024 06:00;0,313
27.10.2024 07:00;0,472
27.10.2024 08:00;0,311
