Periood;Tarbitud energia (võrgust) / kWh
06.07.2024 12:00;0,122
06.07.2024 13:00;0,1
06.07.2024 14:00;0,07
06.07.2024 15:00;0,076
06.07.2024 16:00;0,125
06.07.2024 17:00;0,1
06.07.2024 18:00;0,083
06.07.2024 19:00;0,078
06.07.2024 20:00;0,053
06.07.2024 21:00;0,055
06.07.2024 22:00;0,053
06.07.2024 23:00;0,051
07.07.2024 00:00;0,08
07.07.2024 01:00;0,076
07.07.2024 02:00;0,057
07.07.2024 03:00;0,056
07.07.2024 04:00;0,056
07.07.2024 05:00;0,056
07.07.2024 06:00;0,058
07.07.2024 07:00;0,056
07.07.2024 08:00;0,056
07.07.2024 09:00;0,057
07.07.2024 10:00;0,232
07.07.2024 11:00;0,197
07.07.2024 12:00;0,084
07.07.2024 13:00;0,16
07.07.2024 14:00;0,653
07.07.2024 15:00;0,443
07.07.2024 16:00;0,271
07.07.2024 17:00;0,18
07.07.2024 18:00;0,156
07.07.2024 19:00;0,165
07.07.2024 20:00;0,214
07.07.2024 21:00;0,234
07.07.2024 22:00;0,242
07.07.2024 23:00;0,184
08.07.2024 00:00;0,116
08.07.2024 01:00;0,112
08.07.2024 02:00;0,106
08.07.2024 03:00;0,058
08.07.2024 04:00;0,037
08.07.2024 05:00;0,154
08.07.2024 06:00;0,094
08.07.2024 07:00;0,102
08.07.2024 08:00;0,2
08.07.2024 09:00;0,126
08.07.2024 10:00;0,063
08.07.2024 11:00;0,123
08.07.2024 12:00;0,081
08.07.2024 13:00;0,055
08.07.2024 14:00;0,055
08.07.2024 15:00;0,074
08.07.2024 16:00;0,101
08.07.2024 17:00;0,086
08.07.2024 18:00;0,335
08.07.2024 19:00;0,141
08.07.2024 20:00;0,142
08.07.2024 21:00;0,15
08.07.2024 22:00;0,105
08.07.2024 23:00;0,087
09.07.2024 00:00;0,076
09.07.2024 01:00;0,052
09.07.2024 02:00;0,051
09.07.2024 03:00;0,051
09.07.2024 04:00;0,051
09.07.2024 05:00;0,129
09.07.2024 06:00;0,127
09.07.2024 07:00;0,057
09.07.2024 08:00;0,052
09.07.2024 09:00;0,051
09.07.2024 10:00;0,051
09.07.2024 11:00;0,053
09.07.2024 12:00;0,054
09.07.2024 13:00;0,053
09.07.2024 14:00;0,053
09.07.2024 15:00;0,052
09.07.2024 16:00;0,56
09.07.2024 17:00;0,21
09.07.2024 18:00;0,191
09.07.2024 19:00;0,117
09.07.2024 20:00;0,213
09.07.2024 21:00;0,709
09.07.2024 22:00;0,532
09.07.2024 23:00;0,133
10.07.2024 00:00;0,086
10.07.2024 01:00;0,056
10.07.2024 02:00;0,048
10.07.2024 03:00;0,045
10.07.2024 04:00;0,047
10.07.2024 05:00;0,126
10.07.2024 06:00;0,126
10.07.2024 07:00;0,06
10.07.2024 08:00;0,051
10.07.2024 09:00;0,05
10.07.2024 10:00;0,051
10.07.2024 11:00;0,051
10.07.2024 12:00;0,051
10.07.2024 13:00;0,051
10.07.2024 14:00;0,051
10.07.2024 15:00;0,052
10.07.2024 16:00;0,051
10.07.2024 17:00;0,232
10.07.2024 18:00;0,117
10.07.2024 19:00;0,117
10.07.2024 20:00;0,177
10.07.2024 21:00;0,175
10.07.2024 22:00;0,149
10.07.2024 23:00;0,169
11.07.2024 00:00;0,088
11.07.2024 01:00;0,058
11.07.2024 02:00;0,052
11.07.2024 03:00;0,051
11.07.2024 04:00;0,052
11.07.2024 05:00;0,051
11.07.2024 06:00;0,071
11.07.2024 07:00;0,082
11.07.2024 08:00;0,262
11.07.2024 09:00;0,145
11.07.2024 10:00;0,194
11.07.2024 11:00;0,187
11.07.2024 12:00;0,226
11.07.2024 13:00;0,208
11.07.2024 14:00;0,67
11.07.2024 15:00;0,162
11.07.2024 16:00;0,118
11.07.2024 17:00;0,128
11.07.2024 18:00;0,169
11.07.2024 19:00;0,123
11.07.2024 20:00;0,117
11.07.2024 21:00;0,224
11.07.2024 22:00;0,181
11.07.2024 23:00;0,112
12.07.2024 00:00;0,074
12.07.2024 01:00;0,069
12.07.2024 02:00;0,055
12.07.2024 03:00;0,056
12.07.2024 04:00;0,073
12.07.2024 05:00;0,052
12.07.2024 06:00;0,05
12.07.2024 07:00;0,058
12.07.2024 08:00;0,056
12.07.2024 09:00;0,21
12.07.2024 10:00;0,136
12.07.2024 11:00;0,524
12.07.2024 12:00;1,144
12.07.2024 13:00;0,397
12.07.2024 14:00;0,172
12.07.2024 15:00;0,132
12.07.2024 16:00;0,86
12.07.2024 17:00;0,168
12.07.2024 18:00;0,151
12.07.2024 19:00;0,142
12.07.2024 20:00;0,186
12.07.2024 21:00;0,209
12.07.2024 22:00;0,197
12.07.2024 23:00;0,194
13.07.2024 00:00;0,189
13.07.2024 01:00;0,213
13.07.2024 02:00;0,114
13.07.2024 03:00;0,086
13.07.2024 04:00;0,079
13.07.2024 05:00;0,067
13.07.2024 06:00;0,045
13.07.2024 07:00;0,059
13.07.2024 08:00;0,163
13.07.2024 09:00;0,252
13.07.2024 10:00;0,16
13.07.2024 11:00;0,072
13.07.2024 12:00;0,081
13.07.2024 13:00;0,084
13.07.2024 14:00;0,051
13.07.2024 15:00;0,051
13.07.2024 16:00;0,052
13.07.2024 17:00;0,052
13.07.2024 18:00;0,053
13.07.2024 19:00;0,192
13.07.2024 20:00;1,222
13.07.2024 21:00;0,132
13.07.2024 22:00;0,138
13.07.2024 23:00;0,147
14.07.2024 00:00;0,15
14.07.2024 01:00;0,154
14.07.2024 02:00;0,143
14.07.2024 03:00;0,054
14.07.2024 04:00;0,052
14.07.2024 05:00;0,051
14.07.2024 06:00;0,051
14.07.2024 07:00;0,052
14.07.2024 08:00;0,068
14.07.2024 09:00;0,302
14.07.2024 10:00;0,143
14.07.2024 11:00;0,686
14.07.2024 12:00;0,24
14.07.2024 13:00;0,664
14.07.2024 14:00;0,308
14.07.2024 15:00;0,168
14.07.2024 16:00;0,114
14.07.2024 17:00;0,115
14.07.2024 18:00;0,183
14.07.2024 19:00;0,19
14.07.2024 20:00;0,152
14.07.2024 21:00;0,181
14.07.2024 22:00;0,226
14.07.2024 23:00;0,059
15.07.2024 00:00;0,055
15.07.2024 01:00;0,058
15.07.2024 02:00;0,06
15.07.2024 03:00;0,059
15.07.2024 04:00;0,055
15.07.2024 05:00;0,155
15.07.2024 06:00;0,123
15.07.2024 07:00;0,089
15.07.2024 08:00;0,07
15.07.2024 09:00;0,083
15.07.2024 10:00;0,081
15.07.2024 11:00;0,068
15.07.2024 12:00;0,059
15.07.2024 13:00;0,049
15.07.2024 14:00;0,044
15.07.2024 15:00;0,045
15.07.2024 16:00;0,14
15.07.2024 17:00;0,117
15.07.2024 18:00;0,116
15.07.2024 19:00;0,114
15.07.2024 20:00;0,186
15.07.2024 21:00;0,196
15.07.2024 22:00;0,192
15.07.2024 23:00;0,073
16.07.2024 00:00;0,053
16.07.2024 01:00;0,053
16.07.2024 02:00;0,053
16.07.2024 03:00;0,053
16.07.2024 04:00;0,052
16.07.2024 05:00;0,151
16.07.2024 06:00;0,131
16.07.2024 07:00;0,091
16.07.2024 08:00;0,055
16.07.2024 09:00;0,054
16.07.2024 10:00;0,053
16.07.2024 11:00;0,054
16.07.2024 12:00;0,053
16.07.2024 13:00;0,053
16.07.2024 14:00;0,054
16.07.2024 15:00;0,053
16.07.2024 16:00;0,49
16.07.2024 17:00;0,234
16.07.2024 18:00;0,204
16.07.2024 19:00;0,129
16.07.2024 20:00;0,169
16.07.2024 21:00;0,191
16.07.2024 22:00;0,134
16.07.2024 23:00;0,104
17.07.2024 00:00;0,073
17.07.2024 01:00;0,047
17.07.2024 02:00;0,045
17.07.2024 03:00;0,05
17.07.2024 04:00;0,053
17.07.2024 05:00;0,133
17.07.2024 06:00;0,138
17.07.2024 07:00;0,057
17.07.2024 08:00;0,052
17.07.2024 09:00;0,053
17.07.2024 10:00;0,053
17.07.2024 11:00;0,053
17.07.2024 12:00;0,052
17.07.2024 13:00;0,053
17.07.2024 14:00;0,052
17.07.2024 15:00;0,052
17.07.2024 16:00;0,15
17.07.2024 17:00;0,263
17.07.2024 18:00;0,158
17.07.2024 19:00;0,253
17.07.2024 20:00;0,179
17.07.2024 21:00;0,153
17.07.2024 22:00;0,115
17.07.2024 23:00;0,081
18.07.2024 00:00;0,054
18.07.2024 01:00;0,056
18.07.2024 02:00;0,058
18.07.2024 03:00;0,056
18.07.2024 04:00;0,057
18.07.2024 05:00;0,159
18.07.2024 06:00;0,115
18.07.2024 07:00;0,061
18.07.2024 08:00;0,058
18.07.2024 09:00;0,057
18.07.2024 10:00;0,056
18.07.2024 11:00;0,054
18.07.2024 12:00;0,054
18.07.2024 13:00;0,052
18.07.2024 14:00;0,053
18.07.2024 15:00;0,052
18.07.2024 16:00;0,154
18.07.2024 17:00;0,123
18.07.2024 18:00;0,121
18.07.2024 19:00;0,122
18.07.2024 20:00;0,154
18.07.2024 21:00;0,145
18.07.2024 22:00;0,161
18.07.2024 23:00;0,113
19.07.2024 00:00;0,071
19.07.2024 01:00;0,061
19.07.2024 02:00;0,051
19.07.2024 03:00;0,044
19.07.2024 04:00;0,047
19.07.2024 05:00;0,132
19.07.2024 06:00;0,126
19.07.2024 07:00;0,056
19.07.2024 08:00;0,052
19.07.2024 09:00;0,053
19.07.2024 10:00;0,052
19.07.2024 11:00;0,052
19.07.2024 12:00;0,053
19.07.2024 13:00;0,052
19.07.2024 14:00;0,056
19.07.2024 15:00;0,24
19.07.2024 16:00;0,125
19.07.2024 17:00;0,076
19.07.2024 18:00;0,162
19.07.2024 19:00;0,155
19.07.2024 20:00;0,159
19.07.2024 21:00;0,159
19.07.2024 22:00;0,171
19.07.2024 23:00;0,188
20.07.2024 00:00;0,491
20.07.2024 01:00;0,287
20.07.2024 02:00;0,422
20.07.2024 03:00;0,056
20.07.2024 04:00;0,055
20.07.2024 05:00;0,065
20.07.2024 06:00;0,224
20.07.2024 07:00;0,128
20.07.2024 08:00;0,17
20.07.2024 09:00;0,135
20.07.2024 10:00;0,121
20.07.2024 11:00;0,12
20.07.2024 12:00;0,181
20.07.2024 13:00;0,102
20.07.2024 14:00;0,071
20.07.2024 15:00;0,075
20.07.2024 16:00;0,159
20.07.2024 17:00;0,119
20.07.2024 18:00;0,15
20.07.2024 19:00;0,135
20.07.2024 20:00;0,186
20.07.2024 21:00;0,212
20.07.2024 22:00;0,185
20.07.2024 23:00;0,182
21.07.2024 00:00;0,133
21.07.2024 01:00;0,076
21.07.2024 02:00;0,058
21.07.2024 03:00;0,048
21.07.2024 04:00;0,048
21.07.2024 05:00;0,341
21.07.2024 06:00;0,194
21.07.2024 07:00;0,097
21.07.2024 08:00;0,257
21.07.2024 09:00;0,269
21.07.2024 10:00;0,2
21.07.2024 11:00;0,054
21.07.2024 12:00;0,053
21.07.2024 13:00;0,053
21.07.2024 14:00;0,053
21.07.2024 15:00;0,064
21.07.2024 16:00;0,13
21.07.2024 17:00;0,058
21.07.2024 18:00;0,053
21.07.2024 19:00;0,053
21.07.2024 20:00;0,215
21.07.2024 21:00;0,191
21.07.2024 22:00;0,182
21.07.2024 23:00;0,149
22.07.2024 00:00;0,104
22.07.2024 01:00;0,057
22.07.2024 02:00;0,05
22.07.2024 03:00;0,12
22.07.2024 04:00;0,065
22.07.2024 05:00;0,5
22.07.2024 06:00;0,159
22.07.2024 07:00;0,091
22.07.2024 08:00;0,074
22.07.2024 09:00;0,09
22.07.2024 10:00;0,084
22.07.2024 11:00;0,087
22.07.2024 12:00;0,08
22.07.2024 13:00;0,089
22.07.2024 14:00;0,062
22.07.2024 15:00;0,142
22.07.2024 16:00;0,887
22.07.2024 17:00;0,53
22.07.2024 18:00;0,197
22.07.2024 19:00;0,171
22.07.2024 20:00;0,164
22.07.2024 21:00;0,68
22.07.2024 22:00;0,524
22.07.2024 23:00;0,15
23.07.2024 00:00;0,113
23.07.2024 01:00;0,112
23.07.2024 02:00;0,106
23.07.2024 03:00;0,105
23.07.2024 04:00;0,054
23.07.2024 05:00;0,114
23.07.2024 06:00;0,091
23.07.2024 07:00;0,109
23.07.2024 08:00;0,109
23.07.2024 09:00;0,093
23.07.2024 10:00;0,131
23.07.2024 11:00;0,09
23.07.2024 12:00;0,086
23.07.2024 13:00;0,086
23.07.2024 14:00;0,087
23.07.2024 15:00;0,065
23.07.2024 16:00;0,144
23.07.2024 17:00;0,172
23.07.2024 18:00;0,189
23.07.2024 19:00;0,215
23.07.2024 20:00;0,2
23.07.2024 21:00;0,184
23.07.2024 22:00;0,141
23.07.2024 23:00;0,083
24.07.2024 00:00;0,046
24.07.2024 01:00;0,047
24.07.2024 02:00;0,053
24.07.2024 03:00;0,051
24.07.2024 04:00;0,056
24.07.2024 05:00;0,161
24.07.2024 06:00;0,062
24.07.2024 07:00;0,085
24.07.2024 08:00;0,128
24.07.2024 09:00;0,076
24.07.2024 10:00;0,053
24.07.2024 11:00;0,074
24.07.2024 12:00;0,086
24.07.2024 13:00;0,091
24.07.2024 14:00;0,092
24.07.2024 15:00;0,087
24.07.2024 16:00;0,087
24.07.2024 17:00;0,264
24.07.2024 18:00;0,625
24.07.2024 19:00;0,29
24.07.2024 20:00;0,196
24.07.2024 21:00;0,166
24.07.2024 22:00;0,165
24.07.2024 23:00;0,152
25.07.2024 00:00;0,15
25.07.2024 01:00;0,185
25.07.2024 02:00;0,123
25.07.2024 03:00;0,113
25.07.2024 04:00;0,109
25.07.2024 05:00;0,174
25.07.2024 06:00;0,072
25.07.2024 07:00;0,046
25.07.2024 08:00;0,054
25.07.2024 09:00;0,122
25.07.2024 10:00;0,097
25.07.2024 11:00;0,106
25.07.2024 12:00;0,1
25.07.2024 13:00;0,096
25.07.2024 14:00;0,053
25.07.2024 15:00;0,059
25.07.2024 16:00;0,059
25.07.2024 17:00;0,056
25.07.2024 18:00;0,054
25.07.2024 19:00;0,055
25.07.2024 20:00;0,13
25.07.2024 21:00;0,189
25.07.2024 22:00;0,126
25.07.2024 23:00;0,121
26.07.2024 00:00;0,079
26.07.2024 01:00;0,057
26.07.2024 02:00;0,055
26.07.2024 03:00;0,053
26.07.2024 04:00;0,053
26.07.2024 05:00;0,14
26.07.2024 06:00;0,085
26.07.2024 07:00;0,139
26.07.2024 08:00;0,176
26.07.2024 09:00;0,093
26.07.2024 10:00;0,068
26.07.2024 11:00;0,061
26.07.2024 12:00;0,044
26.07.2024 13:00;0,049
26.07.2024 14:00;0,049
26.07.2024 15:00;0,052
26.07.2024 16:00;0,103
26.07.2024 17:00;0,155
26.07.2024 18:00;0,174
26.07.2024 19:00;0,226
26.07.2024 20:00;0,22
26.07.2024 21:00;0,245
26.07.2024 22:00;0,234
26.07.2024 23:00;0,186
27.07.2024 00:00;0,121
27.07.2024 01:00;0,083
27.07.2024 02:00;0,034
27.07.2024 03:00;0,054
27.07.2024 04:00;0,057
27.07.2024 05:00;0,061
27.07.2024 06:00;0,059
27.07.2024 07:00;0,092
27.07.2024 08:00;0,086
27.07.2024 09:00;0,375
27.07.2024 10:00;0,155
27.07.2024 11:00;0,197
27.07.2024 12:00;0,273
27.07.2024 13:00;0,21
27.07.2024 14:00;0,073
27.07.2024 15:00;0,044
27.07.2024 16:00;0,048
27.07.2024 17:00;0,052
27.07.2024 18:00;0,052
27.07.2024 19:00;0,052
27.07.2024 20:00;0,052
27.07.2024 21:00;0,052
27.07.2024 22:00;0,053
27.07.2024 23:00;0,052
28.07.2024 00:00;0,052
28.07.2024 01:00;0,052
28.07.2024 02:00;0,053
28.07.2024 03:00;0,118
28.07.2024 04:00;0,145
28.07.2024 05:00;0,143
28.07.2024 06:00;0,067
28.07.2024 07:00;0,062
28.07.2024 08:00;0,06
28.07.2024 09:00;0,057
28.07.2024 10:00;0,057
28.07.2024 11:00;0,17
28.07.2024 12:00;0,277
28.07.2024 13:00;0,175
28.07.2024 14:00;0,176
28.07.2024 15:00;0,246
28.07.2024 16:00;0,221
28.07.2024 17:00;0,153
28.07.2024 18:00;0,141
28.07.2024 19:00;0,159
28.07.2024 20:00;0,213
28.07.2024 21:00;0,204
28.07.2024 22:00;0,139
28.07.2024 23:00;0,094
29.07.2024 00:00;0,054
29.07.2024 01:00;0,053
29.07.2024 02:00;0,053
29.07.2024 03:00;0,054
29.07.2024 04:00;0,053
29.07.2024 05:00;0,157
29.07.2024 06:00;0,095
29.07.2024 07:00;0,128
29.07.2024 08:00;0,089
29.07.2024 09:00;0,095
29.07.2024 10:00;0,1
29.07.2024 11:00;0,088
29.07.2024 12:00;0,087
29.07.2024 13:00;0,085
29.07.2024 14:00;0,066
29.07.2024 15:00;0,067
29.07.2024 16:00;0,115
29.07.2024 17:00;0,122
29.07.2024 18:00;0,187
29.07.2024 19:00;0,146
29.07.2024 20:00;0,211
29.07.2024 21:00;0,649
29.07.2024 22:00;0,193
29.07.2024 23:00;0,415
30.07.2024 00:00;0,054
30.07.2024 01:00;0,057
30.07.2024 02:00;0,059
30.07.2024 03:00;0,057
30.07.2024 04:00;0,056
30.07.2024 05:00;0,149
30.07.2024 06:00;0,091
30.07.2024 07:00;0,145
30.07.2024 08:00;0,105
30.07.2024 09:00;0,102
30.07.2024 10:00;0,087
30.07.2024 11:00;0,076
30.07.2024 12:00;0,082
30.07.2024 13:00;0,081
30.07.2024 14:00;0,071
30.07.2024 15:00;0,081
30.07.2024 16:00;0,172
30.07.2024 17:00;0,517
30.07.2024 18:00;0,249
30.07.2024 19:00;0,186
30.07.2024 20:00;0,17
30.07.2024 21:00;0,184
30.07.2024 22:00;0,178
30.07.2024 23:00;0,13
31.07.2024 00:00;0,107
31.07.2024 01:00;0,103
31.07.2024 02:00;0,101
31.07.2024 03:00;0,099
31.07.2024 04:00;0,065
31.07.2024 05:00;0,131
31.07.2024 06:00;0,06
31.07.2024 07:00;0,103
31.07.2024 08:00;0,103
31.07.2024 09:00;0,091
31.07.2024 10:00;0,097
31.07.2024 11:00;0,106
31.07.2024 12:00;0,072
31.07.2024 13:00;0,08
31.07.2024 14:00;0,108
31.07.2024 15:00;0,077
31.07.2024 16:00;0,174
31.07.2024 17:00;0,127
31.07.2024 18:00;0,213
31.07.2024 19:00;0,148
31.07.2024 20:00;0,181
31.07.2024 21:00;0,169
31.07.2024 22:00;0,142
31.07.2024 23:00;0,102
01.08.2024 00:00;0,054
01.08.2024 01:00;0,058
01.08.2024 02:00;0,057
01.08.2024 03:00;0,057
01.08.2024 04:00;0,054
01.08.2024 05:00;0,142
01.08.2024 06:00;0,094
01.08.2024 07:00;0,122
01.08.2024 08:00;0,084
01.08.2024 09:00;0,076
01.08.2024 10:00;0,093
01.08.2024 11:00;0,101
01.08.2024 12:00;0,1
01.08.2024 13:00;0,161
01.08.2024 14:00;0,121
01.08.2024 15:00;0,059
01.08.2024 16:00;0,053
01.08.2024 17:00;0,053
01.08.2024 18:00;0,056
01.08.2024 19:00;0,054
01.08.2024 20:00;0,055
01.08.2024 21:00;0,054
01.08.2024 22:00;0,053
01.08.2024 23:00;0,051
02.08.2024 00:00;0,051
02.08.2024 01:00;0,052
02.08.2024 02:00;0,051
02.08.2024 03:00;0,052
02.08.2024 04:00;0,052
02.08.2024 05:00;0,051
02.08.2024 06:00;0,051
02.08.2024 07:00;0,052
02.08.2024 08:00;0,052
02.08.2024 09:00;0,05
02.08.2024 10:00;0,052
02.08.2024 11:00;0,051
02.08.2024 12:00;0,052
02.08.2024 13:00;0,053
02.08.2024 14:00;0,053
02.08.2024 15:00;0,052
02.08.2024 16:00;0,054
02.08.2024 17:00;0,053
02.08.2024 18:00;0,053
02.08.2024 19:00;0,053
02.08.2024 20:00;0,053
02.08.2024 21:00;0,052
02.08.2024 22:00;0,051
02.08.2024 23:00;0,051
03.08.2024 00:00;0,052
03.08.2024 01:00;0,051
03.08.2024 02:00;0,051
03.08.2024 03:00;0,052
03.08.2024 04:00;0,051
03.08.2024 05:00;0,05
03.08.2024 06:00;0,051
03.08.2024 07:00;0,051
03.08.2024 08:00;0,051
03.08.2024 09:00;0,051
03.08.2024 10:00;0,051
03.08.2024 11:00;0,052
03.08.2024 12:00;0,051
03.08.2024 13:00;0,053
03.08.2024 14:00;0,053
03.08.2024 15:00;0,062
03.08.2024 16:00;0,056
03.08.2024 17:00;0,054
03.08.2024 18:00;0,058
03.08.2024 19:00;0,052
03.08.2024 20:00;0,052
03.08.2024 21:00;0,051
03.08.2024 22:00;0,052
03.08.2024 23:00;0,052
04.08.2024 00:00;0,051
04.08.2024 01:00;0,052
04.08.2024 02:00;0,05
04.08.2024 03:00;0,051
04.08.2024 04:00;0,051
04.08.2024 05:00;0,051
04.08.2024 06:00;0,052
04.08.2024 07:00;0,051
04.08.2024 08:00;0,051
04.08.2024 09:00;0,052
04.08.2024 10:00;0,053
04.08.2024 11:00;0,052
04.08.2024 12:00;0,053
04.08.2024 13:00;0,052
04.08.2024 14:00;0,053
04.08.2024 15:00;0,054
04.08.2024 16:00;0,054
04.08.2024 17:00;0,112
04.08.2024 18:00;0,069
04.08.2024 19:00;0,055
04.08.2024 20:00;0,054
04.08.2024 21:00;0,052
04.08.2024 22:00;0,053
04.08.2024 23:00;0,052
05.08.2024 00:00;0,052
05.08.2024 01:00;0,052
05.08.2024 02:00;0,052
05.08.2024 03:00;0,052
05.08.2024 04:00;0,051
05.08.2024 05:00;0,052
05.08.2024 06:00;0,051
05.08.2024 07:00;0,053
05.08.2024 08:00;0,051
05.08.2024 09:00;0,052
05.08.2024 10:00;0,052
05.08.2024 11:00;0,051
05.08.2024 12:00;0,051
05.08.2024 13:00;0,052
05.08.2024 14:00;0,051
05.08.2024 15:00;0,052
05.08.2024 16:00;0,051
05.08.2024 17:00;0,051
05.08.2024 18:00;0,051
05.08.2024 19:00;0,118
05.08.2024 20:00;0,193
05.08.2024 21:00;0,165
05.08.2024 22:00;0,218
05.08.2024 23:00;0,137
06.08.2024 00:00;0,126
06.08.2024 01:00;0,064
06.08.2024 02:00;0,052
06.08.2024 03:00;0,053
06.08.2024 04:00;0,058
06.08.2024 05:00;0,146
06.08.2024 06:00;0,089
06.08.2024 07:00;0,052
06.08.2024 08:00;0,077
06.08.2024 09:00;0,09
06.08.2024 10:00;0,085
06.08.2024 11:00;0,119
06.08.2024 12:00;0,122
06.08.2024 13:00;0,088
06.08.2024 14:00;0,069
06.08.2024 15:00;0,075
06.08.2024 16:00;0,091
06.08.2024 17:00;0,163
06.08.2024 18:00;0,135
06.08.2024 19:00;0,145
06.08.2024 20:00;0,134
06.08.2024 21:00;0,216
06.08.2024 22:00;0,131
06.08.2024 23:00;0,109
07.08.2024 00:00;0,111
07.08.2024 01:00;0,11
07.08.2024 02:00;0,114
07.08.2024 03:00;0,074
07.08.2024 04:00;0,053
07.08.2024 05:00;0,139
07.08.2024 06:00;0,078
07.08.2024 07:00;0,052
07.08.2024 08:00;0,053
07.08.2024 09:00;0,143
07.08.2024 10:00;0,097
07.08.2024 11:00;0,095
07.08.2024 12:00;0,078
07.08.2024 13:00;0,054
07.08.2024 14:00;0,068
07.08.2024 15:00;0,089
07.08.2024 16:00;0,069
07.08.2024 17:00;0,053
07.08.2024 18:00;0,115
07.08.2024 19:00;0,155
07.08.2024 20:00;0,206
07.08.2024 21:00;0,2
07.08.2024 22:00;0,147
07.08.2024 23:00;0,127
08.08.2024 00:00;0,086
08.08.2024 01:00;0,062
08.08.2024 02:00;0,054
08.08.2024 03:00;0,052
08.08.2024 04:00;0,053
08.08.2024 05:00;0,161
08.08.2024 06:00;0,081
08.08.2024 07:00;0,052
08.08.2024 08:00;0,119
08.08.2024 09:00;0,092
08.08.2024 10:00;0,15
08.08.2024 11:00;0,097
08.08.2024 12:00;0,08
08.08.2024 13:00;0,057
08.08.2024 14:00;0,079
08.08.2024 15:00;0,088
08.08.2024 16:00;0,231
08.08.2024 17:00;0,12
08.08.2024 18:00;0,133
08.08.2024 19:00;0,145
08.08.2024 20:00;0,162
08.08.2024 21:00;0,159
08.08.2024 22:00;0,157
08.08.2024 23:00;0,103
09.08.2024 00:00;0,088
09.08.2024 01:00;0,068
09.08.2024 02:00;0,064
09.08.2024 03:00;0,126
09.08.2024 04:00;0,058
09.08.2024 05:00;0,132
09.08.2024 06:00;0,094
09.08.2024 07:00;0,056
09.08.2024 08:00;0,086
09.08.2024 09:00;0,118
09.08.2024 10:00;0,095
09.08.2024 11:00;0,087
09.08.2024 12:00;0,084
09.08.2024 13:00;0,108
09.08.2024 14:00;1,292
09.08.2024 15:00;0,193
09.08.2024 16:00;0,141
09.08.2024 17:00;0,058
09.08.2024 18:00;0,056
09.08.2024 19:00;0,13
09.08.2024 20:00;0,136
09.08.2024 21:00;0,172
09.08.2024 22:00;0,238
09.08.2024 23:00;0,183
10.08.2024 00:00;0,198
10.08.2024 01:00;0,129
10.08.2024 02:00;0,085
10.08.2024 03:00;0,082
10.08.2024 04:00;0,072
10.08.2024 05:00;0,061
10.08.2024 06:00;0,047
10.08.2024 07:00;0,053
10.08.2024 08:00;0,083
10.08.2024 09:00;0,515
10.08.2024 10:00;0,481
10.08.2024 11:00;0,303
10.08.2024 12:00;0,202
10.08.2024 13:00;0,208
10.08.2024 14:00;0,144
10.08.2024 15:00;0,186
10.08.2024 16:00;0,174
10.08.2024 17:00;0,148
10.08.2024 18:00;0,119
10.08.2024 19:00;0,117
10.08.2024 20:00;0,169
10.08.2024 21:00;0,134
10.08.2024 22:00;0,135
10.08.2024 23:00;0,136
11.08.2024 00:00;0,171
11.08.2024 01:00;0,149
11.08.2024 02:00;0,102
11.08.2024 03:00;0,052
11.08.2024 04:00;0,065
11.08.2024 05:00;0,123
11.08.2024 06:00;0,057
11.08.2024 07:00;0,054
11.08.2024 08:00;0,078
11.08.2024 09:00;0,083
11.08.2024 10:00;0,254
11.08.2024 11:00;0,275
11.08.2024 12:00;0,159
11.08.2024 13:00;0,157
11.08.2024 14:00;0,146
11.08.2024 15:00;0,345
11.08.2024 16:00;0,935
11.08.2024 17:00;0,154
11.08.2024 18:00;0,211
11.08.2024 19:00;0,139
11.08.2024 20:00;0,151
11.08.2024 21:00;0,731
11.08.2024 22:00;0,318
11.08.2024 23:00;0,41
12.08.2024 00:00;0,168
12.08.2024 01:00;0,146
12.08.2024 02:00;0,044
12.08.2024 03:00;0,046
12.08.2024 04:00;0,05
12.08.2024 05:00;0,145
12.08.2024 06:00;0,082
12.08.2024 07:00;0,049
12.08.2024 08:00;0,05
12.08.2024 09:00;0,116
12.08.2024 10:00;0,089
12.08.2024 11:00;0,096
12.08.2024 12:00;0,084
12.08.2024 13:00;0,123
12.08.2024 14:00;0,154
12.08.2024 15:00;0,087
12.08.2024 16:00;0,074
12.08.2024 17:00;0,293
12.08.2024 18:00;0,256
12.08.2024 19:00;0,143
12.08.2024 20:00;0,173
12.08.2024 21:00;0,148
12.08.2024 22:00;0,126
12.08.2024 23:00;0,094
13.08.2024 00:00;0,052
13.08.2024 01:00;0,051
13.08.2024 02:00;0,051
13.08.2024 03:00;0,05
13.08.2024 04:00;0,051
13.08.2024 05:00;0,139
13.08.2024 06:00;0,078
13.08.2024 07:00;0,051
13.08.2024 08:00;0,058
13.08.2024 09:00;0,086
13.08.2024 10:00;0,146
13.08.2024 11:00;0,085
13.08.2024 12:00;0,065
13.08.2024 13:00;0,087
13.08.2024 14:00;0,097
13.08.2024 15:00;0,163
13.08.2024 16:00;0,181
13.08.2024 17:00;0,144
13.08.2024 18:00;0,258
13.08.2024 19:00;0,192
13.08.2024 20:00;0,21
13.08.2024 21:00;0,169
13.08.2024 22:00;0,095
13.08.2024 23:00;0,079
14.08.2024 00:00;0,044
14.08.2024 01:00;0,052
14.08.2024 02:00;0,05
14.08.2024 03:00;0,048
14.08.2024 04:00;0,047
14.08.2024 05:00;0,141
14.08.2024 06:00;0,143
