Periood;Tarbitud energia (võrgust) / kWh
04.07.2022 19:00;1,036
04.07.2022 20:00;1,092
04.07.2022 21:00;1,351
04.07.2022 22:00;1,446
04.07.2022 23:00;1,916
05.07.2022 00:00;1,765
05.07.2022 01:00;0,648
05.07.2022 02:00;0,246
05.07.2022 03:00;0,241
05.07.2022 04:00;0,224
05.07.2022 05:00;0,22
05.07.2022 06:00;0,244
05.07.2022 07:00;0,246
05.07.2022 08:00;0,257
05.07.2022 09:00;1,088
05.07.2022 10:00;0,225
05.07.2022 11:00;0,25
05.07.2022 12:00;0,229
05.07.2022 13:00;0,317
05.07.2022 14:00;0,502
05.07.2022 15:00;2,023
05.07.2022 16:00;2,109
05.07.2022 17:00;2,344
05.07.2022 18:00;1,529
05.07.2022 19:00;0,303
05.07.2022 20:00;0,309
05.07.2022 21:00;0,712
05.07.2022 22:00;0,986
05.07.2022 23:00;2,246
06.07.2022 00:00;1,989
06.07.2022 01:00;1,007
06.07.2022 02:00;0,253
06.07.2022 03:00;0,261
06.07.2022 04:00;0,235
06.07.2022 05:00;0,238
06.07.2022 06:00;0,203
06.07.2022 07:00;0,225
06.07.2022 08:00;0,23
06.07.2022 09:00;0,305
06.07.2022 10:00;1,875
06.07.2022 11:00;2,341
06.07.2022 12:00;1,917
06.07.2022 13:00;0,32
06.07.2022 14:00;0,298
06.07.2022 15:00;0,41
06.07.2022 16:00;0,706
06.07.2022 17:00;0,473
06.07.2022 18:00;0,957
06.07.2022 19:00;1,603
06.07.2022 20:00;1,11
06.07.2022 21:00;0,646
06.07.2022 22:00;1,15
06.07.2022 23:00;0,884
07.07.2022 00:00;0,361
07.07.2022 01:00;1,053
07.07.2022 02:00;0,227
07.07.2022 03:00;0,193
07.07.2022 04:00;0,163
07.07.2022 05:00;0,15
07.07.2022 06:00;0,274
07.07.2022 07:00;0,2
07.07.2022 08:00;0,179
07.07.2022 09:00;0,185
07.07.2022 10:00;0,461
07.07.2022 11:00;0,725
07.07.2022 12:00;0,138
07.07.2022 13:00;0,097
07.07.2022 14:00;0,13
07.07.2022 15:00;0,122
07.07.2022 16:00;0,161
07.07.2022 17:00;0,178
07.07.2022 18:00;0,465
07.07.2022 19:00;0,431
07.07.2022 20:00;0,329
07.07.2022 21:00;0,438
07.07.2022 22:00;1,349
07.07.2022 23:00;1,659
08.07.2022 00:00;1,493
08.07.2022 01:00;1,013
08.07.2022 02:00;0,148
08.07.2022 03:00;0,197
08.07.2022 04:00;0,188
08.07.2022 05:00;0,154
08.07.2022 06:00;0,172
08.07.2022 07:00;0,14
08.07.2022 08:00;0,472
08.07.2022 09:00;1,493
08.07.2022 10:00;1,58
08.07.2022 11:00;1,027
08.07.2022 12:00;2,052
08.07.2022 13:00;1,292
08.07.2022 14:00;0,127
08.07.2022 15:00;0,104
08.07.2022 16:00;0,138
08.07.2022 17:00;0,109
08.07.2022 18:00;0,119
08.07.2022 19:00;0,124
08.07.2022 20:00;0,104
08.07.2022 21:00;0,129
08.07.2022 22:00;0,119
08.07.2022 23:00;0,973
09.07.2022 00:00;0,339
09.07.2022 01:00;0,159
09.07.2022 02:00;0,137
09.07.2022 03:00;0,12
09.07.2022 04:00;0,106
09.07.2022 05:00;0,146
09.07.2022 06:00;0,123
09.07.2022 07:00;0,126
09.07.2022 08:00;0,127
09.07.2022 09:00;0,101
09.07.2022 10:00;0,137
09.07.2022 11:00;0,115
09.07.2022 12:00;0,103
09.07.2022 13:00;0,632
09.07.2022 14:00;0,309
09.07.2022 15:00;0,124
09.07.2022 16:00;0,108
09.07.2022 17:00;0,119
09.07.2022 18:00;0,131
09.07.2022 19:00;0,361
09.07.2022 20:00;1,584
09.07.2022 21:00;0,427
09.07.2022 22:00;0,182
09.07.2022 23:00;0,137
10.07.2022 00:00;0,112
10.07.2022 01:00;0,125
10.07.2022 02:00;0,13
10.07.2022 03:00;0,376
10.07.2022 04:00;0,664
10.07.2022 05:00;0,163
10.07.2022 06:00;0,111
10.07.2022 07:00;0,108
10.07.2022 08:00;0,125
10.07.2022 09:00;0,446
10.07.2022 10:00;0,137
10.07.2022 11:00;0,133
10.07.2022 12:00;0,105
10.07.2022 13:00;0,224
10.07.2022 14:00;0,613
10.07.2022 15:00;0,682
10.07.2022 16:00;1,126
10.07.2022 17:00;1,209
10.07.2022 18:00;0,666
10.07.2022 19:00;0,408
10.07.2022 20:00;0,561
10.07.2022 21:00;1,076
10.07.2022 22:00;1,933
10.07.2022 23:00;1,528
11.07.2022 00:00;1,437
11.07.2022 01:00;0,215
11.07.2022 02:00;0,156
11.07.2022 03:00;0,163
11.07.2022 04:00;0,136
11.07.2022 05:00;0,155
11.07.2022 06:00;0,163
11.07.2022 07:00;0,216
11.07.2022 08:00;0,292
11.07.2022 09:00;0,187
11.07.2022 10:00;1,059
11.07.2022 11:00;0,583
11.07.2022 12:00;1,427
11.07.2022 13:00;2,129
11.07.2022 14:00;1,555
11.07.2022 15:00;0,586
11.07.2022 16:00;0,57
11.07.2022 17:00;0,406
11.07.2022 18:00;1,35
11.07.2022 19:00;0,732
11.07.2022 20:00;0,459
11.07.2022 21:00;0,491
11.07.2022 22:00;1,528
11.07.2022 23:00;0,289
12.07.2022 00:00;0,239
12.07.2022 01:00;0,297
12.07.2022 02:00;0,239
12.07.2022 03:00;0,251
12.07.2022 04:00;0,246
12.07.2022 05:00;0,223
12.07.2022 06:00;1,05
12.07.2022 07:00;0,241
12.07.2022 08:00;0,233
12.07.2022 09:00;0,743
12.07.2022 10:00;2,175
12.07.2022 11:00;1,407
12.07.2022 12:00;0,296
12.07.2022 13:00;0,312
12.07.2022 14:00;0,558
12.07.2022 15:00;0,728
12.07.2022 16:00;1,175
12.07.2022 17:00;0,805
12.07.2022 18:00;0,46
12.07.2022 19:00;0,594
12.07.2022 20:00;0,496
12.07.2022 21:00;0,41
12.07.2022 22:00;1,605
12.07.2022 23:00;1,582
13.07.2022 00:00;0,326
13.07.2022 01:00;0,19
13.07.2022 02:00;0,136
13.07.2022 03:00;0,202
13.07.2022 04:00;0,187
13.07.2022 05:00;0,162
13.07.2022 06:00;0,225
13.07.2022 07:00;0,333
13.07.2022 08:00;0,797
13.07.2022 09:00;0,539
13.07.2022 10:00;0,837
13.07.2022 11:00;0,88
13.07.2022 12:00;0,338
13.07.2022 13:00;0,52
13.07.2022 14:00;0,523
13.07.2022 15:00;0,343
13.07.2022 16:00;0,797
13.07.2022 17:00;3,116
13.07.2022 18:00;2,282
13.07.2022 19:00;1,212
13.07.2022 20:00;0,454
13.07.2022 21:00;0,45
13.07.2022 22:00;0,428
13.07.2022 23:00;0,355
14.07.2022 00:00;0,168
14.07.2022 01:00;0,632
14.07.2022 02:00;0,596
14.07.2022 03:00;0,139
14.07.2022 04:00;0,186
14.07.2022 05:00;0,152
14.07.2022 06:00;0,143
14.07.2022 07:00;0,108
14.07.2022 08:00;0,122
14.07.2022 09:00;0,143
14.07.2022 10:00;0,61
14.07.2022 11:00;1,776
14.07.2022 12:00;1,763
14.07.2022 13:00;1,259
14.07.2022 14:00;0,785
14.07.2022 15:00;0,273
14.07.2022 16:00;0,952
14.07.2022 17:00;0,326
14.07.2022 18:00;0,785
14.07.2022 19:00;2,053
14.07.2022 20:00;0,98
14.07.2022 21:00;0,532
14.07.2022 22:00;0,477
14.07.2022 23:00;1,442
15.07.2022 00:00;1,676
15.07.2022 01:00;1,621
15.07.2022 02:00;0,403
15.07.2022 03:00;0,203
15.07.2022 04:00;0,156
15.07.2022 05:00;0,196
15.07.2022 06:00;0,228
15.07.2022 07:00;0,161
15.07.2022 08:00;0,242
15.07.2022 09:00;0,169
15.07.2022 10:00;0,105
15.07.2022 11:00;0,123
15.07.2022 12:00;0,789
15.07.2022 13:00;0,45
15.07.2022 14:00;1,279
15.07.2022 15:00;0,402
15.07.2022 16:00;0,212
15.07.2022 17:00;0,456
15.07.2022 18:00;1,264
15.07.2022 19:00;0,486
15.07.2022 20:00;0,601
15.07.2022 21:00;1,106
15.07.2022 22:00;0,301
15.07.2022 23:00;0,391
16.07.2022 00:00;0,392
16.07.2022 01:00;0,241
16.07.2022 02:00;0,171
16.07.2022 03:00;0,1
16.07.2022 04:00;0,105
16.07.2022 05:00;0,509
16.07.2022 06:00;0,561
16.07.2022 07:00;0,163
16.07.2022 08:00;0,274
16.07.2022 09:00;0,359
16.07.2022 10:00;0,566
16.07.2022 11:00;1,485
16.07.2022 12:00;1,621
16.07.2022 13:00;1,241
16.07.2022 14:00;1,223
16.07.2022 15:00;0,52
16.07.2022 16:00;0,79
16.07.2022 17:00;0,77
16.07.2022 18:00;1,056
16.07.2022 19:00;2,628
16.07.2022 20:00;0,604
16.07.2022 21:00;0,444
16.07.2022 22:00;1,219
16.07.2022 23:00;1,58
17.07.2022 00:00;1,478
17.07.2022 01:00;1,468
17.07.2022 02:00;1,415
17.07.2022 03:00;0,784
17.07.2022 04:00;0,102
17.07.2022 05:00;0,137
17.07.2022 06:00;0,11
17.07.2022 07:00;0,557
17.07.2022 08:00;0,467
17.07.2022 09:00;1,247
17.07.2022 10:00;0,388
17.07.2022 11:00;0,593
17.07.2022 12:00;0,474
17.07.2022 13:00;0,122
17.07.2022 14:00;0,113
17.07.2022 15:00;1,258
17.07.2022 16:00;0,786
17.07.2022 17:00;0,263
17.07.2022 18:00;1,877
17.07.2022 19:00;0,797
17.07.2022 20:00;0,367
17.07.2022 21:00;0,318
17.07.2022 22:00;1,097
17.07.2022 23:00;1,084
18.07.2022 00:00;0,86
18.07.2022 01:00;0,138
18.07.2022 02:00;0,156
18.07.2022 03:00;0,123
18.07.2022 04:00;0,115
18.07.2022 05:00;0,117
18.07.2022 06:00;0,192
18.07.2022 07:00;0,972
18.07.2022 08:00;0,188
18.07.2022 09:00;0,251
18.07.2022 10:00;0,349
18.07.2022 11:00;0,527
18.07.2022 12:00;0,865
18.07.2022 13:00;2,259
18.07.2022 14:00;0,737
18.07.2022 15:00;1,509
18.07.2022 16:00;2,47
18.07.2022 17:00;1,806
18.07.2022 18:00;0,882
18.07.2022 19:00;0,412
18.07.2022 20:00;0,488
18.07.2022 21:00;0,398
18.07.2022 22:00;1,379
18.07.2022 23:00;1,645
19.07.2022 00:00;1,46
19.07.2022 01:00;1,439
19.07.2022 02:00;1,423
19.07.2022 03:00;0,285
19.07.2022 04:00;0,178
19.07.2022 05:00;0,155
19.07.2022 06:00;0,184
19.07.2022 07:00;0,154
19.07.2022 08:00;0,992
19.07.2022 09:00;0,281
19.07.2022 10:00;0,162
19.07.2022 11:00;0,241
19.07.2022 12:00;0,257
19.07.2022 13:00;0,252
19.07.2022 14:00;0,375
19.07.2022 15:00;0,557
19.07.2022 16:00;1,637
19.07.2022 17:00;0,79
19.07.2022 18:00;0,337
19.07.2022 19:00;0,334
19.07.2022 20:00;0,379
19.07.2022 21:00;0,739
19.07.2022 22:00;1,808
19.07.2022 23:00;1,591
20.07.2022 00:00;1,45
20.07.2022 01:00;1,413
20.07.2022 02:00;0,374
20.07.2022 03:00;0,148
20.07.2022 04:00;0,137
20.07.2022 05:00;0,2
20.07.2022 06:00;0,167
20.07.2022 07:00;0,191
20.07.2022 08:00;1,208
20.07.2022 09:00;0,328
20.07.2022 10:00;0,151
20.07.2022 11:00;1,144
20.07.2022 12:00;2,022
20.07.2022 13:00;0,344
20.07.2022 14:00;0,151
20.07.2022 15:00;0,168
20.07.2022 16:00;2,873
20.07.2022 17:00;1,592
20.07.2022 18:00;0,234
20.07.2022 19:00;0,225
20.07.2022 20:00;0,281
20.07.2022 21:00;0,315
20.07.2022 22:00;1,331
20.07.2022 23:00;0,932
21.07.2022 00:00;0,411
21.07.2022 01:00;0,334
21.07.2022 02:00;0,247
21.07.2022 03:00;0,252
21.07.2022 04:00;0,241
21.07.2022 05:00;0,217
21.07.2022 06:00;0,984
21.07.2022 07:00;0,444
21.07.2022 08:00;0,768
21.07.2022 09:00;0,555
21.07.2022 10:00;0,627
21.07.2022 11:00;0,469
21.07.2022 12:00;1,377
21.07.2022 13:00;1,861
21.07.2022 14:00;1,471
21.07.2022 15:00;1,658
21.07.2022 16:00;1,734
21.07.2022 17:00;1,141
21.07.2022 18:00;1,095
21.07.2022 19:00;1,264
21.07.2022 20:00;1,957
21.07.2022 21:00;1,894
21.07.2022 22:00;0,917
21.07.2022 23:00;1,547
22.07.2022 00:00;1,64
22.07.2022 01:00;1,577
22.07.2022 02:00;1,154
22.07.2022 03:00;0,182
22.07.2022 04:00;0,193
22.07.2022 05:00;0,166
22.07.2022 06:00;0,176
22.07.2022 07:00;0,149
22.07.2022 08:00;0,235
22.07.2022 09:00;1,677
22.07.2022 10:00;2,025
22.07.2022 11:00;1,925
22.07.2022 12:00;1,539
22.07.2022 13:00;1,403
22.07.2022 14:00;0,331
22.07.2022 15:00;0,456
22.07.2022 16:00;0,414
22.07.2022 17:00;0,42
22.07.2022 18:00;0,436
22.07.2022 19:00;0,836
22.07.2022 20:00;0,614
22.07.2022 21:00;0,703
22.07.2022 22:00;1,346
22.07.2022 23:00;0,535
23.07.2022 00:00;0,555
23.07.2022 01:00;0,443
23.07.2022 02:00;0,139
23.07.2022 03:00;0,214
23.07.2022 04:00;0,19
23.07.2022 05:00;1,012
23.07.2022 06:00;0,194
23.07.2022 07:00;0,196
23.07.2022 08:00;0,174
23.07.2022 09:00;0,197
23.07.2022 10:00;0,178
23.07.2022 11:00;0,162
23.07.2022 12:00;0,23
23.07.2022 13:00;0,199
23.07.2022 14:00;0,448
23.07.2022 15:00;1,16
23.07.2022 16:00;0,57
23.07.2022 17:00;0,321
23.07.2022 18:00;0,446
23.07.2022 19:00;0,415
23.07.2022 20:00;0,476
23.07.2022 21:00;0,52
23.07.2022 22:00;0,538
23.07.2022 23:00;0,78
24.07.2022 00:00;1,521
24.07.2022 01:00;1,669
24.07.2022 02:00;1,121
24.07.2022 03:00;0,364
24.07.2022 04:00;0,386
24.07.2022 05:00;0,36
24.07.2022 06:00;0,246
24.07.2022 07:00;0,213
24.07.2022 08:00;0,287
24.07.2022 09:00;0,336
24.07.2022 10:00;1,574
24.07.2022 11:00;0,606
24.07.2022 12:00;0,565
24.07.2022 13:00;0,935
24.07.2022 14:00;2,076
24.07.2022 15:00;2,72
24.07.2022 16:00;0,881
24.07.2022 17:00;1,388
24.07.2022 18:00;1,953
24.07.2022 19:00;1,874
24.07.2022 20:00;0,829
24.07.2022 21:00;1,697
24.07.2022 22:00;1,484
24.07.2022 23:00;0,463
25.07.2022 00:00;0,158
25.07.2022 01:00;0,143
25.07.2022 02:00;0,175
25.07.2022 03:00;0,133
25.07.2022 04:00;0,165
25.07.2022 05:00;0,154
25.07.2022 06:00;0,131
25.07.2022 07:00;0,315
25.07.2022 08:00;1,34
25.07.2022 09:00;0,482
25.07.2022 10:00;0,584
25.07.2022 11:00;2,311
25.07.2022 12:00;2,169
25.07.2022 13:00;1,67
25.07.2022 14:00;0,691
25.07.2022 15:00;0,945
25.07.2022 16:00;1,8
25.07.2022 17:00;1,006
25.07.2022 18:00;0,594
25.07.2022 19:00;1,01
25.07.2022 20:00;0,509
25.07.2022 21:00;0,688
25.07.2022 22:00;1,007
25.07.2022 23:00;0,801
26.07.2022 00:00;0,203
26.07.2022 01:00;0,199
26.07.2022 02:00;0,382
26.07.2022 03:00;0,842
26.07.2022 04:00;0,192
26.07.2022 05:00;0,172
26.07.2022 06:00;0,204
26.07.2022 07:00;0,156
26.07.2022 08:00;0,19
26.07.2022 09:00;0,34
26.07.2022 10:00;0,344
26.07.2022 11:00;0,398
26.07.2022 12:00;1,093
26.07.2022 13:00;0,421
26.07.2022 14:00;0,616
26.07.2022 15:00;0,381
26.07.2022 16:00;0,385
26.07.2022 17:00;1,016
26.07.2022 18:00;1,314
26.07.2022 19:00;1,214
26.07.2022 20:00;0,905
26.07.2022 21:00;1,59
26.07.2022 22:00;0,601
26.07.2022 23:00;0,18
27.07.2022 00:00;0,245
27.07.2022 01:00;0,159
27.07.2022 02:00;0,72
27.07.2022 03:00;0,457
27.07.2022 04:00;0,158
27.07.2022 05:00;0,16
27.07.2022 06:00;0,133
27.07.2022 07:00;0,614
27.07.2022 08:00;0,474
27.07.2022 09:00;1,233
27.07.2022 10:00;0,542
27.07.2022 11:00;1,854
27.07.2022 12:00;2,203
27.07.2022 13:00;0,675
27.07.2022 14:00;0,308
27.07.2022 15:00;0,395
27.07.2022 16:00;0,948
27.07.2022 17:00;0,609
27.07.2022 18:00;0,36
27.07.2022 19:00;1,76
27.07.2022 20:00;1,146
27.07.2022 21:00;0,391
27.07.2022 22:00;0,39
27.07.2022 23:00;1,305
28.07.2022 00:00;1,438
28.07.2022 01:00;1,522
28.07.2022 02:00;0,966
28.07.2022 03:00;0,148
28.07.2022 04:00;0,167
28.07.2022 05:00;0,139
28.07.2022 06:00;0,153
28.07.2022 07:00;0,155
28.07.2022 08:00;0,155
28.07.2022 09:00;0,212
28.07.2022 10:00;0,387
28.07.2022 11:00;1,139
28.07.2022 12:00;0,848
28.07.2022 13:00;0,68
28.07.2022 14:00;0,119
28.07.2022 15:00;1,539
28.07.2022 16:00;0,123
28.07.2022 17:00;0,234
28.07.2022 18:00;0,282
28.07.2022 19:00;0,196
28.07.2022 20:00;1,044
28.07.2022 21:00;0,485
28.07.2022 22:00;0,37
28.07.2022 23:00;0,31
29.07.2022 00:00;0,185
29.07.2022 01:00;0,166
29.07.2022 02:00;0,175
29.07.2022 03:00;0,131
29.07.2022 04:00;0,141
29.07.2022 05:00;0,198
29.07.2022 06:00;0,545
29.07.2022 07:00;0,53
29.07.2022 08:00;0,16
29.07.2022 09:00;0,323
29.07.2022 10:00;0,809
29.07.2022 11:00;0,424
29.07.2022 12:00;0,288
29.07.2022 13:00;0,248
29.07.2022 14:00;0,64
29.07.2022 15:00;1,389
29.07.2022 16:00;0,34
29.07.2022 17:00;0,245
29.07.2022 18:00;0,228
29.07.2022 19:00;0,509
29.07.2022 20:00;1,871
29.07.2022 21:00;0,269
29.07.2022 22:00;1,209
29.07.2022 23:00;0,25
30.07.2022 00:00;0,201
30.07.2022 01:00;0,173
30.07.2022 02:00;1,04
30.07.2022 03:00;0,157
30.07.2022 04:00;0,169
30.07.2022 05:00;0,143
30.07.2022 06:00;0,16
30.07.2022 07:00;0,191
30.07.2022 08:00;0,146
30.07.2022 09:00;1,148
30.07.2022 10:00;1,546
30.07.2022 11:00;1,056
30.07.2022 12:00;0,145
30.07.2022 13:00;0,175
30.07.2022 14:00;0,187
30.07.2022 15:00;0,199
30.07.2022 16:00;0,211
30.07.2022 17:00;0,189
30.07.2022 18:00;1,127
30.07.2022 19:00;2,005
30.07.2022 20:00;1,055
30.07.2022 21:00;0,393
30.07.2022 22:00;0,638
30.07.2022 23:00;1,47
31.07.2022 00:00;1,45
31.07.2022 01:00;0,849
31.07.2022 02:00;0,153
31.07.2022 03:00;0,198
31.07.2022 04:00;0,17
31.07.2022 05:00;0,152
31.07.2022 06:00;0,194
31.07.2022 07:00;0,16
31.07.2022 08:00;0,148
31.07.2022 09:00;0,595
31.07.2022 10:00;1,189
31.07.2022 11:00;0,103
31.07.2022 12:00;0,125
31.07.2022 13:00;0,164
31.07.2022 14:00;0,252
31.07.2022 15:00;0,517
31.07.2022 16:00;0,288
31.07.2022 17:00;0,283
31.07.2022 18:00;0,271
31.07.2022 19:00;0,214
31.07.2022 20:00;1,53
31.07.2022 21:00;1,648
31.07.2022 22:00;1,315
31.07.2022 23:00;0,212
01.08.2022 00:00;0,157
01.08.2022 01:00;0,166
01.08.2022 02:00;0,151
01.08.2022 03:00;0,149
01.08.2022 04:00;0,161
01.08.2022 05:00;0,961
01.08.2022 06:00;0,134
01.08.2022 07:00;0,291
01.08.2022 08:00;0,135
01.08.2022 09:00;0,221
01.08.2022 10:00;1,052
01.08.2022 11:00;0,96
01.08.2022 12:00;0,594
01.08.2022 13:00;1,474
01.08.2022 14:00;1,562
01.08.2022 15:00;0,651
01.08.2022 16:00;0,371
01.08.2022 17:00;1,282
01.08.2022 18:00;0,542
01.08.2022 19:00;0,492
01.08.2022 20:00;0,501
01.08.2022 21:00;1,401
01.08.2022 22:00;0,462
01.08.2022 23:00;0,327
02.08.2022 00:00;0,712
02.08.2022 01:00;0,566
02.08.2022 02:00;0,152
02.08.2022 03:00;0,148
02.08.2022 04:00;0,143
02.08.2022 05:00;0,161
02.08.2022 06:00;0,179
02.08.2022 07:00;0,227
02.08.2022 08:00;0,453
02.08.2022 09:00;0,753
02.08.2022 10:00;0,151
02.08.2022 11:00;0,131
02.08.2022 12:00;0,091
02.08.2022 13:00;0,11
02.08.2022 14:00;0,123
02.08.2022 15:00;0,1
02.08.2022 16:00;1,197
02.08.2022 17:00;0,389
02.08.2022 18:00;0,24
02.08.2022 19:00;0,87
02.08.2022 20:00;1,517
02.08.2022 21:00;1,854
02.08.2022 22:00;2,471
02.08.2022 23:00;2,102
03.08.2022 00:00;1,682
03.08.2022 01:00;0,959
03.08.2022 02:00;0,443
03.08.2022 03:00;0,431
03.08.2022 04:00;0,242
03.08.2022 05:00;0,175
03.08.2022 06:00;0,177
03.08.2022 07:00;0,209
03.08.2022 08:00;0,23
03.08.2022 09:00;0,659
03.08.2022 10:00;1,556
03.08.2022 11:00;1,81
03.08.2022 12:00;0,411
03.08.2022 13:00;0,393
03.08.2022 14:00;0,397
03.08.2022 15:00;0,564
03.08.2022 16:00;0,319
03.08.2022 17:00;1,421
03.08.2022 18:00;1,181
03.08.2022 19:00;0,963
03.08.2022 20:00;0,527
03.08.2022 21:00;0,359
03.08.2022 22:00;0,266
03.08.2022 23:00;0,777
04.08.2022 00:00;1,103
04.08.2022 01:00;0,195
04.08.2022 02:00;0,181
04.08.2022 03:00;0,149
04.08.2022 04:00;0,152
04.08.2022 05:00;0,164
04.08.2022 06:00;0,489
04.08.2022 07:00;1,162
04.08.2022 08:00;1,189
04.08.2022 09:00;0,403
04.08.2022 10:00;0,427
04.08.2022 11:00;0,46
04.08.2022 12:00;0,381
04.08.2022 13:00;0,978
04.08.2022 14:00;1,473
04.08.2022 15:00;0,599
04.08.2022 16:00;0,376
04.08.2022 17:00;0,996
04.08.2022 18:00;1,464
04.08.2022 19:00;2,204
04.08.2022 20:00;1,667
04.08.2022 21:00;0,452
04.08.2022 22:00;1,02
04.08.2022 23:00;1,212
05.08.2022 00:00;1,587
05.08.2022 01:00;1,469
05.08.2022 02:00;0,751
05.08.2022 03:00;0,203
05.08.2022 04:00;0,167
05.08.2022 05:00;0,153
05.08.2022 06:00;0,17
05.08.2022 07:00;0,151
05.08.2022 08:00;0,531
05.08.2022 09:00;0,332
05.08.2022 10:00;1,506
05.08.2022 11:00;0,67
05.08.2022 12:00;0,2
05.08.2022 13:00;0,29
05.08.2022 14:00;0,349
05.08.2022 15:00;0,952
05.08.2022 16:00;0,225
05.08.2022 17:00;0,413
05.08.2022 18:00;1,762
05.08.2022 19:00;0,366
05.08.2022 20:00;0,388
05.08.2022 21:00;0,533
05.08.2022 22:00;0,931
05.08.2022 23:00;2,133
06.08.2022 00:00;1,504
06.08.2022 01:00;0,551
06.08.2022 02:00;0,212
06.08.2022 03:00;0,228
06.08.2022 04:00;0,22
06.08.2022 05:00;0,175
06.08.2022 06:00;0,245
06.08.2022 07:00;0,199
06.08.2022 08:00;0,348
06.08.2022 09:00;1,125
06.08.2022 10:00;1,372
06.08.2022 11:00;1,391
06.08.2022 12:00;0,345
06.08.2022 13:00;0,805
06.08.2022 14:00;0,16
06.08.2022 15:00;0,146
06.08.2022 16:00;1,141
06.08.2022 17:00;0,972
06.08.2022 18:00;0,643
06.08.2022 19:00;0,27
06.08.2022 20:00;0,254
06.08.2022 21:00;0,231
06.08.2022 22:00;0,366
06.08.2022 23:00;0,34
07.08.2022 00:00;0,145
07.08.2022 01:00;0,526
07.08.2022 02:00;0,597
07.08.2022 03:00;0,133
07.08.2022 04:00;0,162
07.08.2022 05:00;0,157
07.08.2022 06:00;0,159
07.08.2022 07:00;0,207
07.08.2022 08:00;0,285
07.08.2022 09:00;0,221
07.08.2022 10:00;0,156
07.08.2022 11:00;1,382
07.08.2022 12:00;1,356
07.08.2022 13:00;0,42
07.08.2022 14:00;0,131
07.08.2022 15:00;0,136
07.08.2022 16:00;0,703
07.08.2022 17:00;2,297
07.08.2022 18:00;0,337
07.08.2022 19:00;0,416
07.08.2022 20:00;0,61
07.08.2022 21:00;0,683
07.08.2022 22:00;2,136
07.08.2022 23:00;2,28
08.08.2022 00:00;1,615
08.08.2022 01:00;1,511
08.08.2022 02:00;0,406
08.08.2022 03:00;0,139
08.08.2022 04:00;0,159
08.08.2022 05:00;0,165
08.08.2022 06:00;0,725
08.08.2022 07:00;1,595
08.08.2022 08:00;1,415
08.08.2022 09:00;0,861
08.08.2022 10:00;0,125
08.08.2022 11:00;0,119
08.08.2022 12:00;0,1
08.08.2022 13:00;0,114
08.08.2022 14:00;0,12
08.08.2022 15:00;0,094
08.08.2022 16:00;0,167
08.08.2022 17:00;0,501
08.08.2022 18:00;1,523
08.08.2022 19:00;2,758
08.08.2022 20:00;0,727
08.08.2022 21:00;0,132
08.08.2022 22:00;0,738
08.08.2022 23:00;1,042
09.08.2022 00:00;0,726
09.08.2022 01:00;0,118
09.08.2022 02:00;0,102
09.08.2022 03:00;0,165
09.08.2022 04:00;0,129
09.08.2022 05:00;0,092
09.08.2022 06:00;0,109
09.08.2022 07:00;0,6
09.08.2022 08:00;0,66
09.08.2022 09:00;0,089
09.08.2022 10:00;0,131
09.08.2022 11:00;0,103
09.08.2022 12:00;0,101
09.08.2022 13:00;0,136
09.08.2022 14:00;0,113
09.08.2022 15:00;0,158
09.08.2022 16:00;0,167
09.08.2022 17:00;0,245
09.08.2022 18:00;1,698
09.08.2022 19:00;1,177
09.08.2022 20:00;0,122
09.08.2022 21:00;0,115
09.08.2022 22:00;1,895
09.08.2022 23:00;0,78
10.08.2022 00:00;0,142
10.08.2022 01:00;0,13
10.08.2022 02:00;0,123
10.08.2022 03:00;0,109
10.08.2022 04:00;0,943
10.08.2022 05:00;0,119
10.08.2022 06:00;0,107
10.08.2022 07:00;0,111
10.08.2022 08:00;0,121
10.08.2022 09:00;0,106
10.08.2022 10:00;0,104
10.08.2022 11:00;0,121
10.08.2022 12:00;0,096
10.08.2022 13:00;0,896
10.08.2022 14:00;0,47
10.08.2022 15:00;0,297
10.08.2022 16:00;1,239
10.08.2022 17:00;0,143
10.08.2022 18:00;0,106
10.08.2022 19:00;0,135
10.08.2022 20:00;0,203
10.08.2022 21:00;1,462
10.08.2022 22:00;1,32
10.08.2022 23:00;1,481
11.08.2022 00:00;1,539
11.08.2022 01:00;0,565
11.08.2022 02:00;0,164
11.08.2022 03:00;0,15
11.08.2022 04:00;0,149
11.08.2022 05:00;0,156
11.08.2022 06:00;0,147
11.08.2022 07:00;0,142
11.08.2022 08:00;0,174
11.08.2022 09:00;0,518
11.08.2022 10:00;0,698
11.08.2022 11:00;0,206
11.08.2022 12:00;0,389
11.08.2022 13:00;1,082
11.08.2022 14:00;1,573
11.08.2022 15:00;0,778
11.08.2022 16:00;0,399
11.08.2022 17:00;0,384
11.08.2022 18:00;0,328
11.08.2022 19:00;2,429
11.08.2022 20:00;2,373
11.08.2022 21:00;1,98
11.08.2022 22:00;1,592
11.08.2022 23:00;0,23
12.08.2022 00:00;0,17
12.08.2022 01:00;0,172
12.08.2022 02:00;0,142
12.08.2022 03:00;0,176
12.08.2022 04:00;0,154
12.08.2022 05:00;0,147
12.08.2022 06:00;0,171
12.08.2022 07:00;0,345
12.08.2022 08:00;0,96
12.08.2022 09:00;1,273
12.08.2022 10:00;0,269
12.08.2022 11:00;0,977
12.08.2022 12:00;0,59
12.08.2022 13:00;1,047
